2016 a 2020,  , Braço 3, Variavel FLOW_OUTcms
 1655.00       0
 1656.00       0
 1657.00       0
 1658.00       0
 1659.00       0
 1660.00       0
 1661.00       0
 1662.00       0
 1663.00       0
 1664.00       0
 1665.00       0
 1666.00       0
 1667.00       0
 1668.00       0
 1669.00       0
 1670.00       0
 1671.00       0
 1672.00       0
 1673.00       0
 1674.00       0
 1675.00       0
 1676.00       0
 1677.00       0
 1678.00       0
 1679.00       0
 1680.00       0
 1681.00       0
 1682.00       0
 1683.00       0
 1684.00       0
 1685.00       0
 1686.00       0
 1687.00       0
 1688.00       0
 1689.00       0
 1690.00       0
 1691.00       0
 1692.00       0
 1693.00       0
 1694.00       0
 1695.00       0
 1696.00       0
 1697.00       0
 1698.00       0
 1699.00       0
 1700.00       0
 1701.00       0
 1702.00       0
 1703.00       0
 1704.00       0
 1705.00       0
 1706.00       0
 1707.00       0
 1708.00       0
 1709.00       0
 1710.00       0
 1711.00       0
 1712.00       0
 1713.00       0
 1714.00       0
 1715.00       0
 1716.00       0
 1717.00       0
 1718.00       0
 1719.00       0
 1720.00       0
 1721.00       0
 1722.00       0
 1723.00       0
 1724.00       0
 1725.00       0
 1726.00       0
 1727.00       0
 1728.00       0
 1729.00       0
 1730.00       0
 1731.00       0
 1732.00       0
 1733.00       0
 1734.00       0
 1735.00       0
 1736.00       0
 1737.00       0
 1738.00       0
 1739.00       0
 1740.00       0
 1741.00       0
 1742.00       0
 1743.00       0
 1744.00       0
 1745.00       0
 1746.00       0
 1747.00       0
 1748.00       0
 1749.00       0
 1750.00       0
 1751.00       0
 1752.00       0
 1753.00       0
 1754.00       0
 1755.00       0
 1756.00       0
 1757.00       0
 1758.00       0
 1759.00       0
 1760.00       0
 1761.00       0
 1762.00       0
 1763.00       0
 1764.00       0
 1765.00       0
 1766.00       0
 1767.00       0
 1768.00       0
 1769.00       0
 1770.00       0
 1771.00       0
 1772.00       0
 1773.00       0
 1774.00       0
 1775.00       0
 1776.00       0
 1777.00       0
 1778.00       0
 1779.00       0
 1780.00       0
 1781.00       0
 1782.00       0
 1783.00       0
 1784.00       0
 1785.00       0
 1786.00       0
 1787.00       0
 1788.00       0
 1789.00       0
 1790.00       0
 1791.00       0
 1792.00       0
 1793.00       0
 1794.00       0
 1795.00       0
 1796.00       0
 1797.00       0
 1798.00       0
 1799.00       0
 1800.00       0
 1801.00       0
 1802.00       0
 1803.00       0
 1804.00       0
 1805.00       0
 1806.00       0
 1807.00       0
 1808.00       0
 1809.00       0
 1810.00       0
 1811.00       0
 1812.00       0
 1813.00       0
 1814.00       0
 1815.00       0
 1816.00       0
 1817.00       0
 1818.00       0
 1819.00       0
 1820.00       0
 1821.00       0
 1822.00       0
 1823.00       0
 1824.00       0
 1825.00       0
 1826.00       0
 1827.00       0
 2192.00       0
