    2016a           2021Edson   Queiroz Braco 1 , EngRev, 0.13
JDAY    QIN
 1492.00   0.719
 1493.00   1.252
 1494.00   0.139
 1495.00   0.516
 1496.00   0.140
 1497.00   0.140
 1498.00   0.140
 1499.00   0.140
 1500.00   0.140
 1501.00   0.000
 1502.00   0.140
 1503.00   0.000
 1504.00   0.000
 1505.00   0.320
 1506.00   0.139
 1507.00   0.139
 1508.00   0.000
 1509.00   0.139
 1510.00   0.139
 1511.00   0.139
 1512.00   0.877
 1513.00   0.140
 1514.00   0.696
 1515.00   0.140
 1516.00   0.140
 1517.00   0.320
 1518.00   0.140
 1519.00   0.321
 1520.00   0.140
 1521.00   0.516
 1522.00   0.478
 1523.00   0.493
 1524.00   1.231
 1525.00   0.659
 1526.00   1.412
 1527.00   2.345
 1528.00   2.511
 1529.00   3.264
 1530.00   1.595
 1531.00   1.234
 1532.00   0.858
 1533.00   1.235
 1534.00   2.514
 1535.00   5.674
 1536.00   1.418
 1537.00   2.893
 1538.00   4.037
 1539.00   1.886
 1540.00   2.744
 1541.00   2.173
 1542.00   3.332
 1543.00   4.507
 1544.00   2.161
 1545.00   3.049
 1546.00  11.792
 1547.00   8.590
 1548.00   3.641
 1549.00   1.596
 1550.00   1.009
 1551.00   2.183
 1552.00   4.501
 1553.00   2.191
 1554.00   1.018
 1555.00   0.733
 1556.00   2.192
 1557.00   2.178
 1558.00   1.321
 1559.00   0.719
 1560.00   0.448
 1561.00   0.148
 1562.00   1.306
 1563.00   0.449
 1564.00   0.434
 1565.00   1.021
 1566.00   0.449
 1567.00   0.148
 1568.00   0.434
 1569.00   0.434
 1570.00   0.148
 1571.00   0.449
 1572.00   1.307
 1573.00  15.601
 1574.00  10.655
 1575.00   5.692
 1576.00   3.948
 1577.00   4.822
 1578.00   3.950
 1579.00   5.997
 1580.00   2.493
 1581.00   1.034
 1582.00   1.335
 1583.00   0.731
 1584.00   0.461
 1585.00   0.446
 1586.00   0.160
 1587.00   0.160
 1588.00   0.160
 1589.00   0.160
 1590.00   0.160
 1591.00   0.000
 1592.00   0.160
 1593.00   0.160
 1594.00   0.000
 1595.00   0.160
 1596.00   0.160
 1597.00   0.000
 1598.00   0.160
 1599.00   0.160
 1600.00   0.160
 1601.00   0.000
 1602.00   0.160
 1603.00   0.160
 1604.00   0.160
 1605.00   0.160
 1606.00   0.160
 1607.00   0.000
 1608.00   0.160
 1609.00   0.000
 1610.00   0.160
 1611.00   0.000
 1612.00   0.000
 1613.00   0.159
 1614.00   0.179
 1615.00   0.000
 1616.00   0.179
 1617.00   0.000
 1618.00   0.000
 1619.00   0.178
 1620.00   0.000
 1621.00   0.178
 1622.00   0.178
 1623.00   0.178
 1624.00   0.178
 1625.00   0.000
 1626.00   0.178
 1627.00   0.000
 1628.00   0.178
 1629.00   0.000
 1630.00   0.000
 1631.00   0.178
 1632.00   0.000
 1633.00   0.178
 1634.00   0.000
 1635.00   0.000
 1636.00   0.000
 1637.00   0.000
 1638.00   0.178
 1639.00   0.000
 1640.00   0.178
 1641.00   0.000
 1642.00   0.177
 1643.00   0.177
 1644.00   0.224
 1645.00   0.224
 1646.00   0.000
 1647.00   0.224
 1648.00   0.224
 1649.00   0.224
 1650.00   0.224
 1651.00   0.224
 1652.00   0.224
 1653.00   0.000
 1654.00   0.224
 1655.00   0.224
 1656.00   0.000
 1657.00   0.224
 1658.00   0.000
 1659.00   0.224
 1660.00   0.000
 1661.00   0.023
 1662.00   0.008
 1663.00   0.023
 1664.00   0.023
 1665.00   0.008
 1666.00   0.023
 1667.00   0.008
 1668.00   0.023
 1669.00   0.023
 1670.00   0.007
 1671.00   0.000
 1672.00   0.022
 1673.00   0.037
 1674.00   0.022
 1675.00   0.074
 1676.00   0.074
 1677.00   0.059
 1678.00   0.074
 1679.00   0.074
 1680.00   0.058
 1681.00   0.000
 1682.00   0.073
 1683.00   0.073
 1684.00   0.058
 1685.00   0.073
 1686.00   0.000
 1687.00   0.103
 1688.00   0.088
 1689.00   0.103
 1690.00   0.103
 1691.00   0.087
 1692.00   0.102
 1693.00   0.087
 1694.00   0.102
 1695.00   0.102
 1696.00   0.087
 1697.00   0.000
 1698.00   0.086
 1699.00   0.101
 1700.00   0.086
 1701.00   0.101
 1702.00   0.078
 1703.00   0.063
 1704.00   0.000
 1705.00   0.078
 1706.00   0.110
 1707.00   0.095
 1708.00   0.110
 1709.00   0.000
 1710.00   0.110
 1711.00   0.094
 1712.00   0.109
 1713.00   0.109
 1714.00   0.000
 1715.00   0.109
 1716.00   0.109
 1717.00   0.124
 1718.00   0.109
 1719.00   0.124
 1720.00   0.000
 1721.00   0.123
 1722.00   0.123
 1723.00   0.108
 1724.00   0.123
 1725.00   0.000
 1726.00   0.120
 1727.00   0.120
 1728.00   0.105
 1729.00   0.405
 1730.00   0.117
 1731.00   0.102
 1732.00   0.403
 1733.00   0.000
 1734.00   0.403
 1735.00   0.102
 1736.00   0.406
 1737.00   0.406
 1738.00   0.120
 1739.00   0.406
 1740.00   0.105
 1741.00   0.120
 1742.00   0.120
 1743.00   0.104
 1744.00   0.000
 1745.00   0.104
 1746.00   0.119
 1747.00   0.000
 1748.00   0.118
 1749.00   0.103
 1750.00   0.118
 1751.00   0.000
 1752.00   0.118
 1753.00   0.102
 1754.00   0.000
 1755.00   0.102
 1756.00   0.000
 1757.00   0.101
 1758.00   0.116
 1759.00   0.000
 1760.00   0.116
 1761.00   0.000
 1762.00   0.100
 1763.00   0.115
 1764.00   0.115
 1765.00   0.717
 1766.00   0.431
 1767.00   0.140
 1768.00   0.426
 1769.00   0.125
 1770.00   0.140
 1771.00   0.000
 1772.00   0.140
 1773.00   0.124
 1774.00   0.139
 1775.00   0.139
 1776.00   0.124
 1777.00   0.139
 1778.00   0.101
 1779.00   0.000
 1780.00   0.086
 1781.00   0.101
 1782.00   0.100
 1783.00   0.085
 1784.00   0.100
 1785.00   0.085
 1786.00   0.100
 1787.00   0.100
 1788.00   0.084
 1789.00   0.000
 1790.00   0.084
 1791.00   0.099
 1792.00   0.084
 1793.00   0.142
 1794.00   0.141
 1795.00   0.000
 1796.00   0.141
 1797.00   0.111
 1798.00   0.126
 1799.00   0.110
 1800.00   0.125
 1801.00   0.000
 1802.00   0.125
 1803.00   0.125
 1804.00   0.110
 1805.00   0.000
 1806.00   0.124
 1807.00   0.097
 1808.00   0.081
 1809.00   0.096
 1810.00   0.081
 1811.00   0.000
 1812.00   0.081
 1813.00   0.096
 1814.00   0.096
 1815.00   0.080
 1816.00   0.095
 1817.00   0.080
 1818.00   0.095
 1819.00   0.000
 1820.00   0.095
 1821.00   0.000
 1822.00   0.094
 1823.00   0.079
 1824.00   0.380
 1825.00   0.094
 1826.00   0.094
 1827.00   0.379
 1828.00   0.030
 1829.00   0.045
 1830.00   0.030
 1831.00   0.045
 1832.00   0.045
 1833.00   0.030
 1834.00   0.000
 1835.00   0.029
 1836.00   0.330
 1837.00   0.044
 1838.00   0.029
 1839.00   0.044
 1840.00   0.044
 1841.00   0.029
 1842.00   0.044
 1843.00   0.044
 1844.00   0.029
 1845.00   0.043
 1846.00   0.329
 1847.00   0.028
 1848.00   0.043
 1849.00   0.043
 1850.00   0.028
 1851.00   0.043
 1852.00   0.043
 1853.00   0.028
 1854.00   0.000
 1855.00   0.042
 1856.00   0.042
 1857.00   0.027
 1858.00   0.042
 1859.00   0.000
 1860.00   0.011
 1861.00   0.000
 1862.00   0.011
 1863.00   0.011
 1864.00   0.297
 1865.00   0.297
 1866.00   0.000
 1867.00   0.297
 1868.00   0.011
 1869.00   0.297
 1870.00   0.538
 1871.00   0.252
 1872.00   0.000
 1873.00   0.538
 1874.00   0.252
 1875.00   0.000
 1876.00   0.000
 1877.00   0.000
 1878.00   0.225
 1879.00   0.000
 1880.00   0.000
 1881.00   0.225
 1882.00   0.526
 1883.00   0.225
 1884.00   0.000
 1885.00   0.225
 1886.00   0.000
 1887.00   0.000
 1888.00   0.196
 1889.00   0.000
 1890.00   0.196
 1891.00   0.000
 1892.00   0.196
 1893.00   0.000
 1894.00   0.000
 1895.00   0.000
 1896.00   0.195
 1897.00   0.000
 1898.00   0.195
 1899.00   0.195
 1900.00   0.195
 1901.00   0.195
 1902.00   0.000
 1903.00   0.195
 1904.00   0.000
 1905.00   1.083
 1906.00   0.481
 1907.00   1.068
 1908.00   0.196
 1909.00   0.196
 1910.00   0.497
 1911.00   0.196
 1912.00   0.196
 1913.00   0.196
 1914.00   0.000
 1915.00   0.000
 1916.00   0.137
 1917.00   0.000
 1918.00   0.000
 1919.00   0.144
 1920.00   0.000
 1921.00   0.000
 1922.00   0.000
 1923.00   0.144
 1924.00   0.000
 1925.00   0.444
 1926.00   0.144
 1927.00   0.000
 1928.00   0.000
 1929.00   0.000
 1930.00   0.000
 1931.00   0.444
 1932.00   0.143
 1933.00   0.143
 1934.00   0.000
 1935.00   1.016
 1936.00   0.144
 1937.00   0.144
 1938.00   0.000
 1939.00   0.143
 1940.00   0.000
 1941.00   0.143
 1942.00   0.143
 1943.00   0.143
 1944.00   0.143
 1945.00   0.143
 1946.00   0.000
 1947.00   0.444
 1948.00   0.427
 1949.00   0.728
 1950.00   0.729
 1951.00   0.142
 1952.00   0.142
 1953.00   0.142
 1954.00   0.000
 1955.00   0.000
 1956.00   0.729
 1957.00   0.142
 1958.00   0.000
 1959.00   0.142
 1960.00   0.000
 1961.00   0.142
 1962.00   0.142
 1963.00   0.000
 1964.00   0.000
 1965.00   0.000
 1966.00   0.000
 1967.00   0.000
 1968.00   0.000
 1969.00   0.000
 1970.00   0.000
 1971.00   0.141
 1972.00   0.000
 1973.00   0.141
 1974.00   0.000
 1975.00   0.141
 1976.00   0.000
 1977.00   0.000
 1978.00   0.000
 1979.00   0.157
 1980.00   0.000
 1981.00   0.000
 1982.00   0.000
 1983.00   0.157
 1984.00   0.157
 1985.00   0.000
 1986.00   0.156
 1987.00   0.000
 1988.00   0.000
 1989.00   0.000
 1990.00   0.156
 1991.00   0.000
 1992.00   0.156
 1993.00   0.000
 1994.00   0.156
 1995.00   0.000
 1996.00   0.000
 1997.00   0.000
 1998.00   0.000
 1999.00   0.156
 2000.00   0.000
 2001.00   0.000
 2002.00   0.000
 2003.00   0.155
 2004.00   0.000
 2005.00   0.000
 2006.00   0.000
 2007.00   0.000
 2008.00   0.000
 2009.00   0.000
 2010.00   0.193
 2011.00   0.000
 2012.00   0.193
 2013.00   0.000
 2014.00   0.000
 2015.00   0.000
 2016.00   0.000
 2017.00   0.000
 2018.00   0.219
 2019.00   0.000
 2020.00   0.000
 2021.00   0.000
 2022.00   0.000
 2023.00   0.000
 2024.00   0.000
 2025.00   0.000
 2026.00   0.000
 2027.00   0.000
 2028.00   0.000
 2029.00   0.000
 2030.00   0.000
 2031.00   0.000
 2032.00   0.000
 2033.00   0.000
 2034.00   0.000
 2035.00   0.000
 2036.00   0.000
 2037.00   0.000
 2038.00   0.000
 2039.00   0.000
 2040.00   0.000
 2041.00   0.000
 2042.00   0.254
 2043.00   0.000
 2044.00   0.000
 2045.00   0.000
 2046.00   0.000
 2047.00   0.000
 2048.00   0.000
 2049.00   0.000
 2050.00   0.000
 2051.00   0.000
 2052.00   0.000
 2053.00   0.000
 2054.00   0.000
 2055.00   0.000
 2056.00   0.000
 2057.00   0.000
 2058.00   0.007
 2059.00   0.007
 2060.00   0.000
 2061.00   0.007
 2062.00   0.000
 2063.00   0.006
 2064.00   0.006
 2065.00   0.000
 2066.00   0.006
 2067.00   0.000
 2068.00   0.005
 2069.00   0.000
 2070.00   0.005
 2071.00   0.031
 2072.00   0.016
 2073.00   0.031
 2074.00   0.016
 2075.00   0.000
 2076.00   0.015
 2077.00   0.030
 2078.00   0.030
 2079.00   0.015
 2080.00   0.030
 2081.00   0.000
 2082.00   0.029
 2083.00   0.014
 2084.00   0.029
 2085.00   0.029
 2086.00   0.013
 2087.00   0.028
 2088.00   0.013
 2089.00   0.028
 2090.00   0.028
 2091.00   0.012
 2092.00   0.027
 2093.00   0.000
 2094.00   0.027
 2095.00   0.012
 2096.00   0.026
 2097.00   0.026
 2098.00   0.011
 2099.00   0.026
 2100.00   0.000
 2101.00   0.006
 2102.00   0.000
 2103.00   0.006
 2104.00   0.006
 2105.00   0.000
 2106.00   0.000
 2107.00   0.005
 2108.00   0.005
 2109.00   0.000
 2110.00   0.004
 2111.00   0.000
 2112.00   0.004
 2113.00   0.000
 2114.00   0.000
 2115.00   0.090
 2116.00   0.105
 2117.00   0.285
 2118.00   0.105
 2119.00   0.105
 2120.00   0.090
 2121.00   0.104
 2122.00   0.104
 2123.00   0.089
 2124.00   0.104
 2125.00   0.000
 2126.00   0.089
 2127.00   0.104
 2128.00   0.104
 2129.00   0.112
 2130.00   0.097
 2131.00   0.112
 2132.00   0.108
 2133.00   0.093
 2134.00   0.108
 2135.00   0.108
 2136.00   0.000
 2137.00   0.107
 2138.00   0.107
 2139.00   0.092
 2140.00   0.107
 2141.00   0.107
 2142.00   0.107
 2143.00   0.092
 2144.00   0.106
 2145.00   0.106
 2146.00   0.091
 2147.00   0.106
 2148.00   0.106
 2149.00   0.000
 2150.00   0.106
 2151.00   0.000
 2152.00   0.090
 2153.00   0.105
 2154.00   0.105
 2155.00   0.090
 2156.00   0.105
 2157.00   0.000
 2158.00   0.090
 2159.00   0.105
 2160.00   0.105
 2161.00   0.000
 2162.00   0.093
 2163.00   0.093
 2164.00   0.077
 2165.00   0.092
 2166.00   0.000
 2167.00   0.092
 2168.00   0.092
 2169.00   0.092
 2170.00   0.077
 2171.00   0.084
 2172.00   0.084
 2173.00   0.084
 2174.00   0.000
 2175.00   0.083
 2176.00   0.068
 2177.00   0.083
 2178.00   0.083
 2179.00   0.000
 2180.00   0.083
 2181.00   0.083
 2182.00   0.068
 2183.00   0.082
 2184.00   0.080
 2185.00   0.080
 2186.00   0.065
 2187.00   0.080
 2188.00   0.260
 2189.00   0.636
 2190.00   0.260
 2191.00   0.065
 2192.00   0.260
 2193.00   0.227
 2194.00   0.227
 2195.00   0.047
 2196.00   0.227
 2197.00   0.047
 2198.00   0.032
 2199.00   0.423
 2200.00   0.227
 2201.00   0.227
 2202.00   0.227
 2203.00   0.227
 2204.00   0.227
 2205.00   0.032
 2206.00   0.047
 2207.00   0.047
 2208.00   0.047
 2209.00   0.031
 2210.00   0.046
 2211.00   0.046
 2212.00   0.046
 2213.00   0.000
 2214.00   0.181
 2215.00   0.376
 2216.00   0.361
 2217.00   0.181
 2218.00   0.000
 2219.00   0.181
 2220.00   0.000
 2221.00   0.000
 2222.00   0.181
 2223.00   0.181
 2224.00   0.156
 2225.00   0.000
 2226.00   0.000
 2227.00   0.156
 2228.00   0.000
 2229.00   0.532
 2230.00   0.156
 2231.00   0.156
 2232.00   0.000
 2233.00   0.000
 2234.00   0.000
 2235.00   0.000
 2236.00   0.000
 2237.00   0.155
 2238.00   0.000
 2239.00   0.155
 2240.00   0.000
 2241.00   0.000
 2242.00   0.000
 2243.00   0.000
 2244.00   0.155
 2245.00   0.000
 2246.00   0.155
 2247.00   0.000
 2248.00   0.155
 2249.00   0.000
 2250.00   0.000
 2251.00   0.000
 2252.00   0.000
 2253.00   1.244
 2254.00   0.131
 2255.00   0.131
 2256.00   0.000
 2257.00   0.000
 2258.00   0.311
 2259.00   0.326
 2260.00   0.131
 2261.00   0.131
 2262.00   0.131
 2263.00   0.131
 2264.00   0.311
 2265.00   0.131
 2266.00   0.000
 2267.00   0.492
 2268.00   0.131
 2269.00   0.000
 2270.00   0.131
 2271.00   0.000
 2272.00   0.131
 2273.00   0.000
 2274.00   0.131
 2275.00   0.131
 2276.00   0.131
 2277.00   0.000
 2278.00   0.131
 2279.00   0.131
 2280.00   0.000
 2281.00   0.131
 2282.00   0.687
 2283.00   0.498
 2284.00   1.069
 2285.00   0.137
 2286.00   0.317
 2287.00   0.137
 2288.00   0.137
 2289.00   0.874
 2290.00   0.137
 2291.00   0.137
 2292.00   0.137
 2293.00   0.000
 2294.00   0.694
 2295.00   0.498
 2296.00   1.251
 2297.00   1.432
 2298.00   0.695
 2299.00   0.499
 2300.00   4.938
 2301.00   4.398
 2302.00   1.796
 2303.00   0.518
 2304.00   0.126
 2305.00   0.307
 2306.00   0.126
 2307.00   0.503
 2308.00   0.126
 2309.00   0.126
 2310.00   0.126
 2311.00   0.126
 2312.00   0.126
 2313.00   0.125
 2314.00   0.125
 2315.00   0.125
 2316.00   0.000
 2317.00   0.125
 2318.00   0.125
 2319.00   0.125
 2320.00   0.125
 2321.00   0.000
 2322.00   0.125
 2323.00   0.000
 2324.00   0.125
 2325.00   0.125
 2326.00   0.000
 2327.00   0.000
 2328.00   0.125
 2329.00   0.000
 2330.00   0.125
 2331.00   0.000
 2332.00   0.125
 2333.00   0.000
 2334.00   0.124
 2335.00   0.124
 2336.00   0.000
 2337.00   0.124
 2338.00   0.000
 2339.00   0.124
 2340.00   0.124
 2341.00   0.124
 2342.00   0.124
 2343.00   0.500
 2344.00   0.680
 2345.00   0.138
 2346.00   0.138
 2347.00   0.000
 2348.00   0.138
 2349.00   0.138
 2350.00   0.138
 2351.00   0.000
 2352.00   0.138
 2353.00   0.000
 2354.00   0.138
 2355.00   0.000
 2356.00   0.000
 2357.00   0.138
 2358.00   0.000
 2359.00   0.000
 2360.00   0.138
 2361.00   0.000
 2362.00   0.000
 2363.00   0.138
 2364.00   0.000
 2365.00   0.000
 2366.00   0.000
 2367.00   0.138
 2368.00   0.000
 2369.00   0.000
 2370.00   0.138
 2371.00   0.000
 2372.00   0.138
 2373.00   0.000
 2374.00   0.000
 2375.00   0.172
 2376.00   0.000
 2377.00   0.000
 2378.00   0.171
 2379.00   0.000
 2380.00   0.000
 2381.00   0.171
 2382.00   0.000
 2383.00   0.171
 2384.00   0.000
 2385.00   0.000
 2386.00   0.000
 2387.00   0.000
 2388.00   0.070
 2389.00   0.070
 2390.00   0.055
 2391.00   0.070
 2392.00   0.070
 2393.00   0.055
 2394.00   0.070
 2395.00   0.070
 2396.00   0.070
 2397.00   0.054
 2398.00   0.069
 2399.00   0.250
 2400.00   0.069
 2401.00   0.250
 2402.00   0.000
 2403.00   0.000
 2404.00   0.000
 2405.00   0.027
 2406.00   0.012
 2407.00   0.027
 2408.00   0.027
 2409.00   0.207
 2410.00   0.012
 2411.00   0.027
 2412.00   0.027
 2413.00   0.026
 2414.00   0.011
 2415.00   0.026
 2416.00   0.026
 2417.00   0.026
 2418.00   0.011
 2419.00   0.206
 2420.00   0.026
 2421.00   0.026
 2422.00   0.011
 2423.00   0.000
 2424.00   0.206
 2425.00   0.025
 2426.00   0.010
 2427.00   0.025
 2428.00   0.206
 2429.00   0.025
 2430.00   0.010
 2431.00   0.025
 2432.00   0.025
 2433.00   0.078
 2434.00   0.063
 2435.00   0.078
 2436.00   0.000
 2437.00   0.102
 2438.00   0.102
 2439.00   0.101
 2440.00   0.086
 2441.00   0.101
 2442.00   0.101
 2443.00   0.101
 2444.00   0.086
 2445.00   0.101
 2446.00   0.101
 2447.00   0.085
 2448.00   0.100
 2449.00   0.095
 2450.00   0.095
 2451.00   0.028
 2452.00   0.224
 2453.00   0.000
 2454.00   0.028
 2455.00   0.043
 2456.00   0.043
 2457.00   0.042
 2458.00   0.027
 2459.00   0.042
 2460.00   0.042
 2461.00   0.027
 2462.00   0.042
 2463.00   0.042
 2464.00   0.042
 2465.00   0.096
 2466.00   0.114
 2467.00   0.114
 2468.00   0.294
 2469.00   0.000
 2470.00   0.113
 2471.00   0.000
 2472.00   0.113
 2473.00   0.000
 2474.00   0.113
 2475.00   0.113
 2476.00   0.097
 2477.00   0.112
 2478.00   0.039
 2479.00   0.220
 2480.00   0.039
 2481.00   0.024
 2482.00   0.000
 2483.00   0.024
 2484.00   0.000
 2485.00   0.038
 2486.00   0.219
 2487.00   0.023
 2488.00   0.038
 2489.00   0.038
 2490.00   0.038
 2491.00   0.023
 2492.00   0.000
 2493.00   0.080
 2494.00   0.095
 2495.00   0.095
 2496.00   0.636
 2497.00   0.272
 2498.00   0.272
 2499.00   0.091
 2500.00   0.272
 2501.00   0.091
 2502.00   0.091
 2503.00   0.076
 2504.00   0.091
 2505.00   0.091
 2506.00   0.023
 2507.00   0.219
 2508.00   0.038
 2509.00   0.038
 2510.00   0.038
 2511.00   0.023
 2512.00   0.038
 2513.00   0.038
 2514.00   0.022
 2515.00   0.037
 2516.00   0.037
 2517.00   0.037
 2518.00   0.022
 2519.00   0.000
 2520.00   0.116
 2521.00   0.101
 2522.00   0.116
 2523.00   0.115
 2524.00   0.100
 2525.00   0.115
 2526.00   0.115
 2527.00   0.104
 2528.00   0.000
 2529.00   0.104
 2530.00   0.000
 2531.00   0.103
 2532.00   0.103
 2533.00   0.088
 2534.00   0.019
 2535.00   0.019
 2536.00   0.004
 2537.00   0.199
 2538.00   0.019
 2539.00   0.199
 2540.00   0.019
 2541.00   0.019
 2542.00   0.003
 2543.00   0.018
 2544.00   0.575
 2545.00   0.199
 2546.00   0.199
 2547.00   0.199
 2548.00   0.064
 2549.00   0.079
 2550.00   0.079
 2551.00   0.079
 2552.00   0.000
 2553.00   0.079
 2554.00   0.064
 2555.00   0.079
 2556.00   0.078
 2557.00   0.078
 2558.00   0.027
 2559.00   0.000
 2560.00   0.027
 2561.00   0.000
 2562.00   0.000
 2563.00   0.000
 2564.00   0.000
 2565.00   0.166
 2566.00   0.000
 2567.00   0.000
 2568.00   0.000
 2569.00   1.098
 2570.00   0.166
 2571.00   0.166
 2572.00   0.166
 2573.00   0.166
 2574.00   0.166
 2575.00   0.000
 2576.00   0.166
 2577.00   0.166
 2578.00   0.346
 2579.00   0.166
 2580.00   0.000
 2581.00   0.166
 2582.00   0.000
 2583.00   0.166
 2584.00   0.000
 2585.00   0.000
 2586.00   0.000
 2587.00   0.000
 2588.00   0.000
 2589.00   0.000
 2590.00   0.000
 2591.00   0.142
 2592.00   0.142
 2593.00   0.142
 2594.00   0.338
 2595.00   0.142
 2596.00   0.000
 2597.00   0.000
 2598.00   0.000
 2599.00   0.000
 2600.00   0.000
 2601.00   0.142
 2602.00   0.000
 2603.00   0.142
 2604.00   0.000
 2605.00   0.000
 2606.00   0.142
 2607.00   0.000
 2608.00   0.518
 2609.00   0.322
 2610.00   0.142
 2611.00   0.000
 2612.00   0.000
 2613.00   0.000
 2614.00   0.142
 2615.00   0.518
 2616.00   0.142
 2617.00   0.120
 2618.00   0.000
 2619.00   0.120
 2620.00   0.000
 2621.00   1.053
 2622.00   0.120
 2623.00   0.120
 2624.00   0.120
 2625.00   0.000
 2626.00   0.496
 2627.00   0.677
 2628.00   3.069
 2629.00   7.885
 2630.00   7.331
 2631.00   4.369
 2632.00   5.679
 2633.00   3.634
 2634.00   1.604
 2635.00   1.604
 2636.00   0.882
 2637.00   0.868
 2638.00   1.048
 2639.00   3.306
 2640.00   8.000
 2641.00   3.638
 2642.00  11.794
 2643.00   6.260
 2644.00   3.628
 2645.00   6.262
 2646.00   4.233
 2647.00   4.218
 2648.00   2.481
 2649.00   2.196
 2650.00   1.308
 2651.00   2.783
 2652.00   3.942
 2653.00   1.310
 2654.00   1.025
 2655.00   1.025
 2656.00   0.453
 2657.00   0.152
 2658.00   0.438
 2659.00   0.739
 2660.00   0.438
 2661.00   0.153
 2662.00   0.454
 2663.00   0.153
 2664.00   0.724
 2665.00   0.454
 2666.00   0.153
 2667.00   0.153
 2668.00   0.153
 2669.00   0.439
 2670.00   3.659
 2671.00   2.772
 2672.00   4.819
 2673.00   3.075
 2674.00   0.156
 2675.00   0.442
 2676.00   0.457
 2677.00   0.743
 2678.00   0.440
 2679.00   0.154
 2680.00   0.154
 2681.00   0.154
 2682.00   0.000
 2683.00   0.154
 2684.00   0.000
 2685.00   0.154
 2686.00   0.154
 2687.00   0.000
 2688.00   0.154
 2689.00   0.154
 2690.00   0.000
 2691.00   0.154
 2692.00   0.000
 2693.00   0.154
 2694.00   0.000
 2695.00   0.000
 2696.00   0.000
 2697.00   0.154
 2698.00   0.000
 2699.00   0.154
 2700.00   0.000
 2701.00   0.154
 2702.00   0.000
 2703.00   0.000
 2704.00   0.000
 2705.00   0.000
 2706.00   0.147
 2707.00   0.000
 2708.00   0.147
 2709.00   0.000
 2710.00   0.164
 2711.00   0.000
 2712.00   0.000
 2713.00   0.000
 2714.00   0.164
 2715.00   0.000
 2716.00   0.164
 2717.00   0.000
 2718.00   0.000
 2719.00   0.000
 2720.00   0.164
 2721.00   0.000
 2722.00   0.163
 2723.00   0.000
 2724.00   0.163
 2725.00   0.163
 2726.00   0.000
 2727.00   0.163
 2728.00   0.000
 2729.00   0.000
 2730.00   0.000
 2731.00   0.163
 2732.00   0.000
 2733.00   0.000
 2734.00   0.163
 2735.00   0.000
 2736.00   0.000
 2737.00   0.000
 2738.00   0.000
 2739.00   0.000
 2740.00   0.000
 2741.00   0.000
 2742.00   0.261
 2743.00   0.000
 2744.00   0.000
 2745.00   0.000
 2746.00   0.000
 2747.00   0.000
 2748.00   0.000
 2749.00   0.000
 2750.00   0.000
 2751.00   0.000
 2752.00   0.000
 2753.00   0.000
 2754.00   0.000
 2755.00   0.000
 2756.00   0.000
 2757.00   0.000
 2758.00   0.000
 2759.00   0.000
 2760.00   0.000
 2761.00   0.000
 2762.00   0.000
 2763.00   0.000
 2764.00   0.000
 2765.00   0.000
 2766.00   0.000
 2767.00   0.000
 2768.00   0.000
 2769.00   0.000
 2770.00   0.000
 2771.00   0.000
 2772.00   0.000
 2773.00   0.000
 2774.00   0.259
 2775.00   0.000
 2776.00   0.000
 2777.00   0.000
 2778.00   0.000
 2779.00   0.000
 2780.00   0.000
 2781.00   0.000
 2782.00   0.000
 2783.00   0.000
 2784.00   0.000
 2785.00   0.000
 2786.00   0.000
 2787.00   0.258
 2788.00   0.258
 2789.00   0.000
 2790.00   0.000
 2791.00   0.000
 2792.00   0.000
 2793.00   0.000
 2794.00   0.000
 2795.00   0.000
 2796.00   0.000
 2797.00   0.000
 2798.00   0.000
 2799.00   0.000
 2800.00   0.000
 2801.00   0.001
 2802.00   0.000
 2803.00   0.000
 2804.00   0.000
 2805.00   0.000
 2806.00   0.000
 2807.00   0.000
 2808.00   0.000
 2809.00   0.000
 2810.00   0.000
 2811.00   0.000
 2812.00   0.000
 2813.00   0.000
 2814.00   0.000
 2815.00   0.000
 2816.00   0.000
 2817.00   0.000
 2818.00   0.000
 2819.00   0.000
 2820.00   0.000
 2821.00   0.000
 2822.00   0.283
 2823.00   0.000
 2824.00   0.000
 2825.00   0.000
 2826.00   0.032
 2827.00   0.017
 2828.00   0.031
 2829.00   0.031
 2830.00   0.016
 2831.00   0.000
 2832.00   0.034
 2833.00   0.033
 2834.00   0.018
 2835.00   0.033
 2836.00   0.033
 2837.00   0.018
 2838.00   0.000
 2839.00   0.032
 2840.00   0.032
 2841.00   0.000
 2842.00   0.032
 2843.00   0.000
 2844.00   0.016
 2845.00   0.031
 2846.00   0.031
 2847.00   0.016
 2848.00   0.031
 2849.00   0.000
 2850.00   0.030
 2851.00   0.015
 2852.00   0.000
 2853.00   0.315
 2854.00   0.000
 2855.00   0.014
 2856.00   0.029
 2857.00   0.029
 2858.00   0.014
 2859.00   0.028
 2860.00   0.028
 2861.00   0.013
 2862.00   0.023
 2863.00   0.008
 2864.00   0.000
 2865.00   0.007
 2866.00   0.022
 2867.00   0.022
 2868.00   0.000
 2869.00   0.007
 2870.00   0.000
 2871.00   0.006
 2872.00   0.021
 2873.00   0.000
 2874.00   0.020
 2875.00   0.005
 2876.00   0.020
 2877.00   0.020
 2878.00   0.000
 2879.00   0.004
 2880.00   0.019
 2881.00   0.019
 2882.00   0.004
 2883.00   0.019
 2884.00   0.019
 2885.00   0.003
 2886.00   0.018
