    2016a           2021Edson   Queiroz Braco 1 , EngRev, 0.13
JDAY    QIN
 1492.00   0.617
 1493.00   1.212
 1494.00   0.161
 1495.00   0.513
 1496.00   0.161
 1497.00   0.161
 1498.00   0.161
 1499.00   0.161
 1500.00   0.161
 1501.00   0.000
 1502.00   0.161
 1503.00   0.000
 1504.00   0.000
 1505.00   0.336
 1506.00   0.161
 1507.00   0.161
 1508.00   0.000
 1509.00   0.115
 1510.00   0.115
 1511.00   0.115
 1512.00   0.819
 1513.00   0.115
 1514.00   0.645
 1515.00   0.116
 1516.00   0.116
 1517.00   0.293
 1518.00   0.116
 1519.00   0.293
 1520.00   0.116
 1521.00   0.471
 1522.00   0.454
 1523.00   0.455
 1524.00   1.171
 1525.00   0.638
 1526.00   1.362
 1527.00   2.284
 1528.00   2.495
 1529.00   3.277
 1530.00   1.615
 1531.00   1.244
 1532.00   0.868
 1533.00   1.256
 1534.00   2.622
 1535.00   6.033
 1536.00   1.513
 1537.00   3.152
 1538.00   3.401
 1539.00   1.356
 1540.00   1.993
 1541.00   1.585
 1542.00   2.447
 1543.00   3.334
 1544.00   1.631
 1545.00   2.298
 1546.00   9.049
 1547.00   6.788
 1548.00   2.927
 1549.00   1.297
 1550.00   0.828
 1551.00   1.782
 1552.00   3.716
 1553.00   1.819
 1554.00   0.855
 1555.00   0.613
 1556.00   1.837
 1557.00   1.847
 1558.00   1.115
 1559.00   0.622
 1560.00   0.375
 1561.00   0.128
 1562.00   1.121
 1563.00   0.377
 1564.00   0.377
 1565.00   0.876
 1566.00   0.378
 1567.00   0.128
 1568.00   0.378
 1569.00   0.379
 1570.00   0.128
 1571.00   0.379
 1572.00   1.133
 1573.00  13.744
 1574.00   9.715
 1575.00   5.303
 1576.00   3.717
 1577.00   4.594
 1578.00   3.800
 1579.00   5.845
 1580.00   2.447
 1581.00   1.010
 1582.00   1.303
 1583.00   0.722
 1584.00   0.431
 1585.00   0.432
 1586.00   0.140
 1587.00   0.140
 1588.00   0.140
 1589.00   0.140
 1590.00   0.140
 1591.00   0.000
 1592.00   0.140
 1593.00   0.140
 1594.00   0.000
 1595.00   0.140
 1596.00   0.140
 1597.00   0.000
 1598.00   0.140
 1599.00   0.140
 1600.00   0.140
 1601.00   0.000
 1602.00   0.140
 1603.00   0.140
 1604.00   0.140
 1605.00   0.140
 1606.00   0.140
 1607.00   0.000
 1608.00   0.140
 1609.00   0.000
 1610.00   0.140
 1611.00   0.000
 1612.00   0.000
 1613.00   0.140
 1614.00   0.156
 1615.00   0.000
 1616.00   0.156
 1617.00   0.000
 1618.00   0.000
 1619.00   0.155
 1620.00   0.000
 1621.00   0.155
 1622.00   0.155
 1623.00   0.155
 1624.00   0.155
 1625.00   0.000
 1626.00   0.155
 1627.00   0.000
 1628.00   0.155
 1629.00   0.000
 1630.00   0.000
 1631.00   0.155
 1632.00   0.000
 1633.00   0.155
 1634.00   0.000
 1635.00   0.000
 1636.00   0.000
 1637.00   0.000
 1638.00   0.155
 1639.00   0.000
 1640.00   0.155
 1641.00   0.000
 1642.00   0.154
 1643.00   0.154
 1644.00   0.193
 1645.00   0.193
 1646.00   0.000
 1647.00   0.193
 1648.00   0.193
 1649.00   0.193
 1650.00   0.193
 1651.00   0.193
 1652.00   0.193
 1653.00   0.000
 1654.00   0.193
 1655.00   0.193
 1656.00   0.000
 1657.00   0.193
 1658.00   0.000
 1659.00   0.192
 1660.00   0.000
 1661.00   0.000
 1662.00   0.000
 1663.00   0.000
 1664.00   0.000
 1665.00   0.000
 1666.00   0.000
 1667.00   0.000
 1668.00   0.000
 1669.00   0.000
 1670.00   0.000
 1671.00   0.000
 1672.00   0.000
 1673.00   0.000
 1674.00   0.000
 1675.00   0.000
 1676.00   0.000
 1677.00   0.000
 1678.00   0.000
 1679.00   0.026
 1680.00   0.048
 1681.00   0.000
 1682.00   0.048
 1683.00   0.048
 1684.00   0.048
 1685.00   0.048
 1686.00   0.000
 1687.00   0.049
 1688.00   0.049
 1689.00   0.049
 1690.00   0.049
 1691.00   0.042
 1692.00   0.043
 1693.00   0.043
 1694.00   0.043
 1695.00   0.043
 1696.00   0.043
 1697.00   0.000
 1698.00   0.043
 1699.00   0.043
 1700.00   0.043
 1701.00   0.043
 1702.00   0.043
 1703.00   0.043
 1704.00   0.000
 1705.00   0.044
 1706.00   0.101
 1707.00   0.101
 1708.00   0.101
 1709.00   0.000
 1710.00   0.101
 1711.00   0.101
 1712.00   0.101
 1713.00   0.101
 1714.00   0.000
 1715.00   0.000
 1716.00   0.000
 1717.00   0.000
 1718.00   0.000
 1719.00   0.000
 1720.00   0.000
 1721.00   0.000
 1722.00   0.000
 1723.00   0.080
 1724.00   0.080
 1725.00   0.000
 1726.00   0.000
 1727.00   0.000
 1728.00   0.114
 1729.00   0.347
 1730.00   0.081
 1731.00   0.081
 1732.00   0.081
 1733.00   0.346
 1734.00   0.081
 1735.00   0.081
 1736.00   0.349
 1737.00   0.000
 1738.00   0.364
 1739.00   0.100
 1740.00   0.364
 1741.00   0.364
 1742.00   0.100
 1743.00   0.364
 1744.00   0.100
 1745.00   0.100
 1746.00   0.100
 1747.00   0.100
 1748.00   0.000
 1749.00   0.100
 1750.00   0.100
 1751.00   0.000
 1752.00   0.100
 1753.00   0.098
 1754.00   0.098
 1755.00   0.000
 1756.00   0.098
 1757.00   0.098
 1758.00   0.000
 1759.00   0.098
 1760.00   0.000
 1761.00   0.098
 1762.00   0.099
 1763.00   0.000
 1764.00   0.099
 1765.00   0.000
 1766.00   0.099
 1767.00   0.095
 1768.00   0.095
 1769.00   0.610
 1770.00   0.353
 1771.00   0.095
 1772.00   0.353
 1773.00   0.095
 1774.00   0.095
 1775.00   0.000
 1776.00   0.095
 1777.00   0.095
 1778.00   0.095
 1779.00   0.095
 1780.00   0.096
 1781.00   0.096
 1782.00   0.096
 1783.00   0.000
 1784.00   0.096
 1785.00   0.096
 1786.00   0.096
 1787.00   0.096
 1788.00   0.096
 1789.00   0.126
 1790.00   0.126
 1791.00   0.126
 1792.00   0.126
 1793.00   0.000
 1794.00   0.126
 1795.00   0.126
 1796.00   0.126
 1797.00   0.114
 1798.00   0.114
 1799.00   0.000
 1800.00   0.115
 1801.00   0.115
 1802.00   0.115
 1803.00   0.077
 1804.00   0.077
 1805.00   0.000
 1806.00   0.077
 1807.00   0.077
 1808.00   0.077
 1809.00   0.000
 1810.00   0.078
 1811.00   0.078
 1812.00   0.078
 1813.00   0.078
 1814.00   0.078
 1815.00   0.000
 1816.00   0.078
 1817.00   0.078
 1818.00   0.078
 1819.00   0.121
 1820.00   0.121
 1821.00   0.121
 1822.00   0.121
 1823.00   0.000
 1824.00   0.122
 1825.00   0.000
 1826.00   0.122
 1827.00   0.122
 1828.00   0.328
 1829.00   0.083
 1830.00   0.083
 1831.00   0.327
 1832.00   0.083
 1833.00   0.083
 1834.00   0.056
 1835.00   0.056
 1836.00   0.056
 1837.00   0.057
 1838.00   0.000
 1839.00   0.057
 1840.00   0.299
 1841.00   0.057
 1842.00   0.057
 1843.00   0.057
 1844.00   0.057
 1845.00   0.057
 1846.00   0.057
 1847.00   0.057
 1848.00   0.058
 1849.00   0.058
 1850.00   0.298
 1851.00   0.058
 1852.00   0.058
 1853.00   0.058
 1854.00   0.058
 1855.00   0.058
 1856.00   0.058
 1857.00   0.058
 1858.00   0.000
 1859.00   0.034
 1860.00   0.034
 1861.00   0.034
 1862.00   0.035
 1863.00   0.035
 1864.00   0.035
 1865.00   0.000
 1866.00   0.035
 1867.00   0.035
 1868.00   0.272
 1869.00   0.272
 1870.00   0.035
 1871.00   0.272
 1872.00   0.035
 1873.00   0.272
 1874.00   0.508
 1875.00   0.272
 1876.00   0.035
 1877.00   0.508
 1878.00   0.272
 1879.00   0.035
 1880.00   0.036
 1881.00   0.036
 1882.00   0.272
 1883.00   0.036
 1884.00   0.036
 1885.00   0.271
 1886.00   0.507
 1887.00   0.248
 1888.00   0.012
 1889.00   0.248
 1890.00   0.013
 1891.00   0.013
 1892.00   0.248
 1893.00   0.013
 1894.00   0.248
 1895.00   0.013
 1896.00   0.248
 1897.00   0.013
 1898.00   0.000
 1899.00   0.000
 1900.00   0.203
 1901.00   0.000
 1902.00   0.203
 1903.00   0.203
 1904.00   0.203
 1905.00   0.177
 1906.00   0.000
 1907.00   0.177
 1908.00   0.000
 1909.00   0.879
 1910.00   0.412
 1911.00   0.881
 1912.00   0.178
 1913.00   0.178
 1914.00   0.413
 1915.00   0.178
 1916.00   0.178
 1917.00   0.178
 1918.00   0.000
 1919.00   0.000
 1920.00   0.183
 1921.00   0.000
 1922.00   0.000
 1923.00   0.183
 1924.00   0.000
 1925.00   0.000
 1926.00   0.000
 1927.00   0.183
 1928.00   0.000
 1929.00   0.416
 1930.00   0.183
 1931.00   0.000
 1932.00   0.000
 1933.00   0.000
 1934.00   0.000
 1935.00   0.415
 1936.00   0.182
 1937.00   0.182
 1938.00   0.000
 1939.00   0.882
 1940.00   0.182
 1941.00   0.182
 1942.00   0.000
 1943.00   0.182
 1944.00   0.000
 1945.00   0.182
 1946.00   0.124
 1947.00   0.124
 1948.00   0.122
 1949.00   0.122
 1950.00   0.000
 1951.00   0.355
 1952.00   0.356
 1953.00   0.590
 1954.00   0.590
 1955.00   0.123
 1956.00   0.123
 1957.00   0.123
 1958.00   0.000
 1959.00   0.000
 1960.00   0.590
 1961.00   0.123
 1962.00   0.000
 1963.00   0.123
 1964.00   0.000
 1965.00   0.123
 1966.00   0.123
 1967.00   0.000
 1968.00   0.000
 1969.00   0.000
 1970.00   0.000
 1971.00   0.000
 1972.00   0.000
 1973.00   0.000
 1974.00   0.000
 1975.00   0.122
 1976.00   0.000
 1977.00   0.101
 1978.00   0.000
 1979.00   0.114
 1980.00   0.000
 1981.00   0.000
 1982.00   0.000
 1983.00   0.114
 1984.00   0.000
 1985.00   0.000
 1986.00   0.000
 1987.00   0.113
 1988.00   0.113
 1989.00   0.000
 1990.00   0.113
 1991.00   0.000
 1992.00   0.000
 1993.00   0.000
 1994.00   0.113
 1995.00   0.000
 1996.00   0.113
 1997.00   0.000
 1998.00   0.113
 1999.00   0.000
 2000.00   0.000
 2001.00   0.000
 2002.00   0.000
 2003.00   0.113
 2004.00   0.000
 2005.00   0.000
 2006.00   0.000
 2007.00   0.112
 2008.00   0.000
 2009.00   0.000
 2010.00   0.000
 2011.00   0.000
 2012.00   0.000
 2013.00   0.000
 2014.00   0.142
 2015.00   0.000
 2016.00   0.142
 2017.00   0.000
 2018.00   0.000
 2019.00   0.000
 2020.00   0.000
 2021.00   0.000
 2022.00   0.142
 2023.00   0.000
 2024.00   0.000
 2025.00   0.000
 2026.00   0.000
 2027.00   0.000
 2028.00   0.000
 2029.00   0.000
 2030.00   0.000
 2031.00   0.000
 2032.00   0.000
 2033.00   0.000
 2034.00   0.000
 2035.00   0.000
 2036.00   0.000
 2037.00   0.000
 2038.00   0.000
 2039.00   0.000
 2040.00   0.000
 2041.00   0.000
 2042.00   0.000
 2043.00   0.000
 2044.00   0.000
 2045.00   0.000
 2046.00   0.163
 2047.00   0.000
 2048.00   0.000
 2049.00   0.000
 2050.00   0.000
 2051.00   0.000
 2052.00   0.000
 2053.00   0.000
 2054.00   0.000
 2055.00   0.000
 2056.00   0.000
 2057.00   0.000
 2058.00   0.000
 2059.00   0.000
 2060.00   0.000
 2061.00   0.000
 2062.00   0.000
 2063.00   0.000
 2064.00   0.000
 2065.00   0.000
 2066.00   0.000
 2067.00   0.000
 2068.00   0.000
 2069.00   0.000
 2070.00   0.000
 2071.00   0.019
 2072.00   0.020
 2073.00   0.020
 2074.00   0.020
 2075.00   0.020
 2076.00   0.020
 2077.00   0.020
 2078.00   0.000
 2079.00   0.000
 2080.00   0.000
 2081.00   0.000
 2082.00   0.038
 2083.00   0.038
 2084.00   0.038
 2085.00   0.000
 2086.00   0.038
 2087.00   0.038
 2088.00   0.039
 2089.00   0.039
 2090.00   0.039
 2091.00   0.062
 2092.00   0.062
 2093.00   0.062
 2094.00   0.062
 2095.00   0.062
 2096.00   0.062
 2097.00   0.000
 2098.00   0.062
 2099.00   0.062
 2100.00   0.062
 2101.00   0.065
 2102.00   0.065
 2103.00   0.065
 2104.00   0.000
 2105.00   0.065
 2106.00   0.065
 2107.00   0.065
 2108.00   0.065
 2109.00   0.000
 2110.00   0.065
 2111.00   0.065
 2112.00   0.065
 2113.00   0.000
 2114.00   0.065
 2115.00   0.065
 2116.00   0.066
 2117.00   0.066
 2118.00   0.000
 2119.00   0.066
 2120.00   0.066
 2121.00   0.271
 2122.00   0.066
 2123.00   0.066
 2124.00   0.066
 2125.00   0.066
 2126.00   0.066
 2127.00   0.066
 2128.00   0.066
 2129.00   0.000
 2130.00   0.066
 2131.00   0.066
 2132.00   0.063
 2133.00   0.063
 2134.00   0.041
 2135.00   0.041
 2136.00   0.041
 2137.00   0.041
 2138.00   0.041
 2139.00   0.041
 2140.00   0.000
 2141.00   0.041
 2142.00   0.041
 2143.00   0.042
 2144.00   0.042
 2145.00   0.042
 2146.00   0.042
 2147.00   0.042
 2148.00   0.042
 2149.00   0.038
 2150.00   0.038
 2151.00   0.038
 2152.00   0.038
 2153.00   0.000
 2154.00   0.038
 2155.00   0.000
 2156.00   0.038
 2157.00   0.038
 2158.00   0.038
 2159.00   0.038
 2160.00   0.038
 2161.00   0.000
 2162.00   0.029
 2163.00   0.038
 2164.00   0.038
 2165.00   0.000
 2166.00   0.038
 2167.00   0.039
 2168.00   0.039
 2169.00   0.039
 2170.00   0.000
 2171.00   0.039
 2172.00   0.039
 2173.00   0.039
 2174.00   0.039
 2175.00   0.039
 2176.00   0.039
 2177.00   0.039
 2178.00   0.000
 2179.00   0.039
 2180.00   0.039
 2181.00   0.039
 2182.00   0.039
 2183.00   0.000
 2184.00   0.040
 2185.00   0.040
 2186.00   0.040
 2187.00   0.040
 2188.00   0.040
 2189.00   0.040
 2190.00   0.040
 2191.00   0.040
 2192.00   0.000
