2016 a 2020 EdsonQueiroz
JDAY    TÁGUA
    1867   26.41
    1868   25.06
    1869   25.66
    1870   25.57
    1871   26.62
    1872   27.05
    1873   27.13
    1874   23.77
    1875   24.07
    1876   24.43
    1877   25.53
    1878   24.56
    1879   25.19
    1880   26.24
    1881   24.88
    1882   24.89
    1883   24.47
    1884   24.94
    1885   24.94
    1886   24.94
    1887   24.70
    1888   24.70
    1889   24.70
    1890   24.70
    1891   24.70
    1892   24.70
    1893   24.70
    1894   24.70
    1895   24.70
    1896   24.70
    1897   24.70
    1898   24.70
    1899   24.70
    1900   24.70
    1901   24.70
    1902   24.70
    1903   24.70
    1904   24.70
    1905   24.70
    1906   24.70
    1907   24.70
    1908   24.70
    1909   24.70
    1910   24.70
    1911   24.70
    1912   24.70
    1913   24.70
    1914   24.70
    1915   24.70
    1916   24.70
    1917   24.70
    1918   24.70
    1919   24.70
    1920   24.70
    1921   24.70
    1922   24.70
    1923   24.70
    1924   24.70
    1925   24.70
    1926   24.70
    1927   24.70
    1928   24.70
    1929   24.70
    1930   24.70
    1931   24.70
    1932   24.70
    1933   24.70
    1934   24.70
    1935   24.70
    1936   24.70
    1937   24.70
    1938   24.70
    1939   24.70
    1940   24.70
    1941   24.70
    1942   24.70
    1943   24.70
    1944   24.70
    1945   24.70
    1946   24.70
    1947   24.70
    1948   24.97
    1949   24.97
    1950   24.97
    1951   24.97
    1952   24.97
    1953   24.97
    1954   24.97
    1955   24.97
    1956   24.97
    1957   24.97
    1958   24.97
    1959   24.97
    1960   24.97
    1961   24.97
    1962   24.97
    1963   24.97
    1964   24.97
    1965   24.97
    1966   24.97
    1967   24.97
    1968   24.97
    1969   24.97
    1970   24.97
    1971   24.97
    1972   24.97
    1973   24.97
    1974   24.97
    1975   24.97
    1976   24.97
    1977   24.97
    1978   24.97
    1979   25.21
    1980   25.21
    1981   25.21
    1982   25.21
    1983   25.21
    1984   25.21
    1985   25.21
    1986   25.21
    1987   25.21
    1988   25.21
    1989   25.21
    1990   25.21
    1991   25.21
    1992   25.21
    1993   25.21
    1994   25.21
    1995   25.21
    1996   25.21
    1997   25.21
    1998   25.21
    1999   25.21
    2000   25.21
    2001   25.21
    2002   25.21
    2003   25.21
    2004   25.21
    2005   25.21
    2006   25.21
    2007   25.21
    2008   25.21
    2009   25.62
    2010   25.62
    2011   25.62
    2012   25.62
    2013   25.62
    2014   25.62
    2015   25.62
    2016   25.62
    2017   25.62
    2018   25.62
    2019   25.62
    2020   25.62
    2021   25.62
    2022   25.62
    2023   25.62
    2024   25.62
    2025   25.62
    2026   25.62
    2027   25.62
    2028   25.62
    2029   25.62
    2030   25.62
    2031   25.62
    2032   25.62
    2033   25.62
    2034   25.62
    2035   25.62
    2036   25.62
    2037   25.62
    2038   25.62
    2039   25.62
    2040   26.23
    2041   26.23
    2042   26.23
    2043   26.23
    2044   26.23
    2045   26.23
    2046   26.23
    2047   26.23
    2048   26.23
    2049   26.23
    2050   26.23
    2051   26.23
    2052   26.23
    2053   26.23
    2054   26.23
    2055   26.23
    2056   26.23
    2057   26.23
    2058   26.23
    2059   26.23
    2060   26.23
    2061   26.23
    2062   26.23
    2063   26.23
    2064   26.23
    2065   26.23
    2066   26.23
    2067   26.23
    2068   26.23
    2069   26.23
    2070   26.23
    2071   26.65
    2072   26.65
    2073   26.65
    2074   26.65
    2075   26.65
    2076   26.65
    2077   26.65
    2078   26.65
    2079   26.65
    2080   26.65
    2081   26.65
    2082   26.65
    2083   26.65
    2084   26.65
    2085   26.65
    2086   26.65
    2087   26.65
    2088   26.65
    2089   26.65
    2090   26.65
    2091   26.65
    2092   26.65
    2093   26.65
    2094   26.65
    2095   26.65
    2096   26.65
    2097   26.65
    2098   26.65
    2099   26.65
    2100   26.65
    2101   26.97
    2102   26.97
    2103   26.97
    2104   26.97
    2105   26.97
    2106   26.97
    2107   26.97
    2108   26.97
    2109   26.97
    2110   26.97
    2111   26.97
    2112   26.97
    2113   26.97
    2114   26.97
    2115   26.97
    2116   26.97
    2117   26.97
    2118   26.97
    2119   26.97
    2120   26.97
    2121   26.97
    2122   26.97
    2123   26.97
    2124   26.97
    2125   26.97
    2126   26.97
    2127   26.97
    2128   26.97
    2129   26.97
    2130   26.97
    2131   26.97
    2132   27.11
    2133   27.11
    2134   27.11
    2135   27.11
    2136   27.11
    2137   27.11
    2138   27.11
    2139   27.11
    2140   27.11
    2141   27.11
    2142   27.11
    2143   27.11
    2144   27.11
    2145   27.11
    2146   27.11
    2147   27.11
    2148   27.11
    2149   27.11
    2150   27.11
    2151   27.11
    2152   27.11
    2153   27.11
    2154   27.11
    2155   27.11
    2156   27.11
    2157   27.11
    2158   27.11
    2159   27.11
    2160   27.11
    2161   27.11
    2162   26.69
    2163   26.69
    2164   26.69
    2165   26.69
    2166   26.69
    2167   26.69
    2168   26.69
    2169   26.69
    2170   26.69
    2171   26.69
    2172   26.69
    2173   26.69
    2174   26.69
    2175   26.69
    2176   26.69
    2177   26.69
    2178   26.69
    2179   26.69
    2180   26.69
    2181   26.69
    2182   26.69
    2183   26.69
    2184   26.69
    2185   26.69
    2186   26.69
    2187   26.69
    2188   26.69
    2189   26.69
    2190   26.69
    2191   26.69
    2192   26.69
