2016 a 2021 , Edson Queiroz
JDAY    QOT
 1495.00    0.35
 1496.00    0.35
 1497.00    0.35
 1498.00    0.35
 1499.00    0.35
 1500.00    0.35
 1501.00    0.78
 1502.00    0.35
 1503.00    0.67
 1504.00    0.67
 1505.00    0.35
 1506.00    0.35
 1507.00    0.35
 1508.00    0.67
 1509.00    0.35
 1510.00    0.35
 1511.00    0.35
 1512.00    0.35
 1513.00    0.35
 1514.00    0.35
 1515.00    0.35
 1516.00    0.35
 1517.00    0.35
 1518.00    0.35
 1519.00    0.35
 1520.00    0.35
 1521.00    0.35
 1522.00    0.35
 1523.00    0.35
 1524.00    0.35
 1525.00    0.35
 1526.00    0.35
 1527.00    0.35
 1528.00    0.35
 1529.00    0.35
 1530.00    0.35
 1531.00    0.35
 1532.00    0.35
 1533.00    0.35
 1534.00    0.35
 1535.00    0.35
 1536.00    0.35
 1537.00    0.35
 1538.00    0.35
 1539.00    0.35
 1540.00    0.35
 1541.00    0.35
 1542.00    0.35
 1543.00    0.35
 1544.00    0.35
 1545.00    0.35
 1546.00    0.35
 1547.00    0.35
 1548.00    0.35
 1549.00    0.35
 1550.00    0.35
 1551.00    0.35
 1552.00    0.35
 1553.00    0.35
 1554.00    0.35
 1555.00    0.35
 1556.00    0.35
 1557.00    0.35
 1558.00    0.35
 1559.00    0.35
 1560.00    0.35
 1561.00    0.35
 1562.00    0.35
 1563.00    0.35
 1564.00    0.35
 1565.00    0.35
 1566.00    0.35
 1567.00    0.35
 1568.00    0.35
 1569.00    0.35
 1570.00    0.35
 1571.00    0.35
 1572.00    0.35
 1573.00    0.35
 1574.00    0.35
 1575.00    0.35
 1576.00    0.35
 1577.00    0.35
 1578.00    0.35
 1579.00    0.35
 1580.00    0.35
 1581.00    0.35
 1582.00    0.35
 1583.00    0.35
 1584.00    0.35
 1585.00    0.35
 1586.00    0.35
 1587.00    0.35
 1588.00    0.35
 1589.00    0.35
 1590.00    0.35
 1591.00    1.32
 1592.00    0.35
 1593.00    0.35
 1594.00    1.44
 1595.00    0.35
 1596.00    0.35
 1597.00    1.32
 1598.00    0.35
 1599.00    0.35
 1600.00    0.35
 1601.00    1.32
 1602.00    0.35
 1603.00    0.35
 1604.00    0.35
 1605.00    0.35
 1606.00    0.35
 1607.00    1.44
 1608.00    0.35
 1609.00    1.32
 1610.00    0.35
 1611.00    1.44
 1612.00    1.32
 1613.00    0.35
 1614.00    0.35
 1615.00    1.17
 1616.00    0.35
 1617.00    1.29
 1618.00    1.18
 1619.00    0.35
 1620.00    1.18
 1621.00    0.35
 1622.00    0.35
 1623.00    0.35
 1624.00    0.35
 1625.00    1.29
 1626.00    0.35
 1627.00    1.18
 1628.00    0.35
 1629.00    1.29
 1630.00    1.18
 1631.00    0.35
 1632.00    1.18
 1633.00    0.35
 1634.00    1.30
 1635.00    1.18
 1636.00    1.18
 1637.00    1.30
 1638.00    0.35
 1639.00    1.18
 1640.00    0.35
 1641.00    1.30
 1642.00    0.35
 1643.00    0.35
 1644.00    0.35
 1645.00    0.35
 1646.00    3.02
 1647.00    0.35
 1648.00    0.35
 1649.00    0.35
 1650.00    0.35
 1651.00    0.35
 1652.00    0.35
 1653.00    0.94
 1654.00    0.35
 1655.00    0.35
 1656.00    0.83
 1657.00    0.35
 1658.00    0.94
 1659.00    0.35
 1660.00    0.83
 1661.00    1.01
 1662.00    1.01
 1663.00    1.01
 1664.00    1.01
 1665.00    1.01
 1666.00    1.01
 1667.00    1.01
 1668.00    1.01
 1669.00    1.01
 1670.00    1.01
 1671.00    3.04
 1672.00    1.13
 1673.00    1.13
 1674.00    1.13
 1675.00    1.13
 1676.00    1.13
 1677.00    1.13
 1678.00    1.13
 1679.00    1.13
 1680.00    1.13
 1681.00    2.88
 1682.00    1.13
 1683.00    1.13
 1684.00    1.13
 1685.00    1.13
 1686.00    2.88
 1687.00    1.36
 1688.00    1.36
 1689.00    1.36
 1690.00    1.36
 1691.00    1.36
 1692.00    1.36
 1693.00    1.36
 1694.00    1.36
 1695.00    1.36
 1696.00    1.36
 1697.00    2.78
 1698.00    1.36
 1699.00    1.36
 1700.00    1.36
 1701.00    1.36
 1702.00    1.19
 1703.00    1.19
 1704.00    2.90
 1705.00    1.19
 1706.00    1.19
 1707.00    1.19
 1708.00    1.19
 1709.00    2.66
 1710.00    1.19
 1711.00    1.19
 1712.00    1.19
 1713.00    1.19
 1714.00    2.66
 1715.00    1.19
 1716.00    1.31
 1717.00    1.31
 1718.00    1.31
 1719.00    1.31
 1720.00    2.67
 1721.00    1.31
 1722.00    1.31
 1723.00    1.31
 1724.00    1.31
 1725.00   36.36
 1726.00    1.31
 1727.00    1.31
 1728.00    1.31
 1729.00    1.31
 1730.00    1.29
 1731.00    1.29
 1732.00    1.29
 1733.00    2.59
 1734.00    1.29
 1735.00    1.29
 1736.00    1.29
 1737.00    1.29
 1738.00    1.29
 1739.00    1.29
 1740.00    1.29
 1741.00    1.29
 1742.00    1.29
 1743.00    1.29
 1744.00    2.57
 1745.00    1.29
 1746.00    1.29
 1747.00    2.69
 1748.00    1.29
 1749.00    1.29
 1750.00    1.29
 1751.00    2.70
 1752.00    1.29
 1753.00    1.29
 1754.00    2.59
 1755.00    1.29
 1756.00    2.59
 1757.00    1.29
 1758.00    1.29
 1759.00    2.71
 1760.00    1.29
 1761.00    2.72
 1762.00    1.29
 1763.00    1.29
 1764.00    1.29
 1765.00    1.52
 1766.00    1.52
 1767.00    1.52
 1768.00    1.52
 1769.00    1.52
 1770.00    1.52
 1771.00    2.76
 1772.00    1.52
 1773.00    1.52
 1774.00    1.52
 1775.00    1.52
 1776.00    1.52
 1777.00    1.52
 1778.00    1.23
 1779.00    2.77
 1780.00    1.23
 1781.00    1.23
 1782.00    1.23
 1783.00    1.23
 1784.00    1.23
 1785.00    1.23
 1786.00    1.23
 1787.00    1.23
 1788.00    1.23
 1789.00    2.67
 1790.00    1.23
 1791.00    1.23
 1792.00    1.23
 1793.00    1.57
 1794.00    1.57
 1795.00    2.79
 1796.00    1.57
 1797.00    1.57
 1798.00    1.57
 1799.00    1.57
 1800.00    1.57
 1801.00    2.92
 1802.00    1.57
 1803.00    1.57
 1804.00    1.57
 1805.00    2.92
 1806.00    1.57
 1807.00    1.35
 1808.00    1.35
 1809.00    1.35
 1810.00    1.35
 1811.00    2.81
 1812.00    1.35
 1813.00    1.35
 1814.00    1.35
 1815.00    1.35
 1816.00    1.35
 1817.00    1.35
 1818.00    1.35
 1819.00    2.94
 1820.00    1.35
 1821.00    2.94
 1822.00    1.35
 1823.00    1.35
 1824.00    1.35
 1825.00    1.35
 1826.00    1.35
 1827.00    1.35
 1828.00    1.35
 1829.00    1.35
 1830.00    1.35
 1831.00    1.35
 1832.00    1.35
 1833.00    1.35
 1834.00    3.21
 1835.00    1.35
 1836.00    1.35
 1837.00    1.35
 1838.00    1.35
 1839.00    1.35
 1840.00    1.35
 1841.00    1.35
 1842.00    1.35
 1843.00    1.35
 1844.00    1.35
 1845.00    1.35
 1846.00    1.35
 1847.00    1.35
 1848.00    1.35
 1849.00    1.35
 1850.00    1.35
 1851.00    1.35
 1852.00    1.35
 1853.00    1.35
 1854.00    3.34
 1855.00    1.35
 1856.00    1.35
 1857.00    1.35
 1858.00    1.35
 1859.00    1.38
 1860.00    1.35
 1861.00    3.58
 1862.00    1.35
 1863.00    1.35
 1864.00    1.35
 1865.00    1.35
 1866.00    1.39
 1867.00    1.35
 1868.00    1.35
 1869.00    1.35
 1870.00    1.01
 1871.00    1.01
 1872.00    1.27
 1873.00    1.01
 1874.00    1.01
 1875.00    1.27
 1876.00    1.39
 1877.00    1.27
 1878.00    0.81
 1879.00    1.27
 1880.00    1.39
 1881.00    0.81
 1882.00    0.81
 1883.00    0.81
 1884.00    1.39
 1885.00    0.81
 1886.00    1.27
 1887.00    1.50
 1888.00    0.81
 1889.00    1.62
 1890.00    0.81
 1891.00    1.50
 1892.00    0.81
 1893.00    1.62
 1894.00    1.50
 1895.00    1.50
 1896.00    0.81
 1897.00    1.62
 1898.00    0.81
 1899.00    0.81
 1900.00    0.81
 1901.00    0.81
 1902.00    1.50
 1903.00    0.81
 1904.00    1.62
 1905.00    0.81
 1906.00    0.81
 1907.00    0.81
 1908.00    0.81
 1909.00    0.81
 1910.00    0.81
 1911.00    0.81
 1912.00    0.81
 1913.00    0.81
 1914.00    1.62
 1915.00    1.50
 1916.00    0.36
 1917.00    1.62
 1918.00    1.45
 1919.00    0.36
 1920.00    1.45
 1921.00    1.57
 1922.00    1.45
 1923.00    0.36
 1924.00    1.57
 1925.00    0.36
 1926.00    0.36
 1927.00    1.57
 1928.00    1.45
 1929.00    1.45
 1930.00    1.57
 1931.00    0.36
 1932.00    0.36
 1933.00    0.36
 1934.00    1.57
 1935.00    0.36
 1936.00    0.36
 1937.00    0.36
 1938.00    1.45
 1939.00    0.36
 1940.00    1.45
 1941.00    0.36
 1942.00    0.36
 1943.00    0.36
 1944.00    0.36
 1945.00    0.36
 1946.00    1.57
 1947.00    0.36
 1948.00    0.36
 1949.00    0.36
 1950.00    0.36
 1951.00    0.36
 1952.00    0.36
 1953.00    0.36
 1954.00    1.58
 1955.00    1.47
 1956.00    0.36
 1957.00    0.36
 1958.00    1.58
 1959.00    0.36
 1960.00    1.47
 1961.00    0.36
 1962.00    0.36
 1963.00    1.58
 1964.00    1.47
 1965.00    1.47
 1966.00    1.58
 1967.00    1.47
 1968.00    1.47
 1969.00    1.59
 1970.00    1.47
 1971.00    0.36
 1972.00    1.59
 1973.00    0.36
 1974.00    1.47
 1975.00    0.36
 1976.00    1.47
 1977.00    1.59
 1978.00    1.47
 1979.00    0.36
 1980.00    1.35
 1981.00    1.47
 1982.00    1.35
 1983.00    0.36
 1984.00    0.36
 1985.00    1.47
 1986.00    0.36
 1987.00    1.35
 1988.00    1.36
 1989.00    1.47
 1990.00    0.36
 1991.00    1.36
 1992.00    0.36
 1993.00    1.36
 1994.00    0.36
 1995.00    1.47
 1996.00    1.36
 1997.00    1.47
 1998.00    1.36
 1999.00    0.36
 2000.00    1.36
 2001.00    1.48
 2002.00    1.36
 2003.00    0.36
 2004.00    1.48
 2005.00    1.36
 2006.00    1.36
 2007.00    1.48
 2008.00    1.36
 2009.00    1.07
 2010.00    0.36
 2011.00    1.19
 2012.00    0.36
 2013.00    1.07
 2014.00    1.19
 2015.00    1.07
 2016.00    1.07
 2017.00    1.19
 2018.00    0.57
 2019.00    1.08
 2020.00    1.08
 2021.00    1.19
 2022.00    3.39
 2023.00    3.28
 2024.00    1.20
 2025.00    1.08
 2026.00    3.40
 2027.00    1.09
 2028.00    1.20
 2029.00    1.09
 2030.00    1.09
 2031.00    1.21
 2032.00    1.09
 2033.00    1.21
 2034.00    1.09
 2035.00    1.09
 2036.00    1.21
 2037.00    1.10
 2038.00    1.10
 2039.00    1.21
 2040.00    0.87
 2041.00    3.18
 2042.00    0.62
 2043.00    0.87
 2044.00    0.99
 2045.00    0.87
 2046.00    0.87
 2047.00    0.99
 2048.00    0.87
 2049.00    0.99
 2050.00    0.88
 2051.00    0.88
 2052.00    0.99
 2053.00    0.88
 2054.00    1.00
 2055.00    0.88
 2056.00    0.88
 2057.00    1.00
 2058.00    0.94
 2059.00    0.94
 2060.00    1.00
 2061.00    0.94
 2062.00    1.01
 2063.00    0.94
 2064.00    0.94
 2065.00    3.21
 2066.00    0.94
 2067.00    1.01
 2068.00    0.94
 2069.00    1.01
 2070.00    0.94
 2071.00    0.94
 2072.00    0.94
 2073.00    0.94
 2074.00    0.94
 2075.00    2.90
 2076.00    0.94
 2077.00    0.94
 2078.00    0.94
 2079.00    0.94
 2080.00    0.94
 2081.00    3.03
 2082.00    0.94
 2083.00    0.94
 2084.00    0.94
 2085.00    0.94
 2086.00    0.94
 2087.00    0.94
 2088.00    0.94
 2089.00    0.94
 2090.00    0.94
 2091.00    0.94
 2092.00    0.94
 2093.00    3.04
 2094.00    0.94
 2095.00    0.94
 2096.00    0.94
 2097.00    0.94
 2098.00    0.94
 2099.00    0.94
 2100.00    3.06
 2101.00    0.77
 2102.00    0.84
 2103.00    0.77
 2104.00    0.77
 2105.00    3.04
 2106.00    0.85
 2107.00    0.77
 2108.00    0.77
 2109.00    3.05
 2110.00    0.77
 2111.00    0.85
 2112.00    0.77
 2113.00    0.86
 2114.00    2.13
 2115.00    0.74
 2116.00    0.74
 2117.00    0.74
 2118.00    0.74
 2119.00    0.74
 2120.00    0.74
 2121.00    0.74
 2122.00    0.74
 2123.00    0.74
 2124.00    0.74
 2125.00    1.33
 2126.00    0.74
 2127.00    0.74
 2128.00    0.74
 2129.00    0.81
 2130.00    0.81
 2131.00    0.81
 2132.00    0.81
 2133.00    0.81
 2134.00    0.81
 2135.00    0.81
 2136.00    1.49
 2137.00    0.81
 2138.00    0.81
 2139.00    0.81
 2140.00    0.81
 2141.00    0.81
 2142.00    0.81
 2143.00    0.81
 2144.00    0.81
 2145.00    0.81
 2146.00    0.81
 2147.00    0.81
 2148.00    0.81
 2149.00    1.50
 2150.00    0.81
 2151.00    1.39
 2152.00    0.81
 2153.00    0.81
 2154.00    0.81
 2155.00    0.81
 2156.00    0.81
 2157.00    1.39
 2158.00    0.82
 2159.00    0.82
 2160.00    0.82
 2161.00    1.51
 2162.00    0.82
 2163.00    0.82
 2164.00    0.82
 2165.00    0.82
 2166.00    1.61
 2167.00    0.82
 2168.00    0.82
 2169.00    0.82
 2170.00    0.82
 2171.00    0.76
 2172.00    0.76
 2173.00    0.76
 2174.00    1.62
 2175.00    0.76
 2176.00    0.76
 2177.00    0.76
 2178.00    0.76
 2179.00    1.62
 2180.00    0.76
 2181.00    0.76
 2182.00    0.76
 2183.00    0.76
 2184.00    0.74
 2185.00    0.74
 2186.00    0.74
 2187.00    0.74
 2188.00    0.74
 2189.00    0.74
 2190.00    0.74
 2191.00    0.74
 2192.00    0.74
 2193.00    0.79
 2194.00    0.79
 2195.00    0.79
 2196.00    0.79
 2197.00    0.79
 2198.00    0.79
 2199.00    0.79
 2200.00    0.79
 2201.00    0.79
 2202.00    0.79
 2203.00    0.79
 2204.00    0.79
 2205.00    0.79
 2206.00    0.79
 2207.00    0.79
 2208.00    0.79
 2209.00    0.79
 2210.00    0.79
 2211.00    0.79
 2212.00    0.79
 2213.00    0.55
 2214.00    0.43
 2215.00    0.43
 2216.00    0.43
 2217.00    0.43
 2218.00    0.43
 2219.00    0.43
 2220.00    0.55
 2221.00    0.43
 2222.00    0.43
 2223.00    0.43
 2224.00    0.43
 2225.00    0.63
 2226.00    0.74
 2227.00    0.43
 2228.00    0.63
 2229.00    0.43
 2230.00    0.43
 2231.00    0.43
 2232.00    0.74
 2233.00    0.63
 2234.00    0.63
 2235.00    0.63
 2236.00    0.74
 2237.00    0.43
 2238.00    2.02
 2239.00    0.43
 2240.00    0.75
 2241.00    0.63
 2242.00    0.63
 2243.00    0.63
 2244.00    0.43
 2245.00    0.75
 2246.00    0.43
 2247.00    0.63
 2248.00    0.43
 2249.00    0.63
 2250.00    0.75
 2251.00    0.63
 2252.00    0.82
 2253.00    0.43
 2254.00    0.43
 2255.00    0.43
 2256.00    0.93
 2257.00    0.82
 2258.00    0.43
 2259.00    0.43
 2260.00    0.43
 2261.00    0.43
 2262.00    0.43
 2263.00    0.43
 2264.00    0.43
 2265.00    0.43
 2266.00    0.82
 2267.00    0.43
 2268.00    0.43
 2269.00    0.82
 2270.00    0.43
 2271.00    0.82
 2272.00    0.43
 2273.00    0.93
 2274.00    0.43
 2275.00    0.43
 2276.00    0.43
 2277.00    0.82
 2278.00    0.43
 2279.00    0.43
 2280.00    0.82
 2281.00    0.43
 2282.00    0.43
 2283.00    0.43
 2284.00    0.43
 2285.00    0.43
 2286.00    0.43
 2287.00    0.43
 2288.00    0.43
 2289.00    0.43
 2290.00    0.43
 2291.00    0.43
 2292.00    0.43
 2293.00    0.77
 2294.00    0.43
 2295.00    0.43
 2296.00    0.43
 2297.00    0.43
 2298.00    0.43
 2299.00    0.43
 2300.00    0.43
 2301.00    0.43
 2302.00    0.43
 2303.00    0.43
 2304.00    0.32
 2305.00    0.32
 2306.00    0.32
 2307.00    0.32
 2308.00    0.32
 2309.00    0.32
 2310.00    0.32
 2311.00    0.32
 2312.00    0.32
 2313.00    0.32
 2314.00    0.32
 2315.00    0.32
 2316.00    0.86
 2317.00    0.32
 2318.00    0.32
 2319.00    0.32
 2320.00    0.32
 2321.00    0.75
 2322.00    0.32
 2323.00    0.75
 2324.00    0.32
 2325.00    0.32
 2326.00    0.75
 2327.00    0.86
 2328.00    0.32
 2329.00    0.75
 2330.00    0.32
 2331.00    0.75
 2332.00    0.32
 2333.00    0.75
 2334.00    0.32
 2335.00    0.32
 2336.00    0.87
 2337.00    0.32
 2338.00    0.75
 2339.00    0.32
 2340.00    0.32
 2341.00    0.32
 2342.00    0.32
 2343.00    0.32
 2344.00    0.32
 2345.00    0.32
 2346.00    0.32
 2347.00    0.64
 2348.00    0.32
 2349.00    0.32
 2350.00    0.32
 2351.00    0.64
 2352.00    0.32
 2353.00    0.64
 2354.00    0.32
 2355.00    0.76
 2356.00    0.64
 2357.00    0.32
 2358.00    0.64
 2359.00    0.76
 2360.00    0.32
 2361.00    0.64
 2362.00    0.64
 2363.00    0.32
 2364.00    0.64
 2365.00    0.76
 2366.00    0.64
 2367.00    0.32
 2368.00    0.65
 2369.00    0.76
 2370.00    0.32
 2371.00    0.65
 2372.00    0.32
 2373.00    0.65
 2374.00    0.38
 2375.00    0.32
 2376.00    0.50
 2377.00    0.39
 2378.00    0.32
 2379.00    0.39
 2380.00    0.50
 2381.00    0.32
 2382.00    0.39
 2383.00    0.32
 2384.00    0.39
 2385.00    0.39
 2386.00    0.50
 2387.00    0.39
 2388.00    0.93
 2389.00    0.93
 2390.00    0.93
 2391.00    0.93
 2392.00    0.93
 2393.00    0.93
 2394.00    0.93
 2395.00    0.93
 2396.00    0.93
 2397.00    0.93
 2398.00    0.93
 2399.00    0.93
 2400.00    0.93
 2401.00    0.93
 2402.00    0.51
 2403.00    0.40
 2404.00    0.40
 2405.00    0.40
 2406.00    0.40
 2407.00    0.40
 2408.00    0.40
 2409.00    0.40
 2410.00    0.40
 2411.00    0.40
 2412.00    0.40
 2413.00    0.40
 2414.00    0.40
 2415.00    0.40
 2416.00    0.40
 2417.00    0.40
 2418.00    0.40
 2419.00    0.40
 2420.00    0.40
 2421.00    0.40
 2422.00    0.40
 2423.00    1.59
 2424.00    0.40
 2425.00    0.40
 2426.00    0.40
 2427.00    0.40
 2428.00    0.40
 2429.00    0.40
 2430.00    0.40
 2431.00    0.40
 2432.00    0.40
 2433.00    0.81
 2434.00    0.81
 2435.00    0.81
 2436.00    1.53
 2437.00    0.81
 2438.00    0.81
 2439.00    0.81
 2440.00    0.81
 2441.00    0.81
 2442.00    0.81
 2443.00    0.81
 2444.00    0.81
 2445.00    0.81
 2446.00    0.81
 2447.00    0.81
 2448.00    0.81
 2449.00    0.78
 2450.00    0.78
 2451.00    0.38
 2452.00    0.38
 2453.00    1.43
 2454.00    0.38
 2455.00    0.38
 2456.00    0.38
 2457.00    0.38
 2458.00    0.38
 2459.00    0.38
 2460.00    0.38
 2461.00    0.38
 2462.00    0.38
 2463.00    0.38
 2464.00    0.38
 2465.00    0.91
 2466.00    0.91
 2467.00    0.91
 2468.00    0.91
 2469.00    2.93
 2470.00    0.91
 2471.00    1.55
 2472.00    0.91
 2473.00    1.55
 2474.00    0.91
 2475.00    0.91
 2476.00    0.91
 2477.00    0.91
 2478.00    0.36
 2479.00    0.36
 2480.00    0.36
 2481.00    0.36
 2482.00    1.44
 2483.00    0.36
 2484.00    1.45
 2485.00    0.36
 2486.00    0.36
 2487.00    0.36
 2488.00    0.36
 2489.00    0.36
 2490.00    0.36
 2491.00    0.36
 2492.00    1.45
 2493.00    0.80
 2494.00    0.80
 2495.00    0.80
 2496.00    0.80
 2497.00    0.80
 2498.00    0.80
 2499.00    0.80
 2500.00    0.80
 2501.00    0.80
 2502.00    0.80
 2503.00    0.80
 2504.00    0.80
 2505.00    0.80
 2506.00    0.40
 2507.00    0.40
 2508.00    0.40
 2509.00    0.40
 2510.00    0.40
 2511.00    0.40
 2512.00    0.40
 2513.00    0.40
 2514.00    0.40
 2515.00    0.40
 2516.00    0.40
 2517.00    0.40
 2518.00    0.40
 2519.00    1.50
 2520.00    1.01
 2521.00    1.01
 2522.00    1.01
 2523.00    1.01
 2524.00    1.01
 2525.00    1.01
 2526.00    1.01
 2527.00    1.01
 2528.00    1.71
 2529.00    1.01
 2530.00    1.72
 2531.00    1.01
 2532.00    1.01
 2533.00    1.01
 2534.00    0.36
 2535.00    0.36
 2536.00    0.36
 2537.00    0.36
 2538.00    0.36
 2539.00    0.36
 2540.00    0.36
 2541.00    0.36
 2542.00    0.36
 2543.00    0.36
 2544.00    0.36
 2545.00    0.36
 2546.00    0.36
 2547.00    0.36
 2548.00    0.83
 2549.00    0.83
 2550.00    0.83
 2551.00    0.83
 2552.00    1.73
 2553.00    0.83
 2554.00    0.83
 2555.00    0.83
 2556.00    0.83
 2557.00    0.83
 2558.00    0.83
 2559.00    1.90
 2560.00    0.83
 2561.00    0.51
 2562.00    0.51
 2563.00    0.51
 2564.00    0.63
 2565.00    0.40
 2566.00    0.51
 2567.00    0.51
 2568.00    0.63
 2569.00    0.40
 2570.00    0.40
 2571.00    0.40
 2572.00    0.40
 2573.00    0.40
 2574.00    0.40
 2575.00    0.51
 2576.00    0.40
 2577.00    0.40
 2578.00    0.40
 2579.00    0.40
 2580.00    0.51
 2581.00    0.40
 2582.00    0.63
 2583.00    0.40
 2584.00    0.51
 2585.00    0.51
 2586.00    0.63
 2587.00    0.51
 2588.00    0.51
 2589.00    0.69
 2590.00    0.81
 2591.00    0.40
 2592.00    0.40
 2593.00    0.40
 2594.00    0.40
 2595.00    0.40
 2596.00    0.81
 2597.00    0.69
 2598.00    0.69
 2599.00    0.69
 2600.00    0.81
 2601.00    0.40
 2602.00    0.69
 2603.00    0.40
 2604.00    0.69
 2605.00    0.81
 2606.00    0.40
 2607.00    0.70
 2608.00    0.40
 2609.00    0.40
 2610.00    0.40
 2611.00    0.69
 2612.00    0.81
 2613.00    0.70
 2614.00    0.40
 2615.00    0.40
 2616.00    0.40
 2617.00    0.40
 2618.00    0.98
 2619.00    0.40
 2620.00    0.86
 2621.00    0.40
 2622.00    0.40
 2623.00    0.40
 2624.00    0.40
 2625.00    0.98
 2626.00    0.40
 2627.00    0.40
 2628.00    0.40
 2629.00    0.40
 2630.00    0.40
 2631.00    0.40
 2632.00    0.40
 2633.00    0.40
 2634.00    0.40
 2635.00    0.40
 2636.00    0.40
 2637.00    0.40
 2638.00    0.40
 2639.00    0.40
 2640.00    0.39
 2641.00    0.39
 2642.00    0.39
 2643.00    0.39
 2644.00    0.39
 2645.00    0.39
 2646.00    0.39
 2647.00    0.39
 2648.00    0.39
 2649.00    0.39
 2650.00    0.39
 2651.00    0.39
 2652.00    0.39
 2653.00    0.39
 2654.00    0.39
 2655.00    0.39
 2656.00    0.39
 2657.00    0.39
 2658.00    0.39
 2659.00    0.39
 2660.00    0.39
 2661.00    0.39
 2662.00    0.39
 2663.00    0.39
 2664.00    0.39
 2665.00    0.39
 2666.00    0.39
 2667.00    0.39
 2668.00    0.39
 2669.00    0.39
 2670.00    0.39
 2671.00    0.39
 2672.00    0.39
 2673.00    0.39
 2674.00    0.39
 2675.00    0.39
 2676.00    0.39
 2677.00    0.39
 2678.00    0.39
 2679.00    0.39
 2680.00    0.39
 2681.00    0.39
 2682.00    1.40
 2683.00    0.39
 2684.00    1.51
 2685.00    0.39
 2686.00    0.39
 2687.00    1.40
 2688.00    0.39
 2689.00    0.39
 2690.00    1.52
 2691.00    0.39
 2692.00    1.40
 2693.00    0.39
 2694.00    1.40
 2695.00    1.52
 2696.00    1.40
 2697.00    0.39
 2698.00    1.52
 2699.00    0.39
 2700.00    1.40
 2701.00    0.39
 2702.00    1.40
 2703.00    1.52
 2704.00    1.40
 2705.00    1.40
 2706.00    0.34
 2707.00    1.52
 2708.00    0.34
 2709.00    1.27
 2710.00    0.34
 2711.00    1.39
 2712.00    1.27
 2713.00    1.27
 2714.00    0.34
 2715.00    1.39
 2716.00    0.34
 2717.00    1.27
 2718.00    1.28
 2719.00    1.39
 2720.00    0.34
 2721.00    1.28
 2722.00    0.34
 2723.00    1.39
 2724.00    0.34
 2725.00    0.34
 2726.00    1.28
 2727.00    0.34
 2728.00    1.28
 2729.00    1.39
 2730.00    1.28
 2731.00    0.34
 2732.00    1.40
 2733.00    1.28
 2734.00    0.34
 2735.00    1.28
 2736.00    1.40
 2737.00    1.28
 2738.00    1.28
 2739.00    1.08
 2740.00    0.96
 2741.00    1.08
 2742.00    0.77
 2743.00    0.96
 2744.00    0.96
 2745.00    1.08
 2746.00    3.16
 2747.00    1.08
 2748.00    0.97
 2749.00    1.08
 2750.00    0.97
 2751.00    0.97
 2752.00    1.09
 2753.00    0.97
 2754.00    0.97
 2755.00    1.09
 2756.00    0.97
 2757.00    1.09
 2758.00    0.98
 2759.00    0.98
 2760.00    1.09
 2761.00    0.98
 2762.00    1.09
 2763.00    0.98
 2764.00    0.98
 2765.00    1.10
 2766.00    0.98
 2767.00    0.98
 2768.00    1.10
 2769.00    0.99
 2770.00    0.84
 2771.00    0.73
 2772.00    0.73
 2773.00    0.85
 2774.00    0.53
 2775.00    0.73
 2776.00    0.73
 2777.00    0.85
 2778.00    0.74
 2779.00    0.85
 2780.00    2.94
 2781.00    0.86
 2782.00    0.74
 2783.00    0.86
 2784.00    0.74
 2785.00    0.74
 2786.00    0.86
 2787.00    0.53
 2788.00    0.53
 2789.00    5.26
 2790.00    0.75
 2791.00    0.87
 2792.00    0.75
 2793.00    0.75
 2794.00    0.87
 2795.00    0.76
 2796.00    0.76
 2797.00    0.87
 2798.00    0.76
 2799.00    0.88
 2800.00    0.76
 2801.00    0.54
 2802.00    0.65
 2803.00    0.54
 2804.00    0.54
 2805.00    0.66
 2806.00    0.54
 2807.00    0.66
 2808.00    0.54
 2809.00    2.86
 2810.00    0.55
 2811.00    0.66
 2812.00    0.55
 2813.00    0.55
 2814.00    0.67
 2815.00    0.55
 2816.00    0.56
 2817.00    0.67
 2818.00    0.56
 2819.00    0.67
 2820.00    0.56
 2821.00    0.56
 2822.00    0.54
 2823.00    2.88
 2824.00    0.57
 2825.00    0.68
 2826.00    0.81
 2827.00    0.81
 2828.00    0.81
 2829.00    0.81
 2830.00    0.81
 2831.00    2.86
 2832.00    0.81
 2833.00    0.81
 2834.00    0.81
 2835.00    0.81
 2836.00    0.81
 2837.00    0.81
 2838.00    2.87
 2839.00    0.81
 2840.00    0.81
 2841.00    2.88
 2842.00    0.81
 2843.00    2.88
 2844.00    0.81
 2845.00    0.81
 2846.00    0.81
 2847.00    0.81
 2848.00    0.81
 2849.00    2.89
 2850.00    0.81
 2851.00    0.81
 2852.00    2.78
 2853.00    0.81
 2854.00    2.90
 2855.00    0.81
 2856.00    0.81
 2857.00    0.81
 2858.00    0.81
 2859.00    0.81
 2860.00    0.81
 2861.00    0.81
 2862.00    0.81
 2863.00    0.81
 2864.00    2.83
 2865.00    0.81
 2866.00    0.81
 2867.00    0.81
 2868.00    2.95
 2869.00    0.81
 2870.00    2.84
 2871.00    0.81
 2872.00    0.81
 2873.00    2.96
 2874.00    0.81
 2875.00    0.81
 2876.00    0.81
 2877.00    0.81
 2878.00    2.97
 2879.00    0.81
 2880.00    0.81
 2881.00    0.81
 2882.00    0.81
 2883.00    0.81
 2884.00    0.81
 2885.00    0.81
 2886.00    0.81
 2887.00    0.81
 2888.00    0.81
 2889.00    0.79
 2890.00    0.79
 2891.00    2.87
