2016-01-01 a 2021-12-31 Edson Queiroz
    JDAY    TAIR    TDEW    WIND     PHI   CLOUD
  262.75   35.80   14.60    2.90    1.33    4.50
  263.00   25.70   18.50    3.70    0.45    0.00
  263.25   23.40   19.40    0.00    0.79    4.00
  263.50   27.90   18.50    3.20    1.38    8.00
  263.75   35.70   12.30    2.10    1.29    4.00
  264.00   25.90   19.10    3.40    0.40    0.00
  264.25   23.10   20.40    0.20    0.21    1.50
  264.50   29.90   19.40    4.40    1.78    3.00
  264.75   36.90   14.80    1.70    1.31    4.00
  265.00   26.40   19.40    3.50    0.35    5.00
  265.25   23.60   21.00    0.70    0.42    7.00
  265.50   28.60   20.90    1.00    1.05    9.00
  265.75   37.10   15.90    3.10    2.13    6.00
  266.00   26.80   20.30    3.60    0.45    3.00
  266.25   24.20   21.40    0.90    0.45    5.00
  266.50   30.00   19.30    4.60    1.68    7.00
  266.75   37.60   13.90    4.30    1.41    3.50
  267.00   25.90   20.10    4.00    0.44    0.00
  267.25   23.10   20.50    0.00    1.13    2.50
  267.50   31.20   18.70    3.70    1.54    5.00
  267.75   35.30   15.00    5.20    1.19    2.50
  268.00   26.70   17.30    2.60    0.33    0.00
  268.25   21.60   18.70    0.10    1.64    2.00
  268.50   29.50   18.50    4.50    1.20    4.00
  268.75   35.30   14.30    3.50    1.83    2.50
  269.00   26.00   18.00    4.50    0.52    1.00
  269.25   23.30   20.30    0.00    0.93    2.50
  269.50   28.80   18.50    4.20    1.43    4.00
  269.75   35.20   15.30    2.60    1.64    2.50
  270.00   25.70   19.60    4.20    0.49    1.00
  270.25   23.40   20.10    0.80    0.19    5.50
  270.50   28.40   19.10    2.20    1.41   10.00
  270.75   34.90   17.10    1.70    1.54    6.50
  271.00   25.70   20.20    3.80    0.47    3.00
  271.25   22.70   20.00    0.00    0.75    5.00
  271.50   28.90   19.60    3.60    1.64    7.00
  271.75   37.00   16.00    0.90    5.53    5.00
  272.00   25.90   21.50    4.50    0.30    3.00
  272.25   24.00   21.70    0.50    0.31    4.00
  272.50   30.00   20.20    3.10    1.20    5.00
  272.75   37.10   17.00    1.00    2.06    2.50
  273.00   26.30   20.30    3.70    0.37    0.00
  273.25   23.30   20.40    1.00    0.98    4.50
  273.50   29.90   19.50    5.80    1.36    9.00
  273.75   35.50   16.00    3.60    1.61    4.50
  274.00   26.50   18.40    3.90    0.52    0.00
  274.25   23.90   20.30    0.70    6.27    2.00
  274.50   30.00   19.40    4.40    0.65    4.00
  274.75   35.50   13.40    4.60    0.91    2.00
  275.00   26.60   18.60    3.10    0.47    0.00
  275.25   22.80   20.40    0.60    0.49    2.50
  275.50   29.40   20.20    1.80    1.12    5.00
  275.75   36.50   15.70    3.30    1.61    5.00
  276.00   27.30   19.40    3.10    0.58    0.00
  276.25   22.50   18.10    0.00    0.16    2.00
  276.50   30.50   17.80    4.40    1.82    4.00
  276.75   37.10   13.90    4.90    1.48    3.00
  277.00   26.70   20.80    3.80    0.42    0.00
  277.25   24.20   19.90    1.10    0.73    0.50
  277.50   32.10   16.30    4.30    1.83    1.00
  277.75   37.20   14.10    3.50    1.94    4.00
  278.00   28.20   16.80    2.60    0.45    0.00
  278.25   23.90   19.60    1.60    1.03    1.50
  278.50   31.30   17.70    5.00    1.40    3.00
  278.75   35.80   14.70    2.10    1.40    3.00
  279.00   28.40   17.50    2.60    0.44    0.00
  279.25   23.80   18.40    0.60    0.91    0.50
  279.50   31.40   18.90    3.30    1.26    1.00
  279.75   38.60   14.50    2.70    3.42    5.00
  280.00   27.60   19.40    2.80    0.16    0.00
  280.25   25.20   21.70    3.40    0.42    3.50
  280.50   31.00   20.10    3.80    1.19    7.00
  280.75   34.30   16.90    1.90    1.10    7.00
  281.00   26.70   20.60    4.10    0.42    0.00
  281.25   24.10   21.70    1.60    0.61    3.50
  281.50   29.20   20.70    1.50    1.13    7.00
  281.75   36.00   16.80    3.20    0.05    8.00
  282.00   26.30   20.70    3.80    0.42    0.00
  282.25   23.40   20.90    1.00    0.87    4.00
  282.50   31.60   20.20    1.40    0.93    8.00
  282.75   35.10   14.80    5.00    1.33    5.00
  283.00   26.90   18.30    3.30    0.51    0.00
  283.25   22.30   18.70    0.00    1.83    2.50
  283.50   31.70   19.10    4.00    1.71    5.00
  283.75   37.30   13.40    3.50    1.71    1.00
  284.00   26.90   17.60    3.20    0.42    0.00
  284.25   23.90   19.50    0.90    2.23    1.50
  284.50   31.40   16.80    4.80    1.59    3.00
  284.75   36.90   13.10    4.70    1.76    1.00
  285.00   27.00   20.70    3.50    0.38    0.00
  285.25   23.90   19.90    0.70    1.22    0.50
  285.50   30.20   14.50    4.00    2.09    1.00
  285.75   38.10    9.40    3.30    2.04    0.00
  286.00   27.20   18.80    3.20    0.47    0.00
  286.25   23.60   18.50    1.50    0.84    0.50
  286.50   31.80   13.80    5.00    1.85    1.00
  286.75   37.10   11.00    2.40    1.92    3.00
  287.00   27.00   18.80    1.80    0.51    1.00
  287.25   25.70   19.80    2.50    1.13    4.50
  287.50   29.80   18.60    3.50    1.85    8.00
  287.75   37.10   13.40    5.60    1.29    4.00
  288.00   26.20   19.80    4.50    0.47    0.00
  288.25   23.90   18.50    1.40    0.87    1.50
  288.50   30.50   17.10    5.40    1.59    3.00
  288.75   35.40   13.60    4.80    1.27    4.00
  289.00   27.00   19.80    3.40    0.42    0.00
  289.25   24.80   20.10    1.70    1.40    1.50
  289.50   31.20   17.80    3.30    1.48    3.00
  289.75   38.40   13.30    3.70    1.19    3.00
  290.00   27.10   20.10    3.30    0.31    0.00
  290.25   24.10   20.20    1.10    1.26    2.00
  290.50   31.40   17.70    5.20    1.78    4.00
  290.75   38.40   10.60    4.40    1.83    1.00
  291.00   26.50   20.90    4.80    0.44    0.00
  291.25   23.40   18.80    0.00    2.39    0.50
  291.50   31.60   17.20    3.30    1.71    1.00
  291.75   38.10    9.20    3.00    1.57    1.00
  292.00   26.90   20.00    4.50    0.49    1.00
  292.25   23.90   20.10    0.20    1.01    5.00
  292.50   28.90   20.00    2.40    1.75    9.00
  292.75   27.95   20.15    2.90    0.99    4.00
  293.00   27.00   20.30    3.40    0.23    3.00
  293.25   24.90   21.70    0.70    0.02    6.00
  293.50   29.70   19.90    2.70    1.99    9.00
  293.75   36.70   16.00    1.90    2.29    5.00
  294.00   26.70   21.00    4.20    0.31    1.00
  294.25   26.10   21.90    1.30    0.40    3.00
  294.50   30.70   20.70    5.00    1.38    5.00
  294.75   36.40   17.40    2.10    1.01    4.00
  295.00   27.30   19.30    3.80    0.47    0.00
  295.25   24.50   21.50    0.60    6.09    4.00
  295.50   29.10   21.50    2.50    1.27    8.00
  295.75   35.40   16.90    3.00    1.48    8.00
  296.00   27.10   19.70    2.80    0.44    0.00
  296.25   24.00   20.90    0.00    1.10    4.00
  296.50   30.30   20.70    4.60    1.36    8.00
  296.75   36.80   16.70    3.00    1.69    5.00
  297.00   27.00   19.90    2.60    0.37    0.00
  297.25   23.60   20.00    1.10    0.70    2.50
  297.50   31.20   17.00    4.70    1.52    5.00
  297.75   37.30   13.90    3.00    1.82    6.00
  298.00   27.30   18.60    3.60    0.42    0.00
  298.25   24.40   20.30    0.50    0.42    3.50
  298.50   30.00   18.70    4.50    1.59    7.00
  298.75   36.20   14.10    3.00    2.20    5.00
  299.00   27.30   17.50    3.60    0.37    0.00
  299.25   23.00   20.40    0.00    1.19    3.50
  299.50   30.60   19.40    1.90    1.88    7.00
  299.75   37.80   15.20    3.80    2.08    5.00
  300.00   26.80   20.50    4.20    0.45    0.00
  300.25   22.90   19.60    0.00    2.71    2.00
  300.50   30.00   19.50    2.80    1.88    4.00
  300.75   36.90   14.50    5.10    1.41    4.00
  301.00   27.40   20.10    3.90    0.45    0.00
  301.25   23.50   19.60    0.70    1.52    3.50
  301.50   31.40   18.10    4.20    1.82    7.00
  301.75   36.30   15.50    3.40    1.08    5.00
  302.00   26.40   19.60    3.80    0.47    0.00
  302.25   23.20   19.20    0.40    1.29    1.50
  302.50   31.10   18.90    4.70    1.73    3.00
  302.75   38.40   10.10    4.80    1.87    3.00
  303.00   27.30   18.30    2.90    0.26    0.00
  303.25   23.70   20.00    0.10    0.63    0.50
  303.50   31.40   19.20    3.60    1.26    1.00
  303.75   38.20   13.00    4.30    0.99    1.00
  304.00   26.60   21.00    4.40    0.40    0.00
  304.25   24.10   21.20    0.50    0.33    4.50
  304.50   29.30   19.90    3.20    1.95    9.00
  304.75   37.30   16.70    2.30    2.20    3.00
  305.00   27.20   18.90    3.80    0.44    0.00
  305.25   24.30   20.80    0.80    0.35    4.50
  305.50   30.00   19.10    3.00    1.54    9.00
  305.75   36.40   14.90    3.20    1.99    5.00
  306.00   26.90   17.80    2.80    0.51    0.00
  306.25   28.60   17.35    3.95    1.08    2.50
  306.50   30.30   16.90    5.10    1.66    5.00
  306.75   37.30   14.10    5.00    1.55    4.00
  307.00   27.30   19.30    3.00    0.51    0.00
  307.25   24.80   19.50    2.60    1.27    1.50
  307.50   30.95   17.10    4.25    1.31    3.00
  307.75   37.10   14.70    5.90    1.34    1.00
  308.00   27.60   19.70    3.20    0.54    0.00
  308.25   24.10   19.90    1.00    0.82    1.50
  308.50   32.00   18.00    5.70    1.66    3.00
  308.75   37.50   13.90    5.10    1.73    5.00
  309.00   28.20   19.10    3.60    0.44    0.00
  309.25   24.80   19.70    1.60    1.10    0.50
  309.50   31.50   17.15    3.00    1.18    1.00
  309.75   38.20   14.60    4.40    1.26    1.00
  310.00   28.20   19.70    4.70    0.45    0.00
  310.25   26.10   19.50    2.70    1.01    0.50
  310.50   31.85   17.00    3.10    1.19    1.00
  310.75   37.60   14.50    3.50    1.36    6.00
  311.00   27.40   20.90    4.10    0.45    0.00
  311.25   24.10   20.10    1.60    1.10    4.00
  311.50   30.40   17.35    2.60    1.17    8.00
  311.75   36.70   14.60    3.60    1.24    4.00
  312.00   27.40   20.20    3.60    0.49    0.00
  312.25   24.40   20.10    0.00    0.68    1.50
  312.50   30.40   17.85    2.05    0.98    3.00
  312.75   36.40   15.60    4.10    1.27    5.00
  313.00   27.00   20.70    4.40    0.40    0.00
  313.25   26.20   21.30    0.00    0.21    4.00
  313.50   31.70   20.60    4.10    1.76    8.00
  313.75   35.70   16.50    2.80    1.36    7.00
  314.00   33.15   18.60    3.70    1.44    2.00
  314.25   33.15   18.60    3.70    1.44    4.50
  314.50   30.60   20.70    4.60    1.52    7.00
  314.75   35.70   20.10    5.20    0.70    5.00
  315.00   27.50   19.00    3.70    0.59    2.00
  315.25   23.00   19.30    0.00    2.84    5.50
  315.50   30.90   19.80    4.40    1.62    9.00
  315.75   35.80   15.50    4.30    1.33    6.00
  316.00   26.50   20.80    4.80    0.44    0.00
  316.25   28.80   20.00    5.75    0.99    2.00
  316.50   31.10   19.20    6.70    1.55    4.00
  316.75   35.30   16.20    4.70    0.75    6.00
  317.00   27.90   18.10    3.80    0.45    0.00
  317.25   24.00   21.00    1.00    0.73    3.00
  317.50   30.90   18.60    6.00    1.59    6.00
  317.75   36.30   14.80    4.00    0.80    6.00
  318.00   26.80   19.40    2.70    0.51    3.00
  318.25   23.20   20.50    0.30    1.54    3.00
  318.50   30.70   18.90    4.40    1.73    3.00
  318.75   37.30   15.90    3.30    1.73    4.00
  319.00   27.20   19.50    3.70    0.45    0.00
  319.25   23.60   19.30    0.10    1.47    4.00
  319.50   30.10   19.70    2.50    2.01    8.00
  319.75   36.60   16.90    2.70    0.68    7.00
  320.00   26.70   21.10    4.60    0.51    0.00
  320.25   25.60   21.70    1.10    0.07    3.50
  320.50   29.10   20.50    2.90    0.56    7.00
  320.75   36.40   17.10    2.30    1.08    4.00
  321.00   26.80   20.50    3.30    0.42    0.00
  321.25   28.65   20.60    2.60    0.69    3.00
  321.50   30.50   20.70    1.90    0.96    6.00
  321.75   29.20   21.80    6.70    0.87    8.00
  322.00   26.70   21.50    4.50    0.52    0.00
  322.25   23.40   21.10    0.00    0.77    2.00
  322.50   31.00   20.90    2.70    0.23    4.00
  322.75   36.20   16.80    2.30    0.89    5.00
  323.00   27.10   20.40    2.80    0.40    0.00
  323.25   23.50   20.60    0.00    2.55    4.00
  323.50   29.50   19.50    4.00    1.83    8.00
  323.75   36.10   16.70    4.00    0.94    8.00
  324.00   27.30   20.10    3.20    0.38    0.00
  324.25   24.90   22.10    0.90    0.38    4.50
  324.50   30.00   21.70    2.10    0.86    9.00
  324.75   32.90   18.80    3.80    0.79    9.00
  325.00   27.10   19.30    3.20    0.56    0.00
  325.25   27.95   19.80    2.40    0.38    4.50
  325.50   28.80   20.30    1.60    0.21    9.00
  325.75   36.30   17.20    4.20    1.19    6.00
  326.00   26.80   20.20    4.40    0.51    0.00
  326.25   28.90   19.55    4.90    0.93    2.00
  326.50   31.00   18.90    5.40    1.36    4.00
  326.75   36.40   14.70    3.30    1.55    3.00
  327.00   27.50   19.10    4.40    0.51    0.00
  327.25   23.50   19.80    0.60    1.22    4.50
  327.50   30.20   20.00    3.70    1.34    9.00
  327.75   37.20   14.40    4.70    1.43    6.00
  328.00   27.30   20.00    3.50    0.42    0.00
  328.25   23.30   20.50    0.00    1.99    4.50
  328.50   30.10   19.70    3.00    1.19    9.00
  328.75   37.00   15.20    3.50    1.26    3.00
  329.00   27.30   19.30    2.80    0.42    0.00
  329.25   29.00   19.50    3.40    0.87    3.00
  329.50   30.70   19.70    4.00    1.33    6.00
  329.75   37.40   15.40    4.70    1.43    5.00
  330.00   27.30   19.50    3.70    0.49    0.00
  330.25   28.55   19.40    4.25    0.99    3.00
  330.50   29.80   19.30    4.80    1.48    6.00
  330.75   37.60   13.90    3.40    4.43    3.00
  331.00   28.10   18.90    4.60    0.45    0.00
  331.25   29.45   18.35    4.35    0.99    2.50
  331.50   30.80   17.80    4.10    1.52    5.00
  331.75   36.90   10.40    4.60    1.99    1.00
  332.00   27.40   18.50    3.90    0.44    0.00
  332.25   28.90   17.55    5.15    1.03    0.50
  332.50   30.40   16.60    6.40    1.62    1.00
  332.75   37.00   13.30    2.70    1.29    1.00
  333.00   27.60   18.40    3.90    0.47    0.00
  333.25   29.50   18.80    3.65    1.18    2.00
  333.50   31.40   19.20    3.40    1.88    4.00
  333.75   37.70   14.30    3.20    1.36    6.00
  334.00   27.70   19.80    3.60    0.37    0.00
  334.25   29.20   19.90    3.95    1.01    4.50
  334.50   30.70   20.00    4.30    1.66    9.00
  334.75   37.60   15.90    5.10    1.17    3.00
  335.00   27.20   20.40    4.10    0.54    0.00
  335.25   28.90   19.70    4.70    0.79    4.00
  335.50   30.60   19.00    5.30    1.03    8.00
  335.75   36.20   16.50    3.40    1.31    8.00
  336.00   27.10   19.20    4.00    0.47    0.00
  336.25   29.00   18.55    4.70    0.88    1.50
  336.50   30.90   17.90    5.40    1.29    3.00
  336.75   37.60   13.30    4.50    1.71    1.50
  337.00   26.90   20.00    3.90    0.42    0.00
  337.25   24.00   20.80    0.40    0.49    2.00
  337.50   30.90   18.90    2.10    1.90    4.00
  337.75   38.70   15.50    2.00    1.57    2.00
  338.00   26.90   21.60    4.80    0.47    0.00
  338.25   28.60   19.95    5.10    0.98    2.50
  338.50   30.30   18.30    5.40    1.48    5.00
  338.75   36.50   15.80    3.00    2.13    2.50
  339.00   27.00   19.70    4.90    0.52    0.00
  339.25   28.95   19.90    3.55    0.40    3.00
  339.50   30.90   20.10    2.20    0.28    6.00
  339.75   35.90   15.20    5.00    0.72    3.00
  340.00   26.90   20.10    4.30    0.44    0.00
  340.25   28.80   20.45    3.50    0.63    2.00
  340.50   30.70   20.80    2.70    0.82    4.00
  340.75   37.30   17.10    3.20    0.68    2.50
  341.00   27.50   20.50    4.40    0.58    1.00
  341.25   28.80   20.70    3.60    0.68    3.00
  341.50   30.10   20.90    2.80    0.79    5.00
  341.75   37.10   18.70    5.00    0.72    4.50
  342.00   27.80   20.00    3.40    0.42    4.00
  342.25   24.40   21.50    0.60    0.37    4.50
  342.50   30.60   21.00    3.20    1.40    5.00
  342.75   37.40   15.40    0.90    2.15    2.50
  343.00   27.00   21.70    4.80    0.44    0.00
  343.25   24.80   21.70    1.80    0.89    2.50
  343.50   30.50   20.70    3.20    1.08    5.00
  343.75   38.20   16.10    3.50    1.24    2.50
  344.00   27.10   21.50    4.30    0.23    0.00
  344.25   25.30   22.20    2.50    0.65    3.00
  344.50   30.60   20.90    3.80    1.45    6.00
  344.75   37.10   14.40    4.50    1.36    3.00
  345.00   27.20   20.80    4.50    0.52    0.00
  345.25   28.70   21.10    3.10    1.14    2.50
  345.50   30.20   21.40    1.70    1.76    5.00
  345.75   36.00   15.60    4.10    0.86    5.00
  346.00   27.40   20.30    4.40    0.49    5.00
  346.25   28.65   20.50    3.00    0.63    5.50
  346.50   29.90   20.70    1.60    0.77    6.00
  346.75   35.90   17.20    5.40    0.73    3.00
  347.00   33.15   19.10    3.35    0.93    0.00
  347.25   33.15   19.10    3.35    0.93    2.50
  347.50   30.40   21.00    1.30    1.12    5.00
  347.75   36.20   17.20    3.10    1.26    4.50
  348.00   27.10   20.60    5.20    0.42    4.00
  348.25   24.60   21.60    0.40    0.45    6.00
  348.50   28.90   20.00    3.30    1.26    8.00
  348.75   33.20   19.20    5.60    0.80    5.50
  349.00   27.30   20.30    4.30    0.45    3.00
  349.25   30.20   19.20    3.60    0.63    6.50
  349.50   30.20   19.20    3.60    0.63   10.00
  349.75   33.10   18.10    2.90    0.80    6.50
  350.00   27.10   18.60    3.40    0.45    3.00
  350.25   23.60   21.10    1.30    1.06    5.00
  350.50   29.60   19.70    2.80    0.96    7.00
  350.75   32.90   18.80    4.20    0.89    8.50
  351.00   27.60   20.00    3.00    0.47   10.00
  351.25   25.70   20.00    0.00    3.82   10.00
  351.50   28.80   21.40    2.40    1.45   10.00
  351.75   31.70   18.30    2.90    2.15    9.50
  352.00   26.60   19.90    0.00    4.19    9.00
  352.25   31.25   16.55    1.75    2.52    7.50
  352.50   31.25   16.55    1.75    2.52    6.00
  352.75   35.90   13.20    3.50    0.86    5.50
  353.00   27.50   21.00    4.00    0.45    5.00
  353.25   25.90   21.90    1.20    6.20    7.50
  353.50   27.05   21.60    2.20    4.90   10.00
  353.75   28.20   21.30    3.20    3.61   10.00
  354.00   24.10   21.50    0.10    3.33   10.00
  354.25   28.60   19.30    1.05    3.10   10.00
  354.50   28.60   19.30    1.05    3.10   10.00
  354.75   33.10   17.10    2.00    2.86    8.50
  355.00   28.70   19.20    3.50    0.42    7.00
  355.25   24.70   22.20    0.00    4.36    8.50
  355.50   28.60   22.30    0.90    1.31   10.00
  355.75   36.90   16.30    3.50    1.99    7.50
  356.00   34.20   17.65    4.45    1.72    5.00
  356.25   34.20   17.65    4.45    1.72    4.50
  356.50   31.50   19.00    5.40    1.45    4.00
  356.75   34.10   17.20    4.10    1.34    2.00
  357.00   26.90   21.50    3.00    0.45    0.00
  357.25   23.90   20.80    0.00    4.76    3.00
  357.50   31.10   20.50    4.20    1.85    6.00
  357.75   34.00   18.60    3.70    1.20    4.50
  358.00   25.50   23.20    1.20    1.03    3.00
  358.25   24.80   23.40    0.00    3.40    4.00
  358.50   30.30   21.70    3.30    1.87    5.00
  358.75   35.40   16.90    3.60    1.76    4.00
  359.00   28.70   19.50    3.50    0.38    3.00
  359.25   24.70   21.10    0.00    1.57    6.00
  359.50   29.80   19.15    1.55    1.36    9.00
  359.75   34.90   17.20    3.10    1.15    4.50
  360.00   27.60   20.60    4.10    0.37    0.00
  360.25   25.30   22.50    1.20    0.05    4.50
  360.50   29.80   21.20    3.10    0.99    9.00
  360.75   33.90   19.20    4.00    0.75    4.50
  361.00   27.70   21.00    3.00    0.47    0.00
  361.25   24.80   21.80    0.80    0.40    4.50
  361.50   29.70   19.95    3.10    0.77    9.00
  361.75   34.60   18.10    5.40    1.13    4.50
  362.00   28.40   19.50    2.80    0.52    0.00
  362.25   25.10   21.90    1.50    0.59    3.50
  362.50   30.70   20.60    5.50    1.69    7.00
  362.75   37.20   15.70    4.70    1.71    3.50
  363.00   27.90   21.30    5.10    0.52    0.00
  363.25   25.20   21.00    1.60    1.22    2.50
  363.50   30.20   20.00    4.50    1.05    5.00
  363.75   35.70   15.80    0.00    1.43    2.50
  364.00   28.00   20.20    0.00    0.40    0.00
  364.25   26.20   21.25    0.00    1.95    5.00
  364.50   26.20   21.25    0.00    1.95   10.00
  364.75   24.40   22.30    0.00    3.49    8.50
  365.00   25.60   23.90    0.30    0.26    7.00
  365.25   27.55   22.65    1.85    0.95    6.00
  365.50   29.50   21.40    3.40    1.64    5.00
  365.75   35.20   15.60    1.70    1.15    6.00
  366.00   27.90   20.60    3.10    0.37    7.00
  366.25   25.30   21.40    2.80    0.59    7.50
  366.50   30.30   19.50    3.20    1.71    8.00
  366.75   37.00   15.20    4.50    0.98    8.00
  367.00   27.80   20.50    0.00    0.51    1.00
  367.25   26.10   21.30    0.00    0.07    5.00
  367.50   29.80   21.00    0.00    2.79    9.00
  367.75   36.30   16.90    0.00    2.09    7.00
  368.00   28.30   20.50    0.00    0.44    0.00
  368.25   25.70   22.70    0.00    0.12    4.50
  368.50   30.65   20.00    0.00    0.66    9.00
  368.75   35.60   17.30    0.00    1.20    8.00
  369.00   27.60   21.70    0.00    0.37    7.00
  369.25   25.90   22.50    0.00    0.40    8.50
  369.50   28.90   21.30    0.00    1.38   10.00
  369.75   25.30   22.50    0.00    5.39   10.00
  370.00   23.30   21.70    0.00    0.40   10.00
  370.25   29.15   20.85    0.00    0.31    9.50
  370.50   29.15   20.85    0.00    0.31    9.00
  370.75   35.00   20.00    0.00    0.21    7.00
  371.00   26.80   22.10    0.00    0.30    1.00
  371.25   23.70   21.80    0.00    0.87    3.00
  371.50   30.00   21.70    0.00    1.73    5.00
  371.75   34.40   19.10    0.00    0.17    5.00
  372.00   26.90   21.50    0.00    0.49    3.00
  372.25   23.90   21.70    0.00    0.28    5.50
  372.50   28.90   22.60    0.00    0.94    8.00
  372.75   35.70   18.60    0.00    0.59    7.00
  373.00   27.10   21.20    0.00    0.23    7.00
  373.25   24.90   22.10    0.00    0.47    8.00
  373.50   28.70   21.30    0.00    1.61    9.00
  373.75   35.00   17.00    0.00    0.35    7.00
  374.00   27.10   20.40    0.00    0.17    3.00
  374.25   27.90   21.25    0.00    0.53    5.50
  374.50   28.70   22.10    0.00    0.89    8.00
  374.75   32.60   20.80    0.00    0.07    8.00
  375.00   26.60   21.00    0.00    0.37   10.00
  375.25   24.20   22.00    0.00    0.75    9.00
  375.50   28.00   21.00    0.00    1.12    8.00
  375.75   34.80   19.40    0.00    5.46    5.00
  376.00   26.70   21.20    0.00    0.47    5.00
  376.25   25.60   22.60    0.00    0.33    6.50
  376.50   30.00   20.60    0.00    1.08    8.00
  376.75   34.20   18.60    0.00    1.05    8.00
  377.00   26.50   21.60    0.00    0.45    7.00
  377.25   24.00   21.90    0.00    6.02    8.50
  377.50   24.35   22.35    0.00    3.32   10.00
  377.75   24.70   22.80    0.00    0.63   10.00
  378.00   22.90   21.30    0.00    0.33    3.00
  378.25   25.40   22.30    0.35    1.13    5.50
  378.50   27.90   23.30    0.70    1.94    8.00
  378.75   36.00   17.70    2.70    1.22    7.00
  379.00   26.90   21.10    2.60    0.45    0.00
  379.25   22.40   20.40    0.00    0.99    2.50
  379.50   29.60   20.60    3.70    1.36    5.00
  379.75   36.30   16.70    2.30    0.70    7.00
  380.00   27.20   18.70    3.00    0.44    3.00
  380.25   24.00   21.80    0.30    1.03    3.50
  380.50   29.90   20.70    4.50    1.59    4.00
  380.75   34.70   17.10    1.50    1.41    7.00
  381.00   27.80   19.70    3.90    0.16    7.00
  381.25   25.20   22.40    0.90    0.56    6.00
  381.50   28.50   21.60    1.70    0.59    5.00
  381.75   35.30   19.90    3.30    0.37    6.00
  382.00   31.80   20.55    2.95    0.28    3.00
  382.25   31.80   20.55    2.95    0.28    6.00
  382.50   28.30   21.20    2.60    0.19    9.00
  382.75   32.30   22.20    2.70    1.29    8.00
  383.00   26.60   21.80    4.30    0.33    4.00
  383.25   24.00   22.10    1.80    0.75    5.50
  383.50   28.70   21.30    2.50    0.87    7.00
  383.75   33.70   18.50    0.00    0.30    9.00
  384.00   27.30   19.90    0.00    0.52    0.00
  384.25   23.90   21.70    0.00    0.51    4.00
  384.50   29.20   21.90    0.90    1.45    8.00
  384.75   25.40   22.80    0.00    5.57    9.00
  385.00   26.80   22.60    0.00    0.45    7.00
  385.25   27.85   22.65    0.00    0.71    8.00
  385.50   28.90   22.70    0.00    0.96    9.00
  385.75   32.60   21.80    0.00    0.30    7.00
  386.00   23.30   21.40    0.10    1.76    9.00
  386.25   26.05   22.25    0.05    3.96    9.00
  386.50   26.05   22.25    0.05    3.96    9.00
  386.75   28.80   23.10    0.00    6.16    9.00
  387.00   26.30   22.30    0.00    0.45    7.00
  387.25   23.40   22.00    0.00    1.12    7.50
  387.50   28.80   21.80    0.00    1.57    8.00
  387.75   34.90   18.50    0.00    1.12    7.00
  388.00   26.80   20.60    0.00    0.47    7.00
  388.25   25.40   22.80    0.10    0.51    7.50
  388.50   28.80   22.90    0.00    1.69    8.00
  388.75   25.90   22.90    0.00    5.11    9.00
  389.00   24.30   22.40    0.00    0.61   10.00
  389.25   23.80   22.40    0.00    3.04    8.00
  389.50   28.10   21.60    0.00    1.29    6.00
  389.75   28.60   24.10    0.00    4.97    9.00
  390.00   26.20   21.90    0.00    0.56    7.00
  390.25   25.10   23.20    1.60    0.47    7.50
  390.50   29.60   23.40    2.50    1.85    8.00
  390.75   35.70   18.60    4.20    1.43    8.00
  391.00   27.40   21.30    1.80    0.19    6.00
  391.25   22.70   20.60    0.10    2.37    5.50
  391.50   29.60   22.50    2.10    1.59    5.00
  391.75   33.40   19.70    1.30    5.74    9.00
  392.00   26.90   21.90    3.30    0.35    5.00
  392.25   25.50   22.50    0.70    0.21    6.00
  392.50   28.70   22.00    1.40    1.22    7.00
  392.75   24.00   22.40    3.20    0.51   10.00
  393.00   25.70   22.30    2.40    0.31    7.00
  393.25   23.00   21.60    0.60    1.20    5.50
  393.50   27.70   22.30    1.90    1.15    4.00
  393.75   31.60   21.80    4.60    0.33    5.00
  394.00   25.90   21.60    1.80    0.59    4.00
  394.25   22.70   21.50    0.90    3.46    4.50
  394.50   28.20   24.10    0.40    1.38    5.00
  394.75   31.70   20.80    3.70    0.96    6.00
  395.00   24.90   21.80    1.30    1.03    3.00
  395.25   24.00   22.30    0.00    1.01    3.50
  395.50   29.00   21.30    3.20    1.24    4.00
  395.75   29.50   21.70    2.70    5.71    7.00
  396.00   26.10   21.80    3.20    0.52    4.00
  396.25   22.60   21.20    0.10    3.56    6.00
  396.50   28.30   22.70    2.90    1.47    8.00
  396.75   33.80   17.80    4.60    1.06    7.00
  397.00   26.80   19.50    2.90    0.45    3.00
  397.25   24.20   21.80    0.00    6.20    6.00
  397.50   27.50   23.00    1.60    3.19    9.00
  397.75   28.70   22.70    3.50    6.09    9.00
  398.00   24.10   22.50    2.20    0.59    5.00
  398.25   25.95   22.95    2.10    1.05    6.00
  398.50   27.80   23.40    2.00    1.50    7.00
  398.75   27.80   22.40    3.80    1.38    9.00
  399.00   25.50   23.00    1.00    0.73    7.00
  399.25   24.30   23.20    0.00    0.33    6.50
  399.50   28.70   23.40    2.60    1.97    6.00
  399.75   34.70   20.20    3.00    6.27    5.00
  400.00   26.90   22.00    2.70    0.54    3.00
  400.25   23.70   22.20    0.00    2.09    5.50
  400.50   28.40   22.20    3.90    1.69    8.00
  400.75   34.00   17.70    2.70    1.08    7.00
  401.00   27.00   20.80    3.40    0.51    0.00
  401.25   22.80   21.20    0.00    1.05    3.50
  401.50   29.80   21.30    4.60    1.34    7.00
  401.75   35.50   17.90    0.90    0.28    7.00
