    2016a           2021Edson   Queiroz Braco 1 , EngRev, 0.87
JDAY    QIN
 1492.00   4.126
 1493.00   8.112
 1494.00   1.076
 1495.00   3.431
 1496.00   1.077
 1497.00   1.077
 1498.00   1.077
 1499.00   1.077
 1500.00   1.077
 1501.00   0.000
 1502.00   1.076
 1503.00   0.000
 1504.00   0.000
 1505.00   2.251
 1506.00   1.076
 1507.00   1.076
 1508.00   0.000
 1509.00   0.771
 1510.00   0.771
 1511.00   0.771
 1512.00   5.482
 1513.00   0.773
 1514.00   4.318
 1515.00   0.774
 1516.00   0.774
 1517.00   1.959
 1518.00   0.775
 1519.00   1.960
 1520.00   0.775
 1521.00   3.149
 1522.00   3.040
 1523.00   3.045
 1524.00   7.839
 1525.00   4.269
 1526.00   9.115
 1527.00  15.285
 1528.00  16.697
 1529.00  21.932
 1530.00  10.805
 1531.00   8.328
 1532.00   5.808
 1533.00   8.404
 1534.00  17.550
 1535.00  40.374
 1536.00  10.127
 1537.00  21.091
 1538.00  22.762
 1539.00   9.075
 1540.00  13.335
 1541.00  10.608
 1542.00  16.377
 1543.00  22.314
 1544.00  10.913
 1545.00  15.380
 1546.00  60.557
 1547.00  45.428
 1548.00  19.586
 1549.00   8.680
 1550.00   5.541
 1551.00  11.923
 1552.00  24.866
 1553.00  12.175
 1554.00   5.721
 1555.00   4.103
 1556.00  12.294
 1557.00  12.363
 1558.00   7.461
 1559.00   4.166
 1560.00   2.512
 1561.00   0.854
 1562.00   7.502
 1563.00   2.521
 1564.00   2.523
 1565.00   5.866
 1566.00   2.530
 1567.00   0.859
 1568.00   2.532
 1569.00   2.534
 1570.00   0.860
 1571.00   2.536
 1572.00   7.579
 1573.00  91.977
 1574.00  65.014
 1575.00  35.490
 1576.00  24.874
 1577.00  30.744
 1578.00  25.432
 1579.00  39.115
 1580.00  16.379
 1581.00   6.759
 1582.00   8.718
 1583.00   4.831
 1584.00   2.887
 1585.00   2.889
 1586.00   0.939
 1587.00   0.939
 1588.00   0.939
 1589.00   0.939
 1590.00   0.939
 1591.00   0.000
 1592.00   0.938
 1593.00   0.938
 1594.00   0.000
 1595.00   0.938
 1596.00   0.938
 1597.00   0.000
 1598.00   0.937
 1599.00   0.937
 1600.00   0.937
 1601.00   0.000
 1602.00   0.937
 1603.00   0.937
 1604.00   0.937
 1605.00   0.937
 1606.00   0.937
 1607.00   0.000
 1608.00   0.936
 1609.00   0.000
 1610.00   0.936
 1611.00   0.000
 1612.00   0.000
 1613.00   0.935
 1614.00   1.042
 1615.00   0.000
 1616.00   1.041
 1617.00   0.000
 1618.00   0.000
 1619.00   1.040
 1620.00   0.000
 1621.00   1.039
 1622.00   1.039
 1623.00   1.039
 1624.00   1.039
 1625.00   0.000
 1626.00   1.039
 1627.00   0.000
 1628.00   1.038
 1629.00   0.000
 1630.00   0.000
 1631.00   1.037
 1632.00   0.000
 1633.00   1.037
 1634.00   0.000
 1635.00   0.000
 1636.00   0.000
 1637.00   0.000
 1638.00   1.035
 1639.00   0.000
 1640.00   1.034
 1641.00   0.000
 1642.00   1.033
 1643.00   1.033
 1644.00   1.292
 1645.00   1.292
 1646.00   0.000
 1647.00   1.290
 1648.00   1.290
 1649.00   1.290
 1650.00   1.290
 1651.00   1.290
 1652.00   1.290
 1653.00   0.000
 1654.00   1.289
 1655.00   1.289
 1656.00   0.000
 1657.00   1.289
 1658.00   0.000
 1659.00   1.288
 1660.00   0.000
 1661.00   0.000
 1662.00   0.000
 1663.00   0.000
 1664.00   0.000
 1665.00   0.000
 1666.00   0.000
 1667.00   0.000
 1668.00   0.000
 1669.00   0.000
 1670.00   0.000
 1671.00   0.000
 1672.00   0.000
 1673.00   0.000
 1674.00   0.000
 1675.00   0.000
 1676.00   0.000
 1677.00   0.000
 1678.00   0.000
 1679.00   0.172
 1680.00   0.320
 1681.00   0.000
 1682.00   0.322
 1683.00   0.322
 1684.00   0.323
 1685.00   0.324
 1686.00   0.000
 1687.00   0.325
 1688.00   0.326
 1689.00   0.326
 1690.00   0.327
 1691.00   0.284
 1692.00   0.284
 1693.00   0.285
 1694.00   0.286
 1695.00   0.286
 1696.00   0.287
 1697.00   0.000
 1698.00   0.288
 1699.00   0.289
 1700.00   0.289
 1701.00   0.290
 1702.00   0.291
 1703.00   0.291
 1704.00   0.000
 1705.00   0.293
 1706.00   0.673
 1707.00   0.674
 1708.00   0.674
 1709.00   0.000
 1710.00   0.675
 1711.00   0.676
 1712.00   0.676
 1713.00   0.676
 1714.00   0.000
 1715.00   0.000
 1716.00   0.000
 1717.00   0.000
 1718.00   0.000
 1719.00   0.000
 1720.00   0.000
 1721.00   0.000
 1722.00   0.000
 1723.00   0.533
 1724.00   0.534
 1725.00   0.000
 1726.00   0.000
 1727.00   0.000
 1728.00   0.763
 1729.00   2.321
 1730.00   0.541
 1731.00   0.541
 1732.00   0.542
 1733.00   2.318
 1734.00   0.542
 1735.00   0.542
 1736.00   2.336
 1737.00   0.000
 1738.00   2.438
 1739.00   0.668
 1740.00   2.437
 1741.00   2.437
 1742.00   0.668
 1743.00   2.436
 1744.00   0.668
 1745.00   0.669
 1746.00   0.669
 1747.00   0.669
 1748.00   0.000
 1749.00   0.671
 1750.00   0.671
 1751.00   0.000
 1752.00   0.672
 1753.00   0.655
 1754.00   0.655
 1755.00   0.000
 1756.00   0.656
 1757.00   0.657
 1758.00   0.000
 1759.00   0.658
 1760.00   0.000
 1761.00   0.659
 1762.00   0.659
 1763.00   0.000
 1764.00   0.660
 1765.00   0.000
 1766.00   0.662
 1767.00   0.635
 1768.00   0.636
 1769.00   4.084
 1770.00   2.360
 1771.00   0.636
 1772.00   2.359
 1773.00   0.636
 1774.00   0.637
 1775.00   0.000
 1776.00   0.638
 1777.00   0.638
 1778.00   0.638
 1779.00   0.639
 1780.00   0.639
 1781.00   0.640
 1782.00   0.640
 1783.00   0.000
 1784.00   0.641
 1785.00   0.641
 1786.00   0.642
 1787.00   0.642
 1788.00   0.643
 1789.00   0.843
 1790.00   0.843
 1791.00   0.844
 1792.00   0.844
 1793.00   0.000
 1794.00   0.845
 1795.00   0.846
 1796.00   0.846
 1797.00   0.765
 1798.00   0.765
 1799.00   0.000
 1800.00   0.767
 1801.00   0.767
 1802.00   0.768
 1803.00   0.516
 1804.00   0.516
 1805.00   0.000
 1806.00   0.517
 1807.00   0.518
 1808.00   0.518
 1809.00   0.000
 1810.00   0.520
 1811.00   0.520
 1812.00   0.520
 1813.00   0.521
 1814.00   0.521
 1815.00   0.000
 1816.00   0.523
 1817.00   0.523
 1818.00   0.523
 1819.00   0.811
 1820.00   0.811
 1821.00   0.812
 1822.00   0.812
 1823.00   0.000
 1824.00   0.813
 1825.00   0.000
 1826.00   0.815
 1827.00   0.815
 1828.00   2.192
 1829.00   0.556
 1830.00   0.557
 1831.00   2.191
 1832.00   0.558
 1833.00   0.558
 1834.00   0.376
 1835.00   0.377
 1836.00   0.378
 1837.00   0.378
 1838.00   0.000
 1839.00   0.380
 1840.00   2.002
 1841.00   0.381
 1842.00   0.381
 1843.00   0.382
 1844.00   0.383
 1845.00   0.383
 1846.00   0.384
 1847.00   0.385
 1848.00   0.385
 1849.00   0.386
 1850.00   1.995
 1851.00   0.386
 1852.00   0.387
 1853.00   0.388
 1854.00   0.388
 1855.00   0.389
 1856.00   0.390
 1857.00   0.390
 1858.00   0.000
 1859.00   0.229
 1860.00   0.230
 1861.00   0.230
 1862.00   0.231
 1863.00   0.232
 1864.00   0.233
 1865.00   0.000
 1866.00   0.235
 1867.00   0.236
 1868.00   1.820
 1869.00   1.820
 1870.00   0.237
 1871.00   1.819
 1872.00   0.237
 1873.00   1.819
 1874.00   3.401
 1875.00   1.819
 1876.00   0.237
 1877.00   3.401
 1878.00   1.819
 1879.00   0.237
 1880.00   0.238
 1881.00   0.239
 1882.00   1.818
 1883.00   0.240
 1884.00   0.240
 1885.00   1.817
 1886.00   3.393
 1887.00   1.660
 1888.00   0.083
 1889.00   1.660
 1890.00   0.084
 1891.00   0.085
 1892.00   1.659
 1893.00   0.086
 1894.00   1.658
 1895.00   0.087
 1896.00   1.658
 1897.00   0.088
 1898.00   0.000
 1899.00   0.000
 1900.00   1.361
 1901.00   0.000
 1902.00   1.360
 1903.00   1.360
 1904.00   1.360
 1905.00   1.186
 1906.00   0.000
 1907.00   1.186
 1908.00   0.000
 1909.00   5.880
 1910.00   2.754
 1911.00   5.898
 1912.00   1.189
 1913.00   1.189
 1914.00   2.761
 1915.00   1.189
 1916.00   1.189
 1917.00   1.189
 1918.00   0.000
 1919.00   0.000
 1920.00   1.224
 1921.00   0.000
 1922.00   0.000
 1923.00   1.223
 1924.00   0.000
 1925.00   0.000
 1926.00   0.000
 1927.00   1.222
 1928.00   0.000
 1929.00   2.785
 1930.00   1.222
 1931.00   0.000
 1932.00   0.000
 1933.00   0.000
 1934.00   0.000
 1935.00   2.779
 1936.00   1.220
 1937.00   1.220
 1938.00   0.000
 1939.00   5.902
 1940.00   1.221
 1941.00   1.221
 1942.00   0.000
 1943.00   1.221
 1944.00   0.000
 1945.00   1.220
 1946.00   0.829
 1947.00   0.829
 1948.00   0.819
 1949.00   0.819
 1950.00   0.000
 1951.00   2.378
 1952.00   2.380
 1953.00   3.945
 1954.00   3.951
 1955.00   0.821
 1956.00   0.821
 1957.00   0.821
 1958.00   0.000
 1959.00   0.000
 1960.00   3.951
 1961.00   0.821
 1962.00   0.000
 1963.00   0.821
 1964.00   0.000
 1965.00   0.820
 1966.00   0.820
 1967.00   0.000
 1968.00   0.000
 1969.00   0.000
 1970.00   0.000
 1971.00   0.000
 1972.00   0.000
 1973.00   0.000
 1974.00   0.000
 1975.00   0.817
 1976.00   0.000
 1977.00   0.677
 1978.00   0.000
 1979.00   0.762
 1980.00   0.000
 1981.00   0.000
 1982.00   0.000
 1983.00   0.760
 1984.00   0.000
 1985.00   0.000
 1986.00   0.000
 1987.00   0.759
 1988.00   0.759
 1989.00   0.000
 1990.00   0.758
 1991.00   0.000
 1992.00   0.000
 1993.00   0.000
 1994.00   0.757
 1995.00   0.000
 1996.00   0.756
 1997.00   0.000
 1998.00   0.756
 1999.00   0.000
 2000.00   0.000
 2001.00   0.000
 2002.00   0.000
 2003.00   0.754
 2004.00   0.000
 2005.00   0.000
 2006.00   0.000
 2007.00   0.752
 2008.00   0.000
 2009.00   0.000
 2010.00   0.000
 2011.00   0.000
 2012.00   0.000
 2013.00   0.000
 2014.00   0.953
 2015.00   0.000
 2016.00   0.952
 2017.00   0.000
 2018.00   0.000
 2019.00   0.000
 2020.00   0.000
 2021.00   0.000
 2022.00   0.948
 2023.00   0.000
 2024.00   0.000
 2025.00   0.000
 2026.00   0.000
 2027.00   0.000
 2028.00   0.000
 2029.00   0.000
 2030.00   0.000
 2031.00   0.000
 2032.00   0.000
 2033.00   0.000
 2034.00   0.000
 2035.00   0.000
 2036.00   0.000
 2037.00   0.000
 2038.00   0.000
 2039.00   0.000
 2040.00   0.000
 2041.00   0.000
 2042.00   0.000
 2043.00   0.000
 2044.00   0.000
 2045.00   0.000
 2046.00   1.089
 2047.00   0.000
 2048.00   0.000
 2049.00   0.000
 2050.00   0.000
 2051.00   0.000
 2052.00   0.000
 2053.00   0.000
 2054.00   0.000
 2055.00   0.000
 2056.00   0.000
 2057.00   0.000
 2058.00   0.000
 2059.00   0.000
 2060.00   0.000
 2061.00   0.000
 2062.00   0.000
 2063.00   0.000
 2064.00   0.000
 2065.00   0.000
 2066.00   0.000
 2067.00   0.000
 2068.00   0.000
 2069.00   0.000
 2070.00   0.000
 2071.00   0.130
 2072.00   0.131
 2073.00   0.131
 2074.00   0.131
 2075.00   0.132
 2076.00   0.132
 2077.00   0.132
 2078.00   0.000
 2079.00   0.000
 2080.00   0.000
 2081.00   0.000
 2082.00   0.256
 2083.00   0.256
 2084.00   0.256
 2085.00   0.000
 2086.00   0.257
 2087.00   0.258
 2088.00   0.258
 2089.00   0.258
 2090.00   0.258
 2091.00   0.415
 2092.00   0.416
 2093.00   0.416
 2094.00   0.416
 2095.00   0.416
 2096.00   0.417
 2097.00   0.000
 2098.00   0.418
 2099.00   0.418
 2100.00   0.418
 2101.00   0.434
 2102.00   0.434
 2103.00   0.434
 2104.00   0.000
 2105.00   0.435
 2106.00   0.435
 2107.00   0.436
 2108.00   0.436
 2109.00   0.000
 2110.00   0.437
 2111.00   0.437
 2112.00   0.437
 2113.00   0.000
 2114.00   0.438
 2115.00   0.438
 2116.00   0.439
 2117.00   0.439
 2118.00   0.000
 2119.00   0.440
 2120.00   0.440
 2121.00   1.812
 2122.00   0.440
 2123.00   0.440
 2124.00   0.441
 2125.00   0.441
 2126.00   0.441
 2127.00   0.441
 2128.00   0.442
 2129.00   0.000
 2130.00   0.442
 2131.00   0.443
 2132.00   0.422
 2133.00   0.423
 2134.00   0.275
 2135.00   0.275
 2136.00   0.276
 2137.00   0.276
 2138.00   0.276
 2139.00   0.276
 2140.00   0.000
 2141.00   0.277
 2142.00   0.278
 2143.00   0.278
 2144.00   0.278
 2145.00   0.278
 2146.00   0.279
 2147.00   0.279
 2148.00   0.279
 2149.00   0.253
 2150.00   0.254
 2151.00   0.254
 2152.00   0.254
 2153.00   0.000
 2154.00   0.255
 2155.00   0.000
 2156.00   0.256
 2157.00   0.256
 2158.00   0.256
 2159.00   0.257
 2160.00   0.257
 2161.00   0.000
 2162.00   0.195
 2163.00   0.256
 2164.00   0.257
 2165.00   0.000
 2166.00   0.258
 2167.00   0.258
 2168.00   0.258
 2169.00   0.259
 2170.00   0.000
 2171.00   0.260
 2172.00   0.260
 2173.00   0.260
 2174.00   0.261
 2175.00   0.261
 2176.00   0.261
 2177.00   0.262
 2178.00   0.000
 2179.00   0.263
 2180.00   0.263
 2181.00   0.263
 2182.00   0.263
 2183.00   0.000
 2184.00   0.264
 2185.00   0.265
 2186.00   0.265
 2187.00   0.265
 2188.00   0.266
 2189.00   0.266
 2190.00   0.266
 2191.00   0.267
 2192.00   0.000
