2016 a 2021 Edson_Queiroz
    JDAY     QOT
 1494.00    0.70
 1495.00    0.70
 1496.00    0.70
 1497.00    0.70
 1498.00    0.70
 1499.00    0.70
 1500.00    0.70
 1501.00    0.70
 1502.00    0.70
 1503.00    0.70
 1504.00    0.70
 1505.00    0.70
 1506.00    0.70
 1507.00    0.70
 1508.00    0.70
 1509.00    0.35
 1510.00    0.35
 1511.00    0.35
 1512.00    0.35
 1513.00    0.35
 1514.00    0.35
 1515.00    0.35
 1516.00    0.35
 1517.00    0.35
 1518.00    0.35
 1519.00    0.35
 1520.00    0.35
 1521.00    0.35
 1522.00    0.35
 1523.00    0.35
 1524.00    0.35
 1525.00    0.35
 1526.00    0.35
 1527.00    0.35
 1528.00    0.35
 1529.00    0.35
 1530.00    0.35
 1531.00    0.35
 1532.00    0.35
 1533.00    0.35
 1534.00    0.35
 1535.00    0.35
 1536.00    0.35
 1537.00    0.35
 1538.00    0.35
 1539.00    0.35
 1540.00    0.35
 1541.00    0.35
 1542.00    0.35
 1543.00    0.35
 1544.00    0.35
 1545.00    0.35
 1546.00    0.35
 1547.00    0.35
 1548.00    0.35
 1549.00    0.35
 1550.00    0.35
 1551.00    0.35
 1552.00    0.35
 1553.00    0.35
 1554.00    0.35
 1555.00    0.35
 1556.00    0.35
 1557.00    0.35
 1558.00    0.35
 1559.00    0.35
 1560.00    0.35
 1561.00    0.35
 1562.00    0.35
 1563.00    0.35
 1564.00    0.35
 1565.00    0.35
 1566.00    0.35
 1567.00    0.35
 1568.00    0.35
 1569.00    0.35
 1570.00    0.35
 1571.00    0.35
 1572.00    0.35
 1573.00    0.35
 1574.00    0.35
 1575.00    0.35
 1576.00    0.35
 1577.00    0.35
 1578.00    0.35
 1579.00    0.35
 1580.00    0.35
 1581.00    0.35
 1582.00    0.35
 1583.00    0.35
 1584.00    0.35
 1585.00    0.35
 1586.00    0.35
 1587.00    0.35
 1588.00    0.35
 1589.00    0.35
 1590.00    0.35
 1591.00    0.35
 1592.00    0.35
 1593.00    0.35
 1594.00    0.35
 1595.00    0.35
 1596.00    0.35
 1597.00    0.35
 1598.00    0.35
 1599.00    0.35
 1600.00    0.35
 1601.00    0.35
 1602.00    0.35
 1603.00    0.35
 1604.00    0.35
 1605.00    0.35
 1606.00    0.35
 1607.00    0.35
 1608.00    0.35
 1609.00    0.35
 1610.00    0.35
 1611.00    0.35
 1612.00    0.35
 1613.00    0.35
 1614.00    0.35
 1615.00    0.35
 1616.00    0.35
 1617.00    0.35
 1618.00    0.35
 1619.00    0.35
 1620.00    0.35
 1621.00    0.35
 1622.00    0.35
 1623.00    0.35
 1624.00    0.35
 1625.00    0.35
 1626.00    0.35
 1627.00    0.35
 1628.00    0.35
 1629.00    0.35
 1630.00    0.35
 1631.00    0.35
 1632.00    0.35
 1633.00    0.35
 1634.00    0.35
 1635.00    0.35
 1636.00    0.35
 1637.00    0.35
 1638.00    0.35
 1639.00    0.35
 1640.00    0.35
 1641.00    0.35
 1642.00    0.35
 1643.00    0.35
 1644.00    0.35
 1645.00    0.35
 1646.00    0.35
 1647.00    0.35
 1648.00    0.35
 1649.00    0.35
 1650.00    0.35
 1651.00    0.35
 1652.00    0.35
 1653.00    0.35
 1654.00    0.35
 1655.00    0.35
 1656.00    0.35
 1657.00    0.35
 1658.00    0.35
 1659.00    0.35
 1660.00    0.35
 1661.00    0.35
 1662.00    0.35
 1663.00    0.35
 1664.00    0.35
 1665.00    0.35
 1666.00    0.35
 1667.00    0.35
 1668.00    0.35
 1669.00    0.35
 1670.00    0.35
 1671.00    0.35
 1672.00    0.35
 1673.00    0.35
 1674.00    0.35
 1675.00    0.35
 1676.00    0.35
 1677.00    0.35
 1678.00    0.35
 1679.00    1.01
 1680.00    1.18
 1681.00    1.18
 1682.00    1.18
 1683.00    1.18
 1684.00    1.18
 1685.00    1.18
 1686.00    1.18
 1687.00    1.18
 1688.00    1.18
 1689.00    1.18
 1690.00    1.18
 1691.00    1.13
 1692.00    1.13
 1693.00    1.13
 1694.00    1.13
 1695.00    1.13
 1696.00    1.13
 1697.00    1.13
 1698.00    1.13
 1699.00    1.13
 1700.00    1.13
 1701.00    1.13
 1702.00    1.13
 1703.00    1.13
 1704.00    1.13
 1705.00    1.13
 1706.00    1.36
 1707.00    1.36
 1708.00    1.36
 1709.00    1.36
 1710.00    1.36
 1711.00    1.36
 1712.00    1.36
 1713.00    1.36
 1714.00    1.36
 1715.00    0.20
 1716.00    0.20
 1717.00    0.20
 1718.00    0.20
 1719.00    0.20
 1720.00    0.20
 1721.00    0.20
 1722.00    0.20
 1723.00    1.19
 1724.00    1.19
 1725.00    1.19
 1726.00    1.19
 1727.00    1.19
 1728.00    1.19
 1729.00    1.19
 1730.00    1.19
 1731.00    1.19
 1732.00    1.19
 1733.00    1.19
 1734.00    1.19
 1735.00    1.19
 1736.00    1.19
 1737.00    1.19
 1738.00    1.31
 1739.00    1.31
 1740.00    1.31
 1741.00    1.31
 1742.00    1.31
 1743.00    1.31
 1744.00    1.31
 1745.00    1.31
 1746.00    1.31
 1747.00    1.31
 1748.00    1.31
 1749.00    1.31
 1750.00    1.31
 1751.00    1.31
 1752.00    1.31
 1753.00    1.29
 1754.00    1.29
 1755.00    1.29
 1756.00    1.29
 1757.00    1.29
 1758.00    1.29
 1759.00    1.29
 1760.00    1.29
 1761.00    1.29
 1762.00    1.29
 1763.00    1.29
 1764.00    1.29
 1765.00    1.29
 1766.00    1.29
 1767.00    1.29
 1768.00    1.29
 1769.00    1.29
 1770.00    1.29
 1771.00    1.29
 1772.00    1.29
 1773.00    1.29
 1774.00    1.29
 1775.00    1.29
 1776.00    1.29
 1777.00    1.29
 1778.00    1.29
 1779.00    1.29
 1780.00    1.29
 1781.00    1.29
 1782.00    1.29
 1783.00    1.29
 1784.00    1.29
 1785.00    1.29
 1786.00    1.29
 1787.00    1.29
 1788.00    1.29
 1789.00    1.52
 1790.00    1.52
 1791.00    1.52
 1792.00    1.52
 1793.00    1.52
 1794.00    1.52
 1795.00    1.52
 1796.00    1.52
 1797.00    1.52
 1798.00    1.52
 1799.00    1.52
 1800.00    1.52
 1801.00    1.52
 1802.00    1.52
 1803.00    1.23
 1804.00    1.23
 1805.00    1.23
 1806.00    1.23
 1807.00    1.23
 1808.00    1.23
 1809.00    1.23
 1810.00    1.23
 1811.00    1.23
 1812.00    1.23
 1813.00    1.23
 1814.00    1.23
 1815.00    1.23
 1816.00    1.23
 1817.00    1.23
 1818.00    1.23
 1819.00    1.56
 1820.00    1.56
 1821.00    1.56
 1822.00    1.56
 1823.00    1.56
 1824.00    1.56
 1825.00    1.56
 1826.00    1.56
 1827.00    1.56
 1828.00    1.56
 1829.00    1.56
 1830.00    1.56
 1831.00    1.56
 1832.00    1.56
 1833.00    1.56
 1834.00    1.35
 1835.00    1.35
 1836.00    1.35
 1837.00    1.35
 1838.00    1.35
 1839.00    1.35
 1840.00    1.35
 1841.00    1.35
 1842.00    1.35
 1843.00    1.35
 1844.00    1.35
 1845.00    1.35
 1846.00    1.35
 1847.00    1.35
 1848.00    1.35
 1849.00    1.35
 1850.00    1.35
 1851.00    1.35
 1852.00    1.35
 1853.00    1.35
 1854.00    1.35
 1855.00    1.35
 1856.00    1.35
 1857.00    1.35
 1858.00    1.35
 1859.00    1.35
 1860.00    1.35
 1861.00    1.35
 1862.00    1.35
 1863.00    1.35
 1864.00    1.35
 1865.00    1.35
 1866.00    1.35
 1867.00    1.35
 1868.00    1.35
 1869.00    1.35
 1870.00    1.35
 1871.00    1.35
 1872.00    1.35
 1873.00    1.35
 1874.00    1.35
 1875.00    1.35
 1876.00    1.35
 1877.00    1.35
 1878.00    1.35
 1879.00    1.35
 1880.00    1.35
 1881.00    1.35
 1882.00    1.35
 1883.00    1.35
 1884.00    1.35
 1885.00    1.35
 1886.00    1.35
 1887.00    1.35
 1888.00    1.35
 1889.00    1.35
 1890.00    1.35
 1891.00    1.35
 1892.00    1.35
 1893.00    1.35
 1894.00    1.35
 1895.00    1.35
 1896.00    1.35
 1897.00    1.35
 1898.00    1.01
 1899.00    1.01
 1900.00    1.01
 1901.00    1.01
 1902.00    1.01
 1903.00    1.01
 1904.00    1.01
 1905.00    0.81
 1906.00    0.81
 1907.00    0.81
 1908.00    0.81
 1909.00    0.81
 1910.00    0.81
 1911.00    0.81
 1912.00    0.81
 1913.00    0.81
 1914.00    0.81
 1915.00    0.81
 1916.00    0.81
 1917.00    0.81
 1918.00    0.81
 1919.00    0.81
 1920.00    0.81
 1921.00    0.81
 1922.00    0.81
 1923.00    0.81
 1924.00    0.81
 1925.00    0.81
 1926.00    0.81
 1927.00    0.81
 1928.00    0.81
 1929.00    0.81
 1930.00    0.81
 1931.00    0.81
 1932.00    0.81
 1933.00    0.81
 1934.00    0.81
 1935.00    0.81
 1936.00    0.81
 1937.00    0.81
 1938.00    0.81
 1939.00    0.81
 1940.00    0.81
 1941.00    0.81
 1942.00    0.81
 1943.00    0.81
 1944.00    0.81
 1945.00    0.81
 1946.00    0.36
 1947.00    0.36
 1948.00    0.36
 1949.00    0.36
 1950.00    0.36
 1951.00    0.36
 1952.00    0.36
 1953.00    0.36
 1954.00    0.36
 1955.00    0.36
 1956.00    0.36
 1957.00    0.36
 1958.00    0.36
 1959.00    0.36
 1960.00    0.36
 1961.00    0.36
 1962.00    0.36
 1963.00    0.36
 1964.00    0.36
 1965.00    0.36
 1966.00    0.36
 1967.00    0.36
 1968.00    0.36
 1969.00    0.36
 1970.00    0.36
 1971.00    0.36
 1972.00    0.36
 1973.00    0.36
 1974.00    0.36
 1975.00    0.36
 1976.00    0.20
 1977.00    0.20
 1978.00    0.20
 1979.00    0.20
 1980.00    0.20
 1981.00    0.20
 1982.00    0.20
 1983.00    0.20
 1984.00    0.20
 1985.00    0.20
 1986.00    0.20
 1987.00    0.20
 1988.00    0.20
 1989.00    0.20
 1990.00    0.20
 1991.00    0.20
 1992.00    0.20
 1993.00    0.20
 1994.00    0.20
 1995.00    0.20
 1996.00    0.20
 1997.00    0.20
 1998.00    0.20
 1999.00    0.20
 2000.00    0.20
 2001.00    0.20
 2002.00    0.20
 2003.00    0.20
 2004.00    0.20
 2005.00    0.20
 2006.00    0.20
 2007.00    0.20
 2008.00    0.20
 2009.00    0.20
 2010.00    0.20
 2011.00    0.20
 2012.00    0.20
 2013.00    0.20
 2014.00    0.20
 2015.00    0.20
 2016.00    0.20
 2017.00    0.20
 2018.00    0.20
 2019.00    0.20
 2020.00    0.20
 2021.00    0.20
 2022.00    0.20
 2023.00    0.20
 2024.00    0.20
 2025.00    0.20
 2026.00    0.20
 2027.00    0.20
 2028.00    0.20
 2029.00    0.20
 2030.00    0.20
 2031.00    0.20
 2032.00    0.20
 2033.00    0.20
 2034.00    0.20
 2035.00    0.20
 2036.00    0.20
 2037.00    0.20
 2038.00    0.20
 2039.00    0.20
 2040.00    0.20
 2041.00    0.20
 2042.00    0.20
 2043.00    0.20
 2044.00    0.20
 2045.00    0.20
 2046.00    0.20
 2047.00    0.20
 2048.00    0.56
 2049.00    0.56
 2050.00    0.56
 2051.00    0.56
 2052.00    0.20
 2053.00    0.20
 2054.00    0.20
 2055.00    0.20
 2056.00    0.15
 2057.00    0.15
 2058.00    0.15
 2059.00    0.15
 2060.00    0.15
 2061.00    0.15
 2062.00    0.62
 2063.00    0.62
 2064.00    0.62
 2065.00    0.62
 2066.00    0.62
 2067.00    0.62
 2068.00    0.62
 2069.00    0.62
 2070.00    0.62
 2071.00    0.62
 2072.00    0.62
 2073.00    0.62
 2074.00    0.62
 2075.00    0.62
 2076.00    0.62
 2077.00    0.62
 2078.00    0.45
 2079.00    0.45
 2080.00    0.45
 2081.00    0.45
 2082.00    0.76
 2083.00    0.76
 2084.00    0.76
 2085.00    0.76
 2086.00    0.76
 2087.00    0.76
 2088.00    0.76
 2089.00    0.76
 2090.00    0.76
 2091.00    0.94
 2092.00    0.94
 2093.00    0.94
 2094.00    0.94
 2095.00    0.94
 2096.00    0.94
 2097.00    0.94
 2098.00    0.94
 2099.00    0.94
 2100.00    0.94
 2101.00    0.94
 2102.00    0.94
 2103.00    0.94
 2104.00    0.94
 2105.00    0.94
 2106.00    0.94
 2107.00    0.94
 2108.00    0.94
 2109.00    0.94
 2110.00    0.94
 2111.00    0.94
 2112.00    0.94
 2113.00    0.94
 2114.00    0.94
 2115.00    0.94
 2116.00    0.94
 2117.00    0.94
 2118.00    0.94
 2119.00    0.94
 2120.00    0.94
 2121.00    0.94
 2122.00    0.94
 2123.00    0.94
 2124.00    0.94
 2125.00    0.94
 2126.00    0.94
 2127.00    0.94
 2128.00    0.94
 2129.00    0.94
 2130.00    0.94
 2131.00    0.94
 2132.00    0.94
 2133.00    0.94
 2134.00    0.77
 2135.00    0.77
 2136.00    0.77
 2137.00    0.77
 2138.00    0.77
 2139.00    0.77
 2140.00    0.77
 2141.00    0.77
 2142.00    0.77
 2143.00    0.77
 2144.00    0.77
 2145.00    0.77
 2146.00    0.77
 2147.00    0.77
 2148.00    0.77
 2149.00    0.74
 2150.00    0.74
 2151.00    0.74
 2152.00    0.74
 2153.00    0.74
 2154.00    0.74
 2155.00    0.74
 2156.00    0.74
 2157.00    0.74
 2158.00    0.74
 2159.00    0.74
 2160.00    0.74
 2161.00    0.74
 2162.00    0.74
 2163.00    0.81
 2164.00    0.81
 2165.00    0.81
 2166.00    0.81
 2167.00    0.81
 2168.00    0.81
 2169.00    0.81
 2170.00    0.81
 2171.00    0.81
 2172.00    0.81
 2173.00    0.81
 2174.00    0.81
 2175.00    0.81
 2176.00    0.81
 2177.00    0.81
 2178.00    0.81
 2179.00    0.81
 2180.00    0.81
 2181.00    0.81
 2182.00    0.81
 2183.00    0.81
 2184.00    0.81
 2185.00    0.81
 2186.00    0.81
 2187.00    0.81
 2188.00    0.81
 2189.00    0.81
 2190.00    0.81
 2191.00    0.81
 2192.00    0.82
 2193.00    0.82
 2194.00    0.82
 2195.00    0.82
 2196.00    0.82
 2197.00    0.82
 2198.00    0.82
 2199.00    0.82
 2200.00    0.82
 2201.00    0.82
 2202.00    0.82
 2203.00    0.82
 2204.00    0.82
 2205.00    0.82
 2206.00    0.82
 2207.00    0.76
 2208.00    0.76
 2209.00    0.76
 2210.00    0.76
 2211.00    0.76
 2212.00    0.76
 2213.00    0.76
 2214.00    0.76
 2215.00    0.76
 2216.00    0.76
 2217.00    0.76
 2218.00    0.76
 2219.00    0.76
 2220.00    0.74
 2221.00    0.74
 2222.00    0.74
 2223.00    0.74
 2224.00    0.74
 2225.00    0.74
 2226.00    0.74
 2227.00    0.74
 2228.00    0.74
 2229.00    0.74
