2016 a 2020, Edson Queiroz, Braço 2, Variável PO4 , CHLA, OD - Entrada

    JDAY MINP_IN ALGA_IN DISOX_I
  738.00 0.00062   2e-08     4.8
  739.00   0.012 2.4e-09     7.2
  740.00   0.018 5.1e-10     7.6
  741.00    0.02 3.4e-10     7.7
  742.00   0.023 3.1e-10     7.6
  743.00   0.024 3.3e-10     7.6
  744.00   0.026 4.6e-10     7.6
  745.00   0.023 6.5e-10     7.6
  746.00  0.0096 4.3e-10     7.5
  747.00  0.0099 2.3e-10     7.4
  748.00   0.011 1.6e-10     7.5
  749.00  0.0086 4.1e-11     7.8
  750.00   0.006 1.1e-11     7.6
  751.00  0.0013 5.8e-13     7.6
  752.00  0.0013 3.6e-13     7.6
  753.00  0.0012 2.9e-13     7.6
  754.00  0.0027 2.7e-13     7.6
  755.00  0.0025 2.4e-13     7.8
  756.00 0.00075 8.9e-12     7.8
  757.00  0.0023 7.4e-12     7.8
  758.00 0.00034 2.5e-12     8.1
  759.00    0.06    0.13     0.6
  760.00   0.027 4.7e-10     5.1
  761.00 0.00025 2.2e-13     7.8
  762.00 0.00043 2.4e-13     7.7
  763.00 0.00055 2.8e-13     7.8
  764.00 0.00058 3.2e-13       8
  765.00 0.00046   3e-13     7.9
  766.00 0.00048 3.1e-13     7.8
  767.00 0.00044 3.2e-13       8
  768.00 0.00041 3.2e-13       8
  769.00 0.00044 2.9e-13     7.8
  770.00   0.026     1.6     6.2
  771.00  0.0013 3.4e-08     7.9
  772.00 0.00038 1.3e-13       8
  773.00 8.2e-05  0.0072     8.2
  774.00   0.072     1.3    0.71
  775.00    0.05     1.8     4.8
  776.00   0.059     2.5     1.8
  777.00    0.12     2.4    0.24
  778.00   0.092     0.1     3.4
  779.00   0.052    0.25     3.5
  780.00   0.053    0.46     5.6
  781.00   0.076     1.1    0.26
  782.00   0.079    0.29     2.3
  783.00   0.055    0.23     4.1
  784.00   0.055    0.38     4.7
  785.00    0.13    0.49    0.94
  786.00   0.067    0.21     5.7
  787.00   0.087    0.78    0.72
  788.00   0.085    0.49     5.4
  789.00    0.07    0.33     2.2
  790.00   0.045   0.082     6.5
  791.00   0.066    0.86     1.4
  792.00    0.14    0.71     1.2
  793.00    0.14    0.34     3.6
  794.00   0.072  0.0062     6.4
  795.00   0.052    0.49       3
  796.00   0.036    0.21     6.9
  797.00   0.015   0.043     7.2
  798.00  0.0044  0.0012     7.9
  799.00   0.024    0.24     6.4
  800.00   0.082     0.4     5.2
  801.00   0.028    0.19     7.3
  802.00   0.017    0.15     7.3
  803.00   0.015    0.23     7.2
  804.00   0.015   0.021     7.7
  805.00   0.004  0.0043     7.9
  806.00 0.00057 1.3e-13     7.9
  807.00  0.0012 3.8e-14     7.8
  808.00  0.0014 4.7e-14     7.8
  809.00   0.043 5.3e-14     7.6
  810.00   0.077 4.7e-14       6
  811.00  0.0034 4.5e-14     7.8
  812.00   0.011 4.5e-14     7.8
  813.00   0.017  0.0098     7.7
  814.00  0.0011 2.5e-13     7.8
  815.00 0.00062 5.9e-14     7.8
  816.00   0.019    0.13       7
  817.00   0.076    0.68     4.6
  818.00   0.054    0.62     6.5
  819.00     0.1     1.2    0.79
  820.00    0.15     1.1     3.4
  821.00    0.16    0.41     1.6
  822.00    0.12    0.12     4.4
  823.00    0.11    0.59    0.51
  824.00    0.11    0.46     4.4
  825.00    0.09    0.22     4.7
  826.00   0.088    0.56     1.1
  827.00   0.087   0.023     4.5
  828.00   0.056    0.14     4.2
  829.00    0.18    0.43    0.39
  830.00    0.16    0.49     2.2
  831.00    0.12    0.89    0.56
  832.00    0.11     1.3    0.38
  833.00    0.16    0.69     2.8
  834.00    0.15    0.25    0.54
  835.00    0.12     0.1     3.5
  836.00   0.076    0.15     2.7
  837.00   0.064    0.78     2.3
  838.00    0.11    0.93     0.7
  839.00    0.15   0.088     2.8
  840.00   0.095  0.0092     6.6
  841.00    0.04 0.00069     7.7
  842.00   0.021   0.028     7.3
  843.00  0.0093  0.0077     7.9
  844.00    0.05    0.21     5.4
  845.00   0.012  0.0027     7.9
  846.00  0.0018 1.3e-13     8.1
  847.00 0.00061 1.7e-14     8.1
  848.00 0.00032 2.1e-14       8
  849.00 0.00026 2.5e-14     7.9
  850.00 0.00024   3e-14       8
  851.00   0.026    0.08     7.1
  852.00   0.036   0.026     7.7
  853.00   0.061    0.24     4.8
  854.00  0.0033 7.3e-10       8
  855.00 0.00068 2.9e-14     8.1
  856.00 0.00021 3.2e-14     8.1
  857.00 0.00032 3.6e-14       8
  858.00 0.00038 4.1e-14     8.1
  859.00   0.018     0.1       7
  860.00   0.004   0.031       8
  861.00   0.081     1.1     1.9
  862.00   0.014 1.4e-05     7.8
  863.00   0.026    0.15     6.5
  864.00    0.05   0.075       7
  865.00  0.0061  0.0053     7.9
  866.00 0.00053 3.4e-13     8.1
  867.00  0.0013 4.3e-14     8.1
  868.00 0.00053 5.1e-14       8
  869.00   0.045    0.26     5.8
  870.00   0.028  0.0014     7.9
  871.00  0.0015 6.9e-14       8
  872.00 0.00045 7.6e-14     7.9
  873.00 0.00049 8.4e-14     8.1
  874.00 0.00068 9.6e-14       8
  875.00  0.0016 1.1e-13     8.2
  876.00 0.00088   1e-04       8
  877.00  0.0021 1.5e-13       8
  878.00  0.0025 1.8e-13       8
  879.00  0.0029 2.1e-13       8
  880.00   0.052 2.3e-13     7.8
  881.00  0.0045 2.6e-13     8.1
  882.00  0.0032 2.9e-13     8.1
  883.00  0.0036 3.4e-13     8.2
  884.00  0.0049 4.1e-13     7.9
  885.00  0.0056 5.1e-13     8.1
  886.00   0.007 6.3e-13     7.9
  887.00  0.0054 7.4e-13     7.9
  888.00  0.0046 7.8e-13     8.1
  889.00  0.0042 7.8e-13     8.2
  890.00  0.0046 7.9e-13       8
  891.00   0.005 8.5e-13       8
  892.00  0.0059 9.6e-13       8
  893.00  0.0068 1.1e-12     8.1
  894.00  0.0078 1.3e-12     8.1
  895.00  0.0096 1.6e-12     8.1
  896.00   0.012   2e-12       8
  897.00   0.014 2.6e-12     7.9
  898.00   0.014 3.4e-12     7.8
  899.00   0.014 4.4e-12     7.9
  900.00   0.011 5.5e-12     8.1
  901.00  0.0092 5.5e-12     7.9
  902.00  0.0099 5.4e-12       8
  903.00   0.011 5.4e-12     7.9
  904.00   0.011 5.6e-12     8.1
  905.00   0.014 6.3e-12     7.9
  906.00   0.015 7.5e-12     7.9
  907.00   0.015 9.2e-12     7.9
  908.00   0.025 1.2e-11     7.8
  909.00   0.026 1.6e-11     7.9
  910.00   0.022 2.3e-11     7.7
  911.00   0.015 3.6e-11     7.7
  912.00 0.00083 6.9e-11     7.5
  913.00   4e-05 1.2e-10     7.4
  914.00 4.2e-05 1.3e-10     7.2
  915.00 4.3e-05 1.4e-10     7.3
  916.00 4.7e-05 1.4e-10     7.4
  917.00 4.9e-05 1.6e-10     7.5
  918.00 5.1e-05 1.7e-10     7.5
  919.00  0.0059 5.4e-11     7.7
  920.00  0.0019 1.6e-11     7.9
  921.00  0.0066 8.9e-12     7.8
  922.00  0.0063   6e-12       8
  923.00  0.0062 4.8e-12     7.8
  924.00  0.0063 4.3e-12     7.9
  925.00  0.0072 4.2e-12     7.8
  926.00  0.0081 4.4e-12     7.9
  927.00  0.0092 4.9e-12       8
  928.00   0.012 5.7e-12     7.8
  929.00   0.014 6.9e-12     7.8
  930.00   0.018 8.6e-12     7.8
  931.00   0.021 1.1e-11     7.8
  932.00   0.022 1.5e-11     7.9
  933.00   0.028 2.1e-11     7.9
  934.00   0.037 3.2e-11     7.8
  935.00    0.03 5.2e-11     7.6
  936.00   0.021   1e-10     7.6
  937.00   0.011   3e-10     7.4
  938.00 5.7e-05 6.8e-10     7.1
  939.00 5.8e-05 7.6e-10     7.1
  940.00   6e-05 8.3e-10     7.2
  941.00 6.3e-05 9.2e-10     7.1
  942.00 6.6e-05   1e-09     7.2
  943.00 6.9e-05 1.1e-09     7.1
  944.00 7.5e-05 1.2e-09     7.1
  945.00 7.5e-05 1.3e-09     7.1
  946.00 9.6e-05 1.3e-09     7.1
  947.00 8.2e-05 1.6e-09     7.1
  948.00 8.5e-05 1.8e-09     7.1
  949.00 8.9e-05   2e-09     7.1
  950.00 9.3e-05 2.2e-09     7.1
  951.00 9.7e-05 2.4e-09     6.9
  952.00   1e-04 2.6e-09     7.1
  953.00 0.00011 2.9e-09       7
  954.00 0.00011 3.2e-09     7.1
  955.00 0.00011 3.5e-09     7.1
  956.00 0.00012 3.8e-09     7.1
  957.00 0.00013 4.2e-09       7
  958.00 0.00013 4.7e-09     7.1
  959.00 0.00014 5.2e-09     7.2
  960.00 0.00014 5.7e-09     7.1
  961.00 0.00015 6.3e-09     7.1
  962.00 0.00015 4.6e-09     7.1
  963.00 0.00016 5.1e-09       7
  964.00 0.00017 5.7e-09       7
  965.00 0.00018 6.3e-09       7
  966.00 0.00018   7e-09       7
  967.00 0.00019 7.8e-09       7
  968.00   2e-04 8.7e-09     6.9
  969.00 0.00021 9.7e-09     6.8
  970.00 0.00022 1.1e-08     6.9
  971.00 0.00023 1.2e-08       7
  972.00 0.00024 1.3e-08     6.9
  973.00 0.00025 1.5e-08       7
  974.00 0.00026 1.7e-08       7
  975.00 0.00027 1.9e-08       7
  976.00 0.00028 2.1e-08       7
  977.00 0.00029 2.3e-08     6.9
  978.00   3e-04 1.7e-08     6.7
  979.00 0.00031 1.9e-08     6.7
  980.00 0.00033 2.2e-08     6.8
  981.00 0.00034 2.5e-08     6.8
  982.00 0.00036 2.8e-08     6.7
  983.00 0.00037 3.2e-08     6.8
  984.00 0.00039 3.6e-08     6.7
  985.00   4e-04 4.1e-08     6.6
  986.00 0.00042 4.7e-08     6.7
  987.00 0.00044 5.3e-08     6.8
  988.00 0.00045   6e-08     6.8
  989.00 0.00047 6.8e-08     6.7
  990.00 0.00049 7.8e-08     6.6
  991.00 0.00051 8.8e-08     6.6
  992.00 0.00053 3.1e-08     5.3
  993.00 0.00056 3.5e-08     5.3
  994.00 0.00058 3.9e-08     5.2
  995.00   6e-04 4.5e-08     5.2
  996.00 0.00063   5e-08     5.3
  997.00 0.00065 5.7e-08     5.3
  998.00 0.00068 6.5e-08     5.3
  999.00 0.00071 7.3e-08     5.2
 1000.00 0.00074 8.3e-08     5.3
 1001.00 0.00077 7.2e-08     4.9
 1002.00   8e-04 8.1e-08     4.9
 1003.00 0.00083 9.2e-08     4.9
 1004.00 0.00086   1e-07     4.8
 1005.00   9e-04 5.8e-08     3.7
 1006.00 0.00093 6.5e-08     3.7
 1007.00 0.00097 7.2e-08     3.8
 1008.00   0.001   4e-08     2.9
 1009.00  0.0011 4.4e-08     2.9
 1010.00  0.0011 4.9e-08       3
 1011.00  0.0011 5.4e-08       3
 1012.00  0.0012   6e-08       3
 1013.00  0.0012 6.7e-08       3
 1014.00  0.0013 5.4e-08     2.6
 1015.00  0.0013   6e-08     2.6
 1016.00  0.0014 6.7e-08     2.7
 1017.00  0.0014 7.4e-08     2.7
 1018.00  0.0015 8.3e-08     2.6
 1019.00 0.00091   3e-08     4.6
 1020.00 0.00086   3e-08     4.8
 1021.00   9e-04 3.4e-08     4.8
 1022.00 0.00093 1.2e-08     4.3
 1023.00 0.00097 1.3e-08     4.3
 1024.00   0.001 1.5e-08     4.3
 1025.00   0.001 1.6e-08     4.3
 1026.00  0.0011 1.8e-08     4.3
 1027.00  0.0011   2e-08     4.3
 1028.00  0.0012 2.2e-08     4.3
 1029.00  0.0012 2.5e-08     4.3
 1030.00  0.0013 2.7e-08     4.3
 1031.00  0.0013   3e-08     4.3
 1032.00  0.0014 3.4e-08     4.3
 1033.00  0.0014 3.7e-08     4.3
 1034.00  0.0015 4.1e-08     4.2
 1035.00  0.0015 4.6e-08     4.3
 1036.00  0.0016   5e-08     4.3
 1037.00  0.0017 5.6e-08     4.3
 1038.00  0.0017 6.2e-08     4.3
 1039.00  0.0018 3.8e-08     3.7
 1040.00  0.0019 4.2e-08     3.7
 1041.00  0.0019 4.6e-08     3.7
 1042.00   0.002 5.1e-08     3.7
 1043.00  0.0021 5.7e-08     3.7
 1044.00  0.0022 6.4e-08     3.7
 1045.00  0.0022 7.1e-08     3.7
 1046.00  0.0023 7.8e-08     3.6
 1047.00  0.0024 8.7e-08     3.7
 1048.00  0.0025 9.7e-08     3.6
 1049.00  0.0026 1.1e-07     3.6
 1050.00  0.0027 1.2e-07     3.7
 1051.00  0.0028   4e-08     1.9
 1052.00  0.0029 4.6e-08     1.9
 1053.00   0.003 5.2e-08     1.9
 1054.00  0.0031 5.9e-08     1.8
 1055.00  0.0032 6.7e-08     1.8
 1056.00  0.0033 7.6e-08     1.8
 1057.00  0.0034 8.6e-08     1.8
 1058.00  0.0029 2.1e-08     2.8
 1059.00  0.0015 1.5e-08     5.5
 1060.00  0.0012 9.9e-09     5.7
 1061.00  0.0013 1.1e-08     5.7
 1062.00  0.0013 1.2e-08     5.8
 1063.00  0.0014 1.3e-08     5.6
 1064.00  0.0014 1.4e-08     5.7
 1065.00  0.0014 1.4e-08     5.9
 1066.00  0.0047 5.3e-10     7.7
 1067.00  0.0071 7.6e-11     7.6
 1068.00  0.0056 4.7e-11     7.7
 1069.00  0.0057 3.8e-11     7.8
 1070.00   0.086    0.25    0.27
 1071.00   0.085 1.2e-12     2.2
 1072.00 0.00029 7.9e-13     7.8
 1073.00 0.00035 1.2e-12     7.7
 1074.00 0.00045 1.5e-12     8.1
 1075.00 5.3e-05 9.4e-13     7.9
 1076.00 0.00024 8.4e-13       8
 1077.00 0.00034 8.2e-13     7.7
 1078.00 0.00055 8.4e-13     7.8
 1079.00  0.0015 9.1e-13     7.9
 1080.00   4e-04 8.2e-13       8
 1081.00 0.00039 8.4e-13     7.8
 1082.00 0.00039   9e-13     8.2
 1083.00 4.8e-05   6e-13     7.9
 1084.00 2.4e-07 6.1e-13     7.9
 1085.00 0.00039 6.2e-13     7.9
 1086.00  0.0015 6.7e-13     7.8
 1087.00  0.0019 7.6e-13     7.9
 1088.00 0.00087   8e-13     8.1
 1089.00    0.03   0.048     7.3
 1090.00  0.0014 1.7e-11     7.9
 1091.00 0.00037 3.8e-13       8
 1092.00   5e-04 3.9e-13       8
 1093.00 0.00067 4.2e-13     7.9
 1094.00  0.0017 4.7e-13     7.9
 1095.00  0.0023 5.6e-13     7.8
 1096.00  0.0027 6.6e-13     7.9
 1097.00  0.0037 8.2e-13     7.7
 1098.00  0.0046   1e-12     7.8
 1099.00  0.0059 1.3e-12     7.7
 1100.00  0.0077 1.8e-12     7.7
 1101.00   0.021 2.3e-12     7.7
 1102.00  0.0072 2.8e-12     7.8
 1103.00   0.007 2.9e-12     7.7
 1104.00  0.0016 2.5e-12       8
 1105.00     0.4 3.7e-13    0.15
 1106.00    0.31   2e-13     3.1
 1107.00   0.013   2e-13     7.5
 1108.00  0.0011 2.2e-13     7.9
 1109.00 0.00056 2.6e-13     7.9
 1110.00 0.00042 2.5e-13     7.9
 1111.00     0.2    0.73    0.29
 1112.00    0.21    0.49     2.8
 1113.00    0.17    0.21    0.13
 1114.00   0.063    0.65       2
 1115.00    0.02    0.38     6.6
 1116.00  0.0025    0.14     7.7
 1117.00 0.00042   0.044     7.9
 1118.00 0.00011 4.4e-11     7.9
 1119.00   2e-04   2e-14     7.9
 1120.00 0.00029 2.5e-14     7.8
 1121.00 0.00031   3e-14     7.9
 1122.00 0.00032   0.023     7.9
 1123.00    0.15 2.2e-12       2
 1124.00   0.006 4.3e-14     7.5
 1125.00 0.00075 5.1e-14     7.8
 1126.00 0.00045 6.3e-14     7.7
 1127.00 0.00061   0.023     7.9
 1128.00   0.078     2.6     4.1
 1129.00  0.0041    0.46     7.8
 1130.00   6e-04   0.028     7.8
 1131.00 0.00097    0.43     7.6
 1132.00  0.0022     1.4     6.8
 1133.00    0.19     1.6    0.11
 1134.00   0.076     1.7     2.1
 1135.00    0.03     1.2     5.9
 1136.00  0.0027 2.4e-07     7.8
 1137.00 0.00035 2.1e-14     7.8
 1138.00 0.00033 2.6e-14     7.8
 1139.00 0.00047 3.1e-14     7.7
 1140.00 0.00042  0.0016     7.8
 1141.00    0.17     1.7    0.31
 1142.00   0.066    0.94    0.59
 1143.00   0.083    0.94       1
 1144.00    0.12    0.66    0.56
 1145.00    0.14    0.62       1
 1146.00    0.12    0.36       2
 1147.00    0.05    0.46     1.6
 1148.00   0.044    0.67     3.1
 1149.00   0.048    0.93     4.3
 1150.00    0.11    0.85     6.3
 1151.00    0.15     0.9     0.4
 1152.00   0.094    0.25     2.7
 1153.00   0.068    0.65     2.2
 1154.00   0.057    0.46     6.1
 1155.00    0.12    0.43    0.24
 1156.00    0.11    0.22       1
 1157.00   0.057    0.82    0.81
 1158.00   0.062     1.1     2.3
 1159.00   0.082    0.79    0.73
 1160.00    0.11    0.46     2.4
 1161.00   0.058    0.65     1.8
 1162.00   0.051    0.96     3.8
 1163.00   0.039    0.44     3.8
 1164.00   0.039    0.38     5.1
 1165.00    0.11    0.31    0.54
 1166.00    0.12    0.28     2.1
 1167.00   0.031    0.36     5.9
 1168.00   0.049    0.74     4.5
 1169.00   0.065     1.2     1.1
 1170.00   0.099    0.84    0.83
 1171.00   0.084    0.85    0.93
 1172.00   0.065    0.19     3.3
 1173.00   0.046    0.34     4.1
 1174.00   0.079    0.65     1.5
 1175.00     0.1    0.49     2.9
 1176.00   0.083    0.51     1.9
 1177.00    0.13    0.49     1.1
 1178.00    0.12    0.44     1.2
 1179.00    0.11    0.56     1.6
 1180.00   0.095    0.18     2.1
 1181.00   0.067    0.22     4.4
 1182.00   0.034    0.48     5.4
 1183.00    0.06    0.92    0.51
 1184.00    0.08    0.54     3.4
 1185.00   0.052    0.34       5
 1186.00    0.14     1.1       1
 1187.00    0.14       1     1.3
 1188.00    0.13    0.56     1.3
 1189.00    0.14    0.27       2
 1190.00     0.1    0.35    0.61
 1191.00    0.17    0.56    0.95
 1192.00     0.2    0.15     3.5
 1193.00    0.11    0.33     4.4
 1194.00   0.061  0.0099     7.1
 1195.00   0.021   0.057     7.3
 1196.00   0.009   0.086     7.6
 1197.00   0.018    0.29     5.8
 1198.00    0.12    0.66    0.22
 1199.00    0.15     0.2    0.25
 1200.00    0.15    0.27     1.6
 1201.00   0.057    0.82     1.4
 1202.00   0.048    0.32     5.9
 1203.00   0.065     0.3     4.6
 1204.00   0.023    0.24     7.3
 1205.00   0.021    0.35     5.5
 1206.00   0.026    0.53       6
 1207.00    0.11    0.22    0.86
 1208.00   0.053    0.42     1.3
 1209.00   0.035   0.093     4.5
 1210.00  0.0099    0.16     6.6
 1211.00   0.017    0.24       7
 1212.00   0.036    0.26     5.9
 1213.00   0.024    0.25     7.4
 1214.00   0.042    0.64     3.5
 1215.00   0.086    0.96     1.8
 1216.00   0.082    0.59     6.1
 1217.00    0.16    0.33     1.2
 1218.00    0.12    0.64       2
 1219.00   0.098   0.012     5.9
 1220.00   0.025 0.00047     7.8
 1221.00  0.0037   1e-05       8
 1222.00 0.00067 1.2e-14     7.9
 1223.00 0.00033 1.5e-14     8.1
 1224.00  0.0051 1.9e-14     7.9
 1225.00  0.0052    0.12     7.1
 1226.00 0.00026 1.6e-10     7.9
 1227.00 0.00032 3.2e-14       8
 1228.00 0.00042   4e-14     7.9
 1229.00  0.0013 4.9e-14     7.9
 1230.00  0.0016 9.5e-05       8
 1231.00  0.0066  0.0068     7.6
 1232.00  0.0035 3.6e-13     7.9
 1233.00 0.00069 8.2e-14     7.9
 1234.00    0.19   0.087     6.9
 1235.00   0.017 1.9e-11     7.9
 1236.00  0.0012   8e-14       8
 1237.00 0.00061 0.00027     7.9
 1238.00    0.11    0.95    0.98
 1239.00    0.11    0.52     1.4
 1240.00   0.092   0.033     3.4
 1241.00    0.03  0.0011     7.4
 1242.00   0.003   1e-05     7.9
 1243.00 0.00075 1.7e-14       8
 1244.00 0.00033 2.2e-14     8.1
 1245.00 0.00036 2.7e-14       8
 1246.00   0.001 3.4e-14       8
 1247.00  0.0013 4.4e-14       8
 1248.00  0.0019 5.7e-14     7.9
 1249.00  0.0023 7.5e-14       8
 1250.00  0.0028 9.8e-14       8
 1251.00  0.0036 1.3e-13     7.9
 1252.00  0.0043 1.7e-13     7.9
 1253.00  0.0052 2.2e-13     7.9
 1254.00  0.0062 2.9e-13     7.9
 1255.00   0.007 3.7e-13     7.9
 1256.00   0.008 4.6e-13     7.9
 1257.00  0.0083 5.7e-13       8
 1258.00  0.0088 6.8e-13     7.7
 1259.00  0.0035 6.5e-13     8.1
 1260.00  0.0015 6.2e-13     7.9
 1261.00   0.017    0.41     5.1
 1262.00 0.00052 1.9e-10     7.9
 1263.00   5e-04 1.9e-13     7.9
 1264.00 0.00071 1.7e-13     7.9
 1265.00 0.00082 1.7e-13     7.9
 1266.00   9e-04 1.8e-13     7.9
 1267.00  0.0021 1.9e-13     7.9
 1268.00  0.0026 2.2e-13     7.9
 1269.00  0.0033 2.6e-13     7.9
 1270.00  0.0041 3.2e-13     7.9
 1271.00  0.0047 3.9e-13       8
 1272.00  0.0058 4.9e-13       8
 1273.00  0.0073 6.2e-13     7.9
 1274.00  0.0087 7.7e-13     7.9
 1275.00   0.011 9.7e-13     7.9
 1276.00   0.011 1.2e-12       8
 1277.00   0.015 1.6e-12     7.8
 1278.00   0.016 2.1e-12     7.8
 1279.00   0.017 2.7e-12     7.7
 1280.00   0.014 3.4e-12       8
 1281.00  0.0091 3.6e-12     7.8
 1282.00  0.0079 3.3e-12     7.7
 1283.00  0.0063 2.9e-12     7.8
 1284.00  0.0065 2.6e-12     7.9
 1285.00  0.0083 2.7e-12     7.7
 1286.00    0.01 2.9e-12     7.8
 1287.00   0.011 3.4e-12     7.9
 1288.00   0.012 4.1e-12     7.9
 1289.00   0.012 5.2e-12     7.7
 1290.00   0.013 6.5e-12     7.8
 1291.00   0.013 8.3e-12     7.9
 1292.00   0.022 1.1e-11     7.6
 1293.00   0.022 1.3e-11     7.7
 1294.00   0.024 1.7e-11     7.7
 1295.00   0.028 2.2e-11     7.6
 1296.00   0.027 3.4e-11     7.7
 1297.00   0.021 5.1e-11     7.6
 1298.00  0.0028 3.2e-11     7.6
 1299.00  0.0089 1.7e-11     7.8
 1300.00  0.0011   8e-12       8
 1301.00  0.0011 4.7e-12     7.9
 1302.00  0.0045 3.4e-12     7.9
 1303.00  0.0046 2.9e-12     7.9
 1304.00  0.0054 2.8e-12     7.8
 1305.00  0.0066   3e-12     7.8
 1306.00  0.0079 3.3e-12     7.8
 1307.00  0.0093 3.9e-12     7.8
 1308.00   0.012 4.7e-12     7.9
 1309.00   0.014 5.8e-12     7.8
 1310.00   0.019 7.6e-12     7.6
 1311.00   0.022   1e-11     7.7
 1312.00   0.024 1.5e-11     7.7
 1313.00   0.038 2.2e-11     7.6
 1314.00   0.037 3.4e-11     7.9
 1315.00   0.029 5.5e-11     7.9
 1316.00   0.024 1.2e-10     7.6
 1317.00  0.0099 4.2e-10     7.4
 1318.00 6.7e-05 9.1e-10     7.1
 1319.00   7e-05   1e-09     7.1
 1320.00 7.3e-05 1.1e-09       7
 1321.00 7.7e-05 1.2e-09       7
 1322.00   8e-05 1.3e-09       7
 1323.00 8.3e-05 1.5e-09       7
 1324.00 8.7e-05 1.6e-09       7
 1325.00 9.1e-05 1.8e-09       7
 1326.00 9.5e-05   2e-09     7.1
 1327.00 9.9e-05 2.2e-09       7
 1328.00   1e-04 2.4e-09       7
 1329.00 0.00011 2.7e-09     6.9
 1330.00 0.00011   3e-09     7.1
 1331.00 0.00012 3.3e-09       7
 1332.00 0.00012 3.7e-09       7
 1333.00 0.00013   4e-09       7
 1334.00 0.00013 4.5e-09       7
 1335.00 0.00014   5e-09       7
 1336.00 0.00014 5.5e-09       7
 1337.00 0.00015 6.1e-09       7
 1338.00 0.00016 6.8e-09     7.1
 1339.00 0.00016 7.5e-09     6.9
 1340.00 0.00017 8.4e-09       7
 1341.00 0.00018 9.3e-09     6.9
 1342.00 0.00019   1e-08       7
 1343.00 0.00019 1.1e-08       7
 1344.00   2e-04 1.3e-08     6.9
 1345.00 0.00021 1.4e-08     6.9
 1346.00 0.00022 1.6e-08       7
 1347.00 0.00023 1.8e-08     6.9
 1348.00 0.00024   2e-08       7
 1349.00 0.00025 2.2e-08       7
 1350.00 0.00026   2e-08     6.9
 1351.00 0.00027 2.3e-08     6.9
 1352.00 0.00028 2.6e-08     6.8
 1353.00 0.00029   2e-08     6.7
 1354.00   3e-04 2.2e-08     6.6
 1355.00 0.00032 2.5e-08     6.5
 1356.00 0.00033 2.9e-08     6.7
 1357.00 0.00034 3.3e-08     6.7
 1358.00 0.00036 3.7e-08     6.7
 1359.00 0.00037 4.2e-08     6.6
 1360.00 0.00039 4.8e-08     6.7
 1361.00   4e-04 5.5e-08     6.4
 1362.00 0.00042 6.2e-08     6.6
 1363.00 0.00043 6.8e-08     6.6
 1364.00 0.00044 1.6e-08     5.5
 1365.00 0.00046 1.8e-08     5.5
 1366.00 0.00048   2e-08     5.6
 1367.00   5e-04 2.3e-08     5.6
 1368.00 0.00052 2.6e-08     5.6
 1369.00 0.00054 2.9e-08     5.6
 1370.00 0.00056 3.3e-08     5.6
 1371.00 0.00059 3.8e-08     5.6
 1372.00 0.00061 4.3e-08     5.6
 1373.00 0.00063 4.8e-08     5.5
 1374.00 0.00066 5.5e-08     5.4
 1375.00 0.00069 6.2e-08     5.6
 1376.00 0.00071   7e-08     5.6
 1377.00 0.00074 7.9e-08     5.6
 1378.00 0.00077   9e-08     5.6
 1379.00   8e-04   1e-07     5.5
 1380.00 0.00083 7.9e-08     4.8
 1381.00 0.00087 8.9e-08     4.9
 1382.00   9e-04   1e-07     4.9
 1383.00 0.00094 4.6e-08     3.7
 1384.00 0.00097 5.2e-08     3.7
 1385.00   0.001 5.8e-08     3.7
 1386.00  0.0011 3.6e-08     3.2
 1387.00  0.0011   4e-08     3.2
 1388.00  0.0011 4.4e-08     3.3
 1389.00  0.0012 4.9e-08     3.2
 1390.00  0.0012 5.4e-08     3.3
 1391.00  0.0013   6e-08     3.3
 1392.00  0.0013 6.7e-08     3.3
 1393.00  0.0014 7.4e-08     3.3
 1394.00  0.0014 8.2e-08     3.3
 1395.00  0.0015 9.1e-08     3.3
 1396.00  0.0015   1e-07     3.3
 1397.00  0.0016 1.1e-07     3.4
 1398.00  0.0017 1.2e-07     3.4
 1399.00  0.0017 6.4e-08       2
 1400.00  0.0018 3.9e-08     1.4
 1401.00  0.0018 4.3e-08     1.4
 1402.00  0.0019 4.8e-08     1.4
 1403.00   0.002 5.3e-08     1.4
 1404.00  0.0021 5.8e-08     1.4
 1405.00  0.0021 6.4e-08     1.4
 1406.00  0.0022   7e-08     1.4
 1407.00  0.0023       0       0
 1408.00  0.0024       0       0
 1409.00  0.0025       0       0
 1410.00  0.0026       0       0
 1411.00  0.0027       0       0
 1412.00  0.0027       0       0
 1413.00  0.0028       0       0
 1414.00  0.0029       0       0
 1415.00  0.0031       0       0
 1416.00  0.0032       0       0
 1417.00  0.0033       0       0
 1418.00  0.0034       0       0
 1419.00  0.0035       0       0
 1420.00  0.0036       0       0
 1421.00  0.0038       0       0
 1422.00  0.0039       0       0
 1423.00   0.004       0       0
 1424.00  0.0042       0       0
 1425.00  0.0043       0       0
 1426.00  0.0045       0       0
 1427.00  0.0046       0       0
 1428.00  0.0048       0       0
 1429.00  0.0049       0       0
 1430.00  0.0051       0       0
 1431.00  0.0053       0       0
 1432.00  0.0054       0       0
 1433.00  0.0056       0       0
 1434.00  0.0058       0       0
 1435.00   0.006       0       0
 1436.00  0.0062       0       0
 1437.00  0.0064       0       0
 1438.00  0.0066       0       0
 1439.00  0.0058       0       0
 1440.00   0.006       0       0
 1441.00  0.0062       0       0
