    2016a           2025Edson   Queiroz Braco 1 , EngRev, 0.87
JDAY    QIN
 1492.00   4.812
 1493.00   8.382
 1494.00   0.934
 1495.00   3.451
 1496.00   0.935
 1497.00   0.935
 1498.00   0.935
 1499.00   0.935
 1500.00   0.935
 1501.00   0.000
 1502.00   0.934
 1503.00   0.000
 1504.00   0.000
 1505.00   2.141
 1506.00   0.934
 1507.00   0.934
 1508.00   0.000
 1509.00   0.933
 1510.00   0.933
 1511.00   0.933
 1512.00   5.867
 1513.00   0.935
 1514.00   4.661
 1515.00   0.936
 1516.00   0.936
 1517.00   2.145
 1518.00   0.937
 1519.00   2.145
 1520.00   0.937
 1521.00   3.455
 1522.00   3.200
 1523.00   3.302
 1524.00   8.236
 1525.00   4.412
 1526.00   9.448
 1527.00  15.693
 1528.00  16.805
 1529.00  21.845
 1530.00  10.674
 1531.00   8.260
 1532.00   5.744
 1533.00   8.263
 1534.00  16.824
 1535.00  37.974
 1536.00   9.488
 1537.00  19.358
 1538.00  27.016
 1539.00  12.624
 1540.00  18.366
 1541.00  14.544
 1542.00  22.301
 1543.00  30.161
 1544.00  14.460
 1545.00  20.404
 1546.00  78.913
 1547.00  57.484
 1548.00  24.369
 1549.00  10.680
 1550.00   6.755
 1551.00  14.610
 1552.00  30.120
 1553.00  14.666
 1554.00   6.815
 1555.00   4.904
 1556.00  14.672
 1557.00  14.575
 1558.00   8.838
 1559.00   4.812
 1560.00   3.001
 1561.00   0.987
 1562.00   8.741
 1563.00   3.003
 1564.00   2.903
 1565.00   6.831
 1566.00   3.006
 1567.00   0.992
 1568.00   2.905
 1569.00   2.906
 1570.00   0.993
 1571.00   3.007
 1572.00   8.747
 1573.00 104.409
 1574.00  71.305
 1575.00  38.093
 1576.00  26.421
 1577.00  32.268
 1578.00  26.435
 1579.00  40.136
 1580.00  16.683
 1581.00   6.920
 1582.00   8.935
 1583.00   4.895
 1584.00   3.083
 1585.00   2.983
 1586.00   1.070
 1587.00   1.070
 1588.00   1.070
 1589.00   1.070
 1590.00   1.070
 1591.00   0.000
 1592.00   1.070
 1593.00   1.070
 1594.00   0.000
 1595.00   1.069
 1596.00   1.069
 1597.00   0.000
 1598.00   1.069
 1599.00   1.069
 1600.00   1.069
 1601.00   0.000
 1602.00   1.068
 1603.00   1.068
 1604.00   1.068
 1605.00   1.068
 1606.00   1.068
 1607.00   0.000
 1608.00   1.068
 1609.00   0.000
 1610.00   1.067
 1611.00   0.000
 1612.00   0.000
 1613.00   1.067
 1614.00   1.196
 1615.00   0.000
 1616.00   1.195
 1617.00   0.000
 1618.00   0.000
 1619.00   1.194
 1620.00   0.000
 1621.00   1.193
 1622.00   1.193
 1623.00   1.193
 1624.00   1.193
 1625.00   0.000
 1626.00   1.193
 1627.00   0.000
 1628.00   1.192
 1629.00   0.000
 1630.00   0.000
 1631.00   1.191
 1632.00   0.000
 1633.00   1.191
 1634.00   0.000
 1635.00   0.000
 1636.00   0.000
 1637.00   0.000
 1638.00   1.189
 1639.00   0.000
 1640.00   1.188
 1641.00   0.000
 1642.00   1.187
 1643.00   1.187
 1644.00   1.500
 1645.00   1.500
 1646.00   0.000
 1647.00   1.499
 1648.00   1.499
 1649.00   1.499
 1650.00   1.499
 1651.00   1.499
 1652.00   1.499
 1653.00   0.000
 1654.00   1.498
 1655.00   1.498
 1656.00   0.000
 1657.00   1.497
 1658.00   0.000
 1659.00   1.496
 1660.00   0.000
 1661.00   0.157
 1662.00   0.055
 1663.00   0.155
 1664.00   0.154
 1665.00   0.053
 1666.00   0.153
 1667.00   0.052
 1668.00   0.151
 1669.00   0.151
 1670.00   0.049
 1671.00   0.000
 1672.00   0.148
 1673.00   0.248
 1674.00   0.147
 1675.00   0.496
 1676.00   0.495
 1677.00   0.394
 1678.00   0.493
 1679.00   0.493
 1680.00   0.391
 1681.00   0.000
 1682.00   0.489
 1683.00   0.488
 1684.00   0.386
 1685.00   0.486
 1686.00   0.000
 1687.00   0.689
 1688.00   0.587
 1689.00   0.687
 1690.00   0.686
 1691.00   0.585
 1692.00   0.684
 1693.00   0.583
 1694.00   0.683
 1695.00   0.682
 1696.00   0.580
 1697.00   0.000
 1698.00   0.578
 1699.00   0.677
 1700.00   0.576
 1701.00   0.676
 1702.00   0.524
 1703.00   0.423
 1704.00   0.000
 1705.00   0.521
 1706.00   0.739
 1707.00   0.637
 1708.00   0.737
 1709.00   0.000
 1710.00   0.734
 1711.00   0.632
 1712.00   0.732
 1713.00   0.731
 1714.00   0.000
 1715.00   0.728
 1716.00   0.730
 1717.00   0.830
 1718.00   0.728
 1719.00   0.828
 1720.00   0.000
 1721.00   0.825
 1722.00   0.824
 1723.00   0.722
 1724.00   0.822
 1725.00   0.000
 1726.00   0.803
 1727.00   0.802
 1728.00   0.701
 1729.00   2.714
 1730.00   0.785
 1731.00   0.683
 1732.00   2.696
 1733.00   0.000
 1734.00   2.694
 1735.00   0.680
 1736.00   2.717
 1737.00   2.717
 1738.00   0.804
 1739.00   2.716
 1740.00   0.702
 1741.00   0.802
 1742.00   0.801
 1743.00   0.699
 1744.00   0.000
 1745.00   0.696
 1746.00   0.795
 1747.00   0.000
 1748.00   0.792
 1749.00   0.691
 1750.00   0.790
 1751.00   0.000
 1752.00   0.787
 1753.00   0.685
 1754.00   0.000
 1755.00   0.682
 1756.00   0.000
 1757.00   0.679
 1758.00   0.779
 1759.00   0.000
 1760.00   0.776
 1761.00   0.000
 1762.00   0.672
 1763.00   0.772
 1764.00   0.771
 1765.00   4.798
 1766.00   2.886
 1767.00   0.940
 1768.00   2.852
 1769.00   0.838
 1770.00   0.938
 1771.00   0.000
 1772.00   0.935
 1773.00   0.833
 1774.00   0.933
 1775.00   0.932
 1776.00   0.830
 1777.00   0.930
 1778.00   0.677
 1779.00   0.000
 1780.00   0.573
 1781.00   0.673
 1782.00   0.672
 1783.00   0.570
 1784.00   0.670
 1785.00   0.568
 1786.00   0.668
 1787.00   0.667
 1788.00   0.565
 1789.00   0.000
 1790.00   0.562
 1791.00   0.662
 1792.00   0.560
 1793.00   0.948
 1794.00   0.947
 1795.00   0.000
 1796.00   0.944
 1797.00   0.741
 1798.00   0.841
 1799.00   0.739
 1800.00   0.839
 1801.00   0.000
 1802.00   0.836
 1803.00   0.835
 1804.00   0.734
 1805.00   0.000
 1806.00   0.832
 1807.00   0.647
 1808.00   0.545
 1809.00   0.645
 1810.00   0.543
 1811.00   0.000
 1812.00   0.541
 1813.00   0.640
 1814.00   0.639
 1815.00   0.538
 1816.00   0.637
 1817.00   0.536
 1818.00   0.635
 1819.00   0.000
 1820.00   0.633
 1821.00   0.000
 1822.00   0.630
 1823.00   0.528
 1824.00   2.541
 1825.00   0.628
 1826.00   0.627
 1827.00   2.539
 1828.00   0.203
 1829.00   0.303
 1830.00   0.201
 1831.00   0.301
 1832.00   0.301
 1833.00   0.199
 1834.00   0.000
 1835.00   0.197
 1836.00   2.210
 1837.00   0.297
 1838.00   0.195
 1839.00   0.295
 1840.00   0.295
 1841.00   0.193
 1842.00   0.293
 1843.00   0.292
 1844.00   0.191
 1845.00   0.291
 1846.00   2.203
 1847.00   0.189
 1848.00   0.289
 1849.00   0.289
 1850.00   0.187
 1851.00   0.287
 1852.00   0.286
 1853.00   0.185
 1854.00   0.000
 1855.00   0.283
 1856.00   0.283
 1857.00   0.181
 1858.00   0.281
 1859.00   0.000
 1860.00   0.076
 1861.00   0.000
 1862.00   0.074
 1863.00   0.074
 1864.00   1.986
 1865.00   1.986
 1866.00   0.000
 1867.00   1.986
 1868.00   0.073
 1869.00   1.985
 1870.00   3.600
 1871.00   1.687
 1872.00   0.000
 1873.00   3.600
 1874.00   1.687
 1875.00   0.000
 1876.00   0.000
 1877.00   0.000
 1878.00   1.509
 1879.00   0.000
 1880.00   0.000
 1881.00   1.508
 1882.00   3.522
 1883.00   1.508
 1884.00   0.000
 1885.00   1.508
 1886.00   0.000
 1887.00   0.000
 1888.00   1.310
 1889.00   0.000
 1890.00   1.310
 1891.00   0.000
 1892.00   1.309
 1893.00   0.000
 1894.00   0.000
 1895.00   0.000
 1896.00   1.308
 1897.00   0.000
 1898.00   1.307
 1899.00   1.307
 1900.00   1.307
 1901.00   1.307
 1902.00   0.000
 1903.00   1.307
 1904.00   0.000
 1905.00   7.248
 1906.00   3.221
 1907.00   7.149
 1908.00   1.310
 1909.00   1.310
 1910.00   3.324
 1911.00   1.310
 1912.00   1.310
 1913.00   1.310
 1914.00   0.000
 1915.00   0.000
 1916.00   0.919
 1917.00   0.000
 1918.00   0.000
 1919.00   0.963
 1920.00   0.000
 1921.00   0.000
 1922.00   0.000
 1923.00   0.961
 1924.00   0.000
 1925.00   2.974
 1926.00   0.961
 1927.00   0.000
 1928.00   0.000
 1929.00   0.000
 1930.00   0.000
 1931.00   2.973
 1932.00   0.960
 1933.00   0.960
 1934.00   0.000
 1935.00   6.799
 1936.00   0.961
 1937.00   0.961
 1938.00   0.000
 1939.00   0.960
 1940.00   0.000
 1941.00   0.960
 1942.00   0.960
 1943.00   0.960
 1944.00   0.960
 1945.00   0.960
 1946.00   0.000
 1947.00   2.973
 1948.00   2.861
 1949.00   4.875
 1950.00   4.876
 1951.00   0.950
 1952.00   0.950
 1953.00   0.950
 1954.00   0.000
 1955.00   0.000
 1956.00   4.876
 1957.00   0.950
 1958.00   0.000
 1959.00   0.949
 1960.00   0.000
 1961.00   0.949
 1962.00   0.949
 1963.00   0.000
 1964.00   0.000
 1965.00   0.000
 1966.00   0.000
 1967.00   0.000
 1968.00   0.000
 1969.00   0.000
 1970.00   0.000
 1971.00   0.945
 1972.00   0.000
 1973.00   0.945
 1974.00   0.000
 1975.00   0.944
 1976.00   0.000
 1977.00   0.000
 1978.00   0.000
 1979.00   1.050
 1980.00   0.000
 1981.00   0.000
 1982.00   0.000
 1983.00   1.048
 1984.00   1.048
 1985.00   0.000
 1986.00   1.047
 1987.00   0.000
 1988.00   0.000
 1989.00   0.000
 1990.00   1.046
 1991.00   0.000
 1992.00   1.045
 1993.00   0.000
 1994.00   1.044
 1995.00   0.000
 1996.00   0.000
 1997.00   0.000
 1998.00   0.000
 1999.00   1.042
 2000.00   0.000
 2001.00   0.000
 2002.00   0.000
 2003.00   1.040
 2004.00   0.000
 2005.00   0.000
 2006.00   0.000
 2007.00   0.000
 2008.00   0.000
 2009.00   0.000
 2010.00   1.294
 2011.00   0.000
 2012.00   1.293
 2013.00   0.000
 2014.00   0.000
 2015.00   0.000
 2016.00   0.000
 2017.00   0.000
 2018.00   1.468
 2019.00   0.000
 2020.00   0.000
 2021.00   0.000
 2022.00   0.000
 2023.00   0.000
 2024.00   0.000
 2025.00   0.000
 2026.00   0.000
 2027.00   0.000
 2028.00   0.000
 2029.00   0.000
 2030.00   0.000
 2031.00   0.000
 2032.00   0.000
 2033.00   0.000
 2034.00   0.000
 2035.00   0.000
 2036.00   0.000
 2037.00   0.000
 2038.00   0.000
 2039.00   0.000
 2040.00   0.000
 2041.00   0.000
 2042.00   1.698
 2043.00   0.000
 2044.00   0.000
 2045.00   0.000
 2046.00   0.000
 2047.00   0.000
 2048.00   0.000
 2049.00   0.000
 2050.00   0.000
 2051.00   0.000
 2052.00   0.000
 2053.00   0.000
 2054.00   0.000
 2055.00   0.000
 2056.00   0.000
 2057.00   0.000
 2058.00   0.046
 2059.00   0.045
 2060.00   0.000
 2061.00   0.044
 2062.00   0.000
 2063.00   0.042
 2064.00   0.041
 2065.00   0.000
 2066.00   0.038
 2067.00   0.000
 2068.00   0.036
 2069.00   0.000
 2070.00   0.034
 2071.00   0.210
 2072.00   0.108
 2073.00   0.207
 2074.00   0.106
 2075.00   0.000
 2076.00   0.102
 2077.00   0.202
 2078.00   0.201
 2079.00   0.099
 2080.00   0.198
 2081.00   0.000
 2082.00   0.195
 2083.00   0.093
 2084.00   0.192
 2085.00   0.191
 2086.00   0.089
 2087.00   0.189
 2088.00   0.087
 2089.00   0.187
 2090.00   0.185
 2091.00   0.084
 2092.00   0.183
 2093.00   0.000
 2094.00   0.180
 2095.00   0.078
 2096.00   0.177
 2097.00   0.176
 2098.00   0.074
 2099.00   0.174
 2100.00   0.000
 2101.00   0.042
 2102.00   0.000
 2103.00   0.039
 2104.00   0.038
 2105.00   0.000
 2106.00   0.000
 2107.00   0.033
 2108.00   0.032
 2109.00   0.000
 2110.00   0.028
 2111.00   0.000
 2112.00   0.026
 2113.00   0.000
 2114.00   0.000
 2115.00   0.602
 2116.00   0.702
 2117.00   1.910
 2118.00   0.701
 2119.00   0.701
 2120.00   0.599
 2121.00   0.699
 2122.00   0.698
 2123.00   0.597
 2124.00   0.697
 2125.00   0.000
 2126.00   0.594
 2127.00   0.694
 2128.00   0.693
 2129.00   0.750
 2130.00   0.649
 2131.00   0.749
 2132.00   0.722
 2133.00   0.620
 2134.00   0.720
 2135.00   0.720
 2136.00   0.000
 2137.00   0.717
 2138.00   0.716
 2139.00   0.615
 2140.00   0.715
 2141.00   0.714
 2142.00   0.713
 2143.00   0.613
 2144.00   0.713
 2145.00   0.712
 2146.00   0.610
 2147.00   0.710
 2148.00   0.710
 2149.00   0.000
 2150.00   0.707
 2151.00   0.000
 2152.00   0.604
 2153.00   0.704
 2154.00   0.703
 2155.00   0.602
 2156.00   0.702
 2157.00   0.000
 2158.00   0.604
 2159.00   0.704
 2160.00   0.703
 2161.00   0.000
 2162.00   0.620
 2163.00   0.619
 2164.00   0.518
 2165.00   0.618
 2166.00   0.000
 2167.00   0.616
 2168.00   0.615
 2169.00   0.614
 2170.00   0.513
 2171.00   0.562
 2172.00   0.562
 2173.00   0.561
 2174.00   0.000
 2175.00   0.559
 2176.00   0.457
 2177.00   0.557
 2178.00   0.556
 2179.00   0.000
 2180.00   0.554
 2181.00   0.553
 2182.00   0.452
 2183.00   0.552
 2184.00   0.536
 2185.00   0.535
 2186.00   0.433
 2187.00   0.533
 2188.00   1.741
 2189.00   4.258
 2190.00   1.742
 2191.00   0.433
 2192.00   1.742
 2193.00   1.522
 2194.00   1.522
 2195.00   0.314
 2196.00   1.522
 2197.00   0.314
 2198.00   0.212
 2199.00   2.830
 2200.00   1.521
 2201.00   1.521
 2202.00   1.521
 2203.00   1.521
 2204.00   1.521
 2205.00   0.212
 2206.00   0.312
 2207.00   0.312
 2208.00   0.311
 2209.00   0.210
 2210.00   0.310
 2211.00   0.310
 2212.00   0.309
 2213.00   0.000
 2214.00   1.210
 2215.00   2.519
 2216.00   2.419
 2217.00   1.211
 2218.00   0.003
 2219.00   1.210
 2220.00   0.000
 2221.00   0.002
 2222.00   1.209
 2223.00   1.209
 2224.00   1.043
 2225.00   0.000
 2226.00   0.000
 2227.00   1.042
 2228.00   0.000
 2229.00   3.559
 2230.00   1.042
 2231.00   1.042
 2232.00   0.000
 2233.00   0.000
 2234.00   0.000
 2235.00   0.000
 2236.00   0.000
 2237.00   1.040
 2238.00   0.000
 2239.00   1.039
 2240.00   0.000
 2241.00   0.000
 2242.00   0.000
 2243.00   0.000
 2244.00   1.037
 2245.00   0.000
 2246.00   1.037
 2247.00   0.000
 2248.00   1.036
 2249.00   0.000
 2250.00   0.000
 2251.00   0.000
 2252.00   0.000
 2253.00   8.325
 2254.00   0.876
 2255.00   0.876
 2256.00   0.000
 2257.00   0.000
 2258.00   2.084
 2259.00   2.185
 2260.00   0.876
 2261.00   0.876
 2262.00   0.876
 2263.00   0.876
 2264.00   2.084
 2265.00   0.876
 2266.00   0.000
 2267.00   3.293
 2268.00   0.877
 2269.00   0.000
 2270.00   0.876
 2271.00   0.000
 2272.00   0.876
 2273.00   0.000
 2274.00   0.876
 2275.00   0.876
 2276.00   0.876
 2277.00   0.000
 2278.00   0.875
 2279.00   0.875
 2280.00   0.000
 2281.00   0.875
 2282.00   4.601
 2283.00   3.330
 2284.00   7.157
 2285.00   0.916
 2286.00   2.124
 2287.00   0.916
 2288.00   0.916
 2289.00   5.850
 2290.00   0.917
 2291.00   0.917
 2292.00   0.917
 2293.00   0.000
 2294.00   4.643
 2295.00   3.335
 2296.00   8.370
 2297.00   9.581
 2298.00   4.649
 2299.00   3.342
 2300.00  33.047
 2301.00  29.432
 2302.00  12.020
 2303.00   3.464
 2304.00   0.845
 2305.00   2.054
 2306.00   0.846
 2307.00   3.363
 2308.00   0.846
 2309.00   0.846
 2310.00   0.846
 2311.00   0.846
 2312.00   0.846
 2313.00   0.836
 2314.00   0.836
 2315.00   0.836
 2316.00   0.000
 2317.00   0.835
 2318.00   0.835
 2319.00   0.835
 2320.00   0.835
 2321.00   0.000
 2322.00   0.835
 2323.00   0.000
 2324.00   0.835
 2325.00   0.835
 2326.00   0.000
 2327.00   0.000
 2328.00   0.834
 2329.00   0.000
 2330.00   0.834
 2331.00   0.000
 2332.00   0.833
 2333.00   0.000
 2334.00   0.833
 2335.00   0.833
 2336.00   0.000
 2337.00   0.833
 2338.00   0.000
 2339.00   0.832
 2340.00   0.832
 2341.00   0.832
 2342.00   0.830
 2343.00   3.348
 2344.00   4.550
 2345.00   0.926
 2346.00   0.926
 2347.00   0.000
 2348.00   0.926
 2349.00   0.926
 2350.00   0.926
 2351.00   0.000
 2352.00   0.926
 2353.00   0.000
 2354.00   0.925
 2355.00   0.000
 2356.00   0.000
 2357.00   0.924
 2358.00   0.000
 2359.00   0.000
 2360.00   0.924
 2361.00   0.000
 2362.00   0.000
 2363.00   0.923
 2364.00   0.000
 2365.00   0.000
 2366.00   0.000
 2367.00   0.922
 2368.00   0.000
 2369.00   0.000
 2370.00   0.921
 2371.00   0.000
 2372.00   0.921
 2373.00   0.000
 2374.00   0.000
 2375.00   1.148
 2376.00   0.000
 2377.00   0.000
 2378.00   1.147
 2379.00   0.000
 2380.00   0.000
 2381.00   1.146
 2382.00   0.000
 2383.00   1.145
 2384.00   0.000
 2385.00   0.000
 2386.00   0.000
 2387.00   0.000
 2388.00   0.470
 2389.00   0.469
 2390.00   0.368
 2391.00   0.468
 2392.00   0.468
 2393.00   0.367
 2394.00   0.467
 2395.00   0.466
 2396.00   0.466
 2397.00   0.364
 2398.00   0.464
 2399.00   1.672
 2400.00   0.464
 2401.00   1.672
 2402.00   0.000
 2403.00   0.001
 2404.00   0.000
 2405.00   0.181
 2406.00   0.080
 2407.00   0.180
 2408.00   0.179
 2409.00   1.387
 2410.00   0.078
 2411.00   0.178
 2412.00   0.177
 2413.00   0.177
 2414.00   0.075
 2415.00   0.175
 2416.00   0.175
 2417.00   0.174
 2418.00   0.073
 2419.00   1.381
 2420.00   0.173
 2421.00   0.172
 2422.00   0.071
 2423.00   0.000
 2424.00   1.377
 2425.00   0.169
 2426.00   0.068
 2427.00   0.168
 2428.00   1.375
 2429.00   0.167
 2430.00   0.066
 2431.00   0.166
 2432.00   0.165
 2433.00   0.523
 2434.00   0.422
 2435.00   0.522
 2436.00   0.000
 2437.00   0.680
 2438.00   0.679
 2439.00   0.679
 2440.00   0.577
 2441.00   0.677
 2442.00   0.676
 2443.00   0.675
 2444.00   0.574
 2445.00   0.674
 2446.00   0.673
 2447.00   0.571
 2448.00   0.671
 2449.00   0.638
 2450.00   0.637
 2451.00   0.188
 2452.00   1.496
 2453.00   0.000
 2454.00   0.185
 2455.00   0.285
 2456.00   0.285
 2457.00   0.284
 2458.00   0.182
 2459.00   0.282
 2460.00   0.281
 2461.00   0.180
 2462.00   0.280
 2463.00   0.279
 2464.00   0.278
 2465.00   0.645
 2466.00   0.763
 2467.00   0.762
 2468.00   1.970
 2469.00   0.000
 2470.00   0.759
 2471.00   0.000
 2472.00   0.756
 2473.00   0.000
 2474.00   0.754
 2475.00   0.753
 2476.00   0.651
 2477.00   0.751
 2478.00   0.264
 2479.00   1.472
 2480.00   0.263
 2481.00   0.162
 2482.00   0.000
 2483.00   0.159
 2484.00   0.000
 2485.00   0.257
 2486.00   1.465
 2487.00   0.156
 2488.00   0.256
 2489.00   0.255
 2490.00   0.254
 2491.00   0.152
 2492.00   0.000
 2493.00   0.535
 2494.00   0.635
 2495.00   0.634
 2496.00   4.258
 2497.00   1.819
 2498.00   1.819
 2499.00   0.611
 2500.00   1.819
 2501.00   0.610
 2502.00   0.609
 2503.00   0.508
 2504.00   0.608
 2505.00   0.607
 2506.00   0.156
 2507.00   1.465
 2508.00   0.256
 2509.00   0.255
 2510.00   0.255
 2511.00   0.153
 2512.00   0.253
 2513.00   0.252
 2514.00   0.151
 2515.00   0.250
 2516.00   0.250
 2517.00   0.249
 2518.00   0.147
 2519.00   0.000
 2520.00   0.775
 2521.00   0.674
 2522.00   0.773
 2523.00   0.773
 2524.00   0.671
 2525.00   0.771
 2526.00   0.771
 2527.00   0.696
 2528.00   0.000
 2529.00   0.693
 2530.00   0.000
 2531.00   0.691
 2532.00   0.690
 2533.00   0.589
 2534.00   0.128
 2535.00   0.127
 2536.00   0.026
 2537.00   1.334
 2538.00   0.126
 2539.00   1.333
 2540.00   0.125
 2541.00   0.124
 2542.00   0.023
 2543.00   0.122
 2544.00   3.847
 2545.00   1.332
 2546.00   1.332
 2547.00   1.332
 2548.00   0.432
 2549.00   0.531
 2550.00   0.531
 2551.00   0.530
 2552.00   0.000
 2553.00   0.527
 2554.00   0.426
 2555.00   0.526
 2556.00   0.523
 2557.00   0.522
 2558.00   0.182
 2559.00   0.000
 2560.00   0.181
 2561.00   0.000
 2562.00   0.000
 2563.00   0.000
 2564.00   0.000
 2565.00   1.108
 2566.00   0.000
 2567.00   0.000
 2568.00   0.000
 2569.00   7.349
 2570.00   1.109
 2571.00   1.109
 2572.00   1.109
 2573.00   1.109
 2574.00   1.109
 2575.00   0.000
 2576.00   1.109
 2577.00   1.109
 2578.00   2.317
 2579.00   1.109
 2580.00   0.000
 2581.00   1.109
 2582.00   0.000
 2583.00   1.108
 2584.00   0.000
 2585.00   0.000
 2586.00   0.000
 2587.00   0.000
 2588.00   0.000
 2589.00   0.000
 2590.00   0.000
 2591.00   0.952
 2592.00   0.952
 2593.00   0.952
 2594.00   2.261
 2595.00   0.953
 2596.00   0.000
 2597.00   0.000
 2598.00   0.000
 2599.00   0.000
 2600.00   0.000
 2601.00   0.950
 2602.00   0.000
 2603.00   0.950
 2604.00   0.000
 2605.00   0.000
 2606.00   0.949
 2607.00   0.000
 2608.00   3.466
 2609.00   2.158
 2610.00   0.950
 2611.00   0.000
 2612.00   0.000
 2613.00   0.000
 2614.00   0.948
 2615.00   3.466
 2616.00   0.951
 2617.00   0.803
 2618.00   0.000
 2619.00   0.803
 2620.00   0.000
 2621.00   7.045
 2622.00   0.804
 2623.00   0.804
 2624.00   0.804
 2625.00   0.000
 2626.00   3.321
 2627.00   4.530
 2628.00  20.542
 2629.00  52.770
 2630.00  49.060
 2631.00  29.237
 2632.00  38.005
 2633.00  24.321
 2634.00  10.734
 2635.00  10.737
 2636.00   5.906
 2637.00   5.807
 2638.00   7.016
 2639.00  22.122
 2640.00  53.536
 2641.00  24.348
 2642.00  78.930
 2643.00  41.894
 2644.00  24.282
 2645.00  41.910
 2646.00  28.326
 2647.00  28.231
 2648.00  16.602
 2649.00  14.693
 2650.00   8.755
 2651.00  18.625
 2652.00  26.383
 2653.00   8.768
 2654.00   6.857
 2655.00   6.858
 2656.00   3.033
 2657.00   1.020
 2658.00   2.933
 2659.00   4.947
 2660.00   2.934
 2661.00   1.022
 2662.00   3.035
 2663.00   1.022
 2664.00   4.848
 2665.00   3.037
 2666.00   1.023
 2667.00   1.023
 2668.00   1.023
 2669.00   2.937
 2670.00  24.486
 2671.00  18.550
 2672.00  32.249
 2673.00  20.576
 2674.00   1.046
 2675.00   2.957
 2676.00   3.058
 2677.00   4.972
 2678.00   2.945
 2679.00   1.033
 2680.00   1.033
 2681.00   1.033
 2682.00   0.000
 2683.00   1.032
 2684.00   0.000
 2685.00   1.032
 2686.00   1.032
 2687.00   0.000
 2688.00   1.031
 2689.00   1.031
 2690.00   0.000
 2691.00   1.031
 2692.00   0.000
 2693.00   1.030
 2694.00   0.000
 2695.00   0.000
 2696.00   0.000
 2697.00   1.029
 2698.00   0.000
 2699.00   1.028
 2700.00   0.000
 2701.00   1.028
 2702.00   0.000
 2703.00   0.000
 2704.00   0.000
 2705.00   0.000
 2706.00   0.983
 2707.00   0.000
 2708.00   0.982
 2709.00   0.000
 2710.00   1.098
 2711.00   0.000
 2712.00   0.000
 2713.00   0.000
 2714.00   1.097
 2715.00   0.000
 2716.00   1.096
 2717.00   0.000
 2718.00   0.000
 2719.00   0.000
 2720.00   1.095
 2721.00   0.000
 2722.00   1.094
 2723.00   0.000
 2724.00   1.094
 2725.00   1.094
 2726.00   0.000
 2727.00   1.093
 2728.00   0.000
 2729.00   0.000
 2730.00   0.000
 2731.00   1.091
 2732.00   0.000
 2733.00   0.000
 2734.00   1.090
 2735.00   0.000
 2736.00   0.000
 2737.00   0.000
 2738.00   0.000
 2739.00   0.000
 2740.00   0.000
 2741.00   0.000
 2742.00   1.750
 2743.00   0.000
 2744.00   0.000
 2745.00   0.000
 2746.00   0.000
 2747.00   0.000
 2748.00   0.000
 2749.00   0.000
 2750.00   0.000
 2751.00   0.000
 2752.00   0.000
 2753.00   0.000
 2754.00   0.000
 2755.00   0.000
 2756.00   0.000
 2757.00   0.000
 2758.00   0.000
 2759.00   0.000
 2760.00   0.000
 2761.00   0.000
 2762.00   0.000
 2763.00   0.000
 2764.00   0.000
 2765.00   0.000
 2766.00   0.000
 2767.00   0.000
 2768.00   0.000
 2769.00   0.000
 2770.00   0.000
 2771.00   0.000
 2772.00   0.000
 2773.00   0.000
 2774.00   1.735
 2775.00   0.000
 2776.00   0.000
 2777.00   0.000
 2778.00   0.000
 2779.00   0.000
 2780.00   0.000
 2781.00   0.000
 2782.00   0.000
 2783.00   0.000
 2784.00   0.000
 2785.00   0.000
 2786.00   0.000
 2787.00   1.723
 2788.00   1.723
 2789.00   0.000
 2790.00   0.000
 2791.00   0.000
 2792.00   0.000
 2793.00   0.000
 2794.00   0.000
 2795.00   0.000
 2796.00   0.000
 2797.00   0.000
 2798.00   0.000
 2799.00   0.000
 2800.00   0.000
 2801.00   0.005
 2802.00   0.000
 2803.00   0.003
 2804.00   0.002
 2805.00   0.000
 2806.00   0.000
 2807.00   0.000
 2808.00   0.000
 2809.00   0.000
 2810.00   0.000
 2811.00   0.000
 2812.00   0.000
 2813.00   0.000
 2814.00   0.000
 2815.00   0.000
 2816.00   0.000
 2817.00   0.000
 2818.00   0.000
 2819.00   0.000
 2820.00   0.000
 2821.00   0.000
 2822.00   1.895
 2823.00   0.000
 2824.00   0.000
 2825.00   0.000
 2826.00   0.213
 2827.00   0.112
 2828.00   0.209
 2829.00   0.208
 2830.00   0.106
 2831.00   0.000
 2832.00   0.225
 2833.00   0.224
 2834.00   0.122
 2835.00   0.222
 2836.00   0.221
 2837.00   0.119
 2838.00   0.000
 2839.00   0.216
 2840.00   0.215
 2841.00   0.000
 2842.00   0.212
 2843.00   0.000
 2844.00   0.108
 2845.00   0.208
 2846.00   0.207
 2847.00   0.105
 2848.00   0.204
 2849.00   0.000
 2850.00   0.201
 2851.00   0.099
 2852.00   0.000
 2853.00   2.110
 2854.00   0.000
 2855.00   0.094
 2856.00   0.193
 2857.00   0.192
 2858.00   0.091
 2859.00   0.190
 2860.00   0.189
 2861.00   0.084
 2862.00   0.154
 2863.00   0.053
 2864.00   0.000
 2865.00   0.049
 2866.00   0.149
 2867.00   0.148
 2868.00   0.000
 2869.00   0.044
 2870.00   0.000
 2871.00   0.041
 2872.00   0.140
 2873.00   0.000
 2874.00   0.137
 2875.00   0.035
 2876.00   0.135
 2877.00   0.134
 2878.00   0.000
 2879.00   0.030
 2880.00   0.129
 2881.00   0.128
 2882.00   0.026
 2883.00   0.126
 2884.00   0.125
 2885.00   0.023
 2886.00   0.123
