2016 a 2020,  , Braço 2, Variavel FLOW_INcms
 1420.00 2.4e-05
 1421.00 2.3e-05
 1422.00 2.2e-05
 1423.00 2.1e-05
 1424.00 2.1e-05
 1425.00   2e-05
 1426.00 1.9e-05
 1427.00 1.9e-05
 1428.00 1.8e-05
 1429.00 1.7e-05
 1430.00 1.7e-05
 1431.00 1.6e-05
 1432.00 1.6e-05
 1433.00 1.5e-05
 1434.00 1.5e-05
 1435.00 1.4e-05
 1436.00 1.4e-05
 1437.00 1.3e-05
 1438.00 1.3e-05
 1439.00 1.5e-05
 1440.00 1.4e-05
 1441.00 1.4e-05
 1442.00 1.3e-05
 1443.00 1.3e-05
 1444.00 1.3e-05
 1445.00 1.2e-05
 1446.00 1.2e-05
 1447.00 1.1e-05
 1448.00 1.1e-05
 1449.00 1.1e-05
 1450.00   1e-05
 1451.00   1e-05
 1452.00 9.8e-06
 1453.00 9.5e-06
 1454.00 9.2e-06
 1455.00 8.9e-06
 1456.00 8.6e-06
 1457.00 8.4e-06
 1458.00 8.1e-06
 1459.00 7.9e-06
 1460.00 7.6e-06
 1461.00   0.061
 1462.00     0.2
 1463.00    0.39
 1464.00    0.55
 1465.00    0.66
 1466.00    0.71
 1467.00    0.71
 1468.00    0.73
 1469.00    0.83
 1470.00     1.2
 1471.00       4
 1472.00       3
 1473.00     2.9
 1474.00     2.8
 1475.00     2.6
 1476.00     2.5
 1477.00     2.2
 1478.00       2
 1479.00     1.8
 1480.00     1.6
 1481.00     1.4
 1482.00     1.3
 1483.00     1.1
 1484.00    0.99
 1485.00     0.9
 1486.00     0.8
 1487.00    0.72
 1488.00    0.82
 1489.00     2.3
 1490.00     1.7
 1491.00       2
 1492.00     8.1
 1493.00      11
 1494.00       8
 1495.00     6.9
 1496.00     6.3
 1497.00      19
 1498.00      10
 1499.00     7.5
 1500.00     5.6
 1501.00     4.5
 1502.00     4.3
 1503.00     3.4
 1504.00     2.8
 1505.00      10
 1506.00     9.4
 1507.00     5.7
 1508.00     9.6
 1509.00      13
 1510.00      18
 1511.00      42
 1512.00      39
 1513.00      18
 1514.00      13
 1515.00       9
 1516.00     6.7
 1517.00     7.5
 1518.00     6.7
 1519.00     5.8
 1520.00     8.5
 1521.00     6.9
 1522.00      11
 1523.00      14
 1524.00      13
 1525.00      15
 1526.00      16
 1527.00      17
 1528.00      23
 1529.00      22
 1530.00      17
 1531.00      11
 1532.00      17
 1533.00      25
 1534.00      73
 1535.00      87
 1536.00      70
 1537.00      42
 1538.00      36
 1539.00      18
 1540.00      15
 1541.00      16
 1542.00      12
 1543.00      17
 1544.00      10
 1545.00     8.2
 1546.00      92
 1547.00      46
 1548.00      23
 1549.00      16
 1550.00     9.4
 1551.00      41
 1552.00      15
 1553.00      12
 1554.00     6.9
 1555.00     7.4
 1556.00     7.9
 1557.00     9.1
 1558.00      41
 1559.00      15
 1560.00     6.9
 1561.00     8.1
 1562.00     5.2
 1563.00     4.5
 1564.00     5.3
 1565.00     3.6
 1566.00     3.2
 1567.00     2.8
 1568.00     2.8
 1569.00     3.5
 1570.00     5.7
 1571.00     2.9
 1572.00     4.2
 1573.00      30
 1574.00      80
 1575.00      97
 1576.00     110
 1577.00      52
 1578.00      32
 1579.00      35
 1580.00      21
 1581.00      12
 1582.00     8.7
 1583.00     7.6
 1584.00       5
 1585.00       4
 1586.00     3.4
 1587.00     2.8
 1588.00     2.3
 1589.00       2
 1590.00     1.7
 1591.00     1.4
 1592.00     1.2
 1593.00       1
 1594.00    0.86
 1595.00    0.73
 1596.00    0.62
 1597.00    0.54
 1598.00    0.54
 1599.00    0.67
 1600.00    0.67
 1601.00    0.75
 1602.00    0.85
 1603.00    0.96
 1604.00     1.7
 1605.00     2.4
 1606.00     2.6
 1607.00     2.6
 1608.00     2.6
 1609.00     2.4
 1610.00     2.2
 1611.00     2.2
 1612.00     1.8
 1613.00     1.7
 1614.00     1.5
 1615.00     1.4
 1616.00     1.2
 1617.00     1.1
 1618.00    0.97
 1619.00    0.85
 1620.00    0.75
 1621.00    0.91
 1622.00    0.72
 1623.00     0.7
 1624.00    0.67
 1625.00    0.66
 1626.00    0.63
 1627.00     0.6
 1628.00    0.55
 1629.00     0.5
 1630.00    0.44
 1631.00     0.4
 1632.00    0.36
 1633.00    0.33
 1634.00     0.3
 1635.00    0.27
 1636.00    0.23
 1637.00     0.2
 1638.00    0.17
 1639.00    0.15
 1640.00    0.12
 1641.00     0.1
 1642.00   0.085
 1643.00   0.099
 1644.00    0.15
 1645.00    0.21
 1646.00    0.24
 1647.00    0.25
 1648.00    0.23
 1649.00    0.25
 1650.00    0.44
 1651.00    0.69
 1652.00    0.92
 1653.00     1.1
 1654.00     1.1
 1655.00     1.1
 1656.00       1
 1657.00    0.89
 1658.00    0.78
 1659.00    0.66
 1660.00    0.56
 1661.00    0.45
 1662.00    0.36
 1663.00    0.29
 1664.00    0.25
 1665.00    0.22
 1666.00     0.2
 1667.00    0.19
 1668.00    0.18
 1669.00    0.16
 1670.00    0.14
 1671.00    0.12
 1672.00    0.11
 1673.00   0.091
 1674.00   0.074
 1675.00   0.056
 1676.00   0.041
 1677.00   0.033
 1678.00    0.02
 1679.00   0.011
 1680.00  0.0027
 1681.00  0.0023
 1682.00  0.0022
 1683.00  0.0023
 1684.00  0.0021
 1685.00   0.002
 1686.00  0.0019
 1687.00  0.0018
 1688.00  0.0017
 1689.00  0.0017
 1690.00  0.0016
 1691.00  0.0015
 1692.00  0.0015
 1693.00  0.0014
 1694.00  0.0013
 1695.00  0.0013
 1696.00  0.0012
 1697.00  0.0014
 1698.00  0.0011
 1699.00  0.0011
 1700.00   0.001
 1701.00 0.00099
 1702.00 0.00095
 1703.00 0.00091
 1704.00 0.00087
 1705.00 0.00084
 1706.00   8e-04
 1707.00 0.00077
 1708.00 0.00074
 1709.00   7e-04
 1710.00 0.00068
 1711.00 0.00065
 1712.00 0.00062
 1713.00 0.00059
 1714.00 0.00057
 1715.00 0.00055
 1716.00 0.00052
 1717.00   5e-04
 1718.00 0.00048
 1719.00 0.00046
 1720.00 0.00044
 1721.00 0.00042
 1722.00 0.00041
 1723.00 0.00039
 1724.00 0.00037
 1725.00 0.00036
 1726.00 0.00034
 1727.00 0.00033
 1728.00 0.00032
 1729.00   3e-04
 1730.00 0.00029
 1731.00 0.00028
 1732.00 0.00027
 1733.00 0.00026
 1734.00 0.00025
 1735.00 0.00024
 1736.00 0.00023
 1737.00 0.00022
 1738.00 0.00021
 1739.00   2e-04
 1740.00 0.00019
 1741.00 0.00019
 1742.00 0.00018
 1743.00 0.00017
 1744.00 0.00016
 1745.00 0.00016
 1746.00 0.00015
 1747.00 0.00015
 1748.00 0.00014
 1749.00 0.00013
 1750.00 0.00013
 1751.00 0.00012
 1752.00 0.00012
 1753.00 0.00012
 1754.00 0.00011
 1755.00 0.00011
 1756.00   1e-04
 1757.00 9.8e-05
 1758.00 9.4e-05
 1759.00 9.1e-05
 1760.00 8.7e-05
 1761.00 8.4e-05
 1762.00 8.1e-05
 1763.00 7.8e-05
 1764.00 7.5e-05
 1765.00 7.2e-05
 1766.00 6.9e-05
 1767.00 6.7e-05
 1768.00 6.4e-05
 1769.00  0.0068
 1770.00   0.044
 1771.00     0.1
 1772.00    0.17
 1773.00    0.22
 1774.00    0.23
 1775.00    0.23
 1776.00    0.22
 1777.00    0.19
 1778.00    0.17
 1779.00    0.15
 1780.00    0.12
 1781.00   0.088
 1782.00   0.061
 1783.00   0.041
 1784.00   0.025
 1785.00   0.013
 1786.00  0.0075
 1787.00  0.0041
 1788.00  0.0046
 1789.00  0.0044
 1790.00  0.0023
 1791.00  0.0015
 1792.00  0.0014
 1793.00  0.0014
 1794.00  0.0013
 1795.00  0.0012
 1796.00  0.0012
 1797.00  0.0011
 1798.00  0.0011
 1799.00   0.001
 1800.00   0.001
 1801.00 0.00095
 1802.00 0.00091
 1803.00 0.00087
 1804.00 0.00084
 1805.00   8e-04
 1806.00 0.00077
 1807.00 0.00073
 1808.00   7e-04
 1809.00 0.00067
 1810.00 0.00064
 1811.00 0.00062
 1812.00 0.00059
 1813.00 0.00057
 1814.00 0.00056
 1815.00 0.00054
 1816.00 0.00052
 1817.00 0.00049
 1818.00 0.00047
 1819.00 0.00045
 1820.00 0.00043
 1821.00 0.00042
 1822.00   4e-04
 1823.00 0.00038
 1824.00 0.00037
 1825.00 0.00035
 1826.00 0.00034
 1827.00 0.00032
 2192.00 0.00032
